user,item,prediction
113,933,
113,4007,
113,3099,4.015437953732709
113,2749,3.985487745281008
113,804,
113,1013,3.970368189712641
113,1997,
113,1733,
113,2583,4.0044334159182355
113,3217,
113,4083,4.140704241258746
113,3244,
113,3044,
114,8368,3.5495526260633152
114,593,
114,88125,3.3073300168276387
114,5816,3.8746168090531192
114,122886,
114,69844,3.3702500642164597
114,6377,
114,52722,
114,106782,
114,81834,3.138357376641215
114,54001,3.1217960711187267
114,8961,
114,2291,
114,40815,3.6336745708866953
114,95510,
114,4306,
114,8636,
114,152081,
114,1210,
114,1136,
114,122882,
114,141718,4.117883165201859
114,122904,
114,3147,
114,79702,
114,4896,3.169223052093813
114,5349,
115,1923,
115,2723,
115,3703,
115,2770,
115,3175,
115,594,
115,380,
115,1222,
115,1266,4.999999999999999
115,1377,
115,3793,
115,3753,
115,2394,
115,1907,3.948274058751852
115,3555,4.7637218119252145
115,2148,
115,553,
115,1387,
115,2028,3.9798029784807425
115,3114,
115,1379,
115,653,
115,1580,
115,2700,
115,780,
115,383,
115,2916,
115,2762,3.7995607850877056
115,1614,
115,2571,
115,1200,
115,3264,
115,1617,
115,3037,
115,364,
115,592,3.2583808858439305
115,1198,
115,2719,
115,153,
115,296,
115,2772,
115,1562,
115,3671,
115,3624,
115,1566,
115,2858,
115,21,
115,588,3.5642621028177186
115,487,
115,457,
115,1196,
115,2995,
115,1339,
115,2321,
115,2423,
115,3081,
115,3301,
115,2841,
115,3508,
115,1717,
115,1240,
115,3354,
115,590,
115,2921,
115,110,
115,32,
115,480,
115,3499,
115,2987,
115,919,
115,1241,
115,2694,
115,1777,
115,1610,
115,1682,
115,2701,
115,260,
115,1208,
115,2867,
115,595,4.007862466936221
115,2804,
115,3578,
115,1721,
115,368,
115,2002,
115,370,
115,2355,
115,2273,
115,3146,
115,2687,
115,2947,
115,3751,
115,34,
115,2427,
115,3052,
115,196,
115,593,
115,2325,
115,1407,
115,2792,
115,1304,
115,1645,
116,1036,
116,1101,
116,1219,
116,1562,
116,1276,
116,1544,
116,3072,
116,339,
116,541,
116,2617,
116,1407,
116,161,
116,150,3.8692169467772417
116,377,3.3781085900037975
116,593,3.145581942104913
116,1029,
116,1088,
116,2080,
116,2000,
116,2657,
116,1721,
116,539,3.8888226808457227
116,356,
116,2174,
116,4963,
116,2683,
116,899,
116,1198,
116,350,
116,1225,
116,62383,
116,586,3.8830648125840996
116,1954,
116,2054,
116,736,
116,920,
116,2605,
116,35836,
116,858,
116,5995,
116,1961,
116,1035,
116,1270,
116,2716,
116,3578,
116,480,
116,1293,
116,2002,
116,1299,
116,2915,
116,1569,
116,1059,
116,8360,
116,165,
116,457,
116,1380,
116,527,
116,6539,
116,2797,
116,780,
116,3,
116,1247,
116,231,
116,2006,
116,2985,
116,4792,
116,2406,2.62486887507172
116,2115,
116,590,
116,1387,
116,1193,
116,1393,
116,2724,
116,500,4.004059428029143
116,597,3.6067996408500056
116,3996,
116,1183,
116,47,
116,1339,
117,3,3.0
117,592,3.817321727896096
117,236,3.675099679845136
117,515,
117,185,3.5072858506670332
117,782,
117,230,
117,585,3.3916045836353437
117,317,3.3407716910049747
117,762,
117,364,3.7580294632230946
117,2,3.524637647313013
117,454,3.3166979923241993
117,350,3.490519020022722
117,410,3.2482644467037787
117,778,
117,261,3.7872166669467386
117,315,3.0000000000000004
117,225,3.181588477410156
117,256,3.5044609194921463
117,849,
117,39,4.0
117,485,3.4983424754921795
117,553,3.2558113855204485
117,534,
117,1027,
117,7,2.9999999999999996
117,367,3.5153033230298676
117,272,3.799025416443128
117,747,
117,440,3.5099185707979323
117,249,
117,193,
117,880,
117,597,3.808173473905181
117,44,
117,231,3.181752126430197
117,1028,
117,48,3.6103218861048862
117,491,
117,551,
117,357,3.6004279935847037
117,362,3.8425640856338665
117,41,
117,47,4.488587385409996
117,539,3.5071542083314635
117,293,4.238766433910183
117,160,3.193303196677218
117,1079,
117,593,4.388683911321301
117,595,3.8157494261171596
117,280,
117,647,3.486013963992911
117,60,
117,380,3.175104219382167
117,36,3.2327904280334443
117,986,
117,552,2.9999999999999996
117,616,
117,10,3.3307645278929345
117,262,
117,508,3.4918954374256264
117,141,2.9999999999999996
117,1035,
117,34,3.66351085619958
117,288,
117,442,
117,780,3.0054591156161314
117,273,3.841519575440965
117,434,3.3982473536366595
117,204,3.0
117,520,3.1951058896755953
117,282,4.0
117,653,3.24046603898148
117,339,3.6764182662393345
117,802,3.498877087436376
117,524,
117,648,3.180384858471458
117,661,
117,62,3.161474595959921
117,480,3.8064474842656186
117,587,3.8166498479932423
117,329,3.511827098953669
117,11,3.6529943683053068
117,253,3.007612859557439
117,50,
117,474,3.5261194657752393
117,318,4.489794158490173
117,590,3.8290396622413816
117,150,4.195246264664364
117,168,3.7437905429222083
117,1022,
117,110,4.0
117,161,3.4884730441102456
117,656,3.216694517997164
117,828,
117,1023,
117,237,3.2471814643834764
117,151,3.673315628356906
117,733,
117,497,3.8109251741656327
117,589,3.997595373609281
117,224,3.257480582675091
117,26,
117,17,
117,475,
117,21,3.8063733209030644
117,719,3.1972241767661487
117,19,3.118277629010037
117,165,3.170320738470894
117,344,2.9730996518228805
117,186,2.9999999999999996
117,697,
117,457,3.506926470551662
117,527,4.514856019227868
117,799,
117,300,3.5056695891801044
117,608,
117,786,
117,292,2.9999999999999996
117,377,3.841441312620452
117,852,3.246089914375722
117,531,3.7493047862982047
117,172,
117,1036,
117,783,
117,266,3.398832242803157
117,586,3.6075035527709525
117,420,
117,805,
117,105,
117,594,4.0
117,5,3.6055187295095332
117,745,
117,736,3.0
117,296,4.418087531131042
117,500,3.6059021843442145
117,158,3.198016662355462
117,555,
117,252,3.2359021393941623
117,596,
117,432,
117,277,3.334425183697626
117,6,
117,788,3.2357109570093936
117,804,
117,349,3.490247601900294
117,333,
118,590,
118,1196,
118,153,
118,2918,
118,2028,
118,1221,
118,1213,4.241528416577191
118,1961,
118,1104,
118,2278,
118,25,
118,2329,
118,1625,
118,1810,
118,1350,
118,296,
118,858,
118,608,
118,527,
118,2378,
118,1343,
119,48774,
119,31685,
119,32587,
119,2324,
119,58559,4.359732429145341
119,4886,4.0
119,89087,4.0
119,92259,4.375596330557236
119,106920,
119,78499,4.378926384841035
119,6934,4.228715361227276
119,108932,
119,95105,
119,130520,
119,4161,
119,87232,
119,91529,
119,131714,4.586909277626203
119,3793,
119,115713,3.9962814664873814
119,2329,
119,131023,4.0
119,2683,
119,76093,4.765574591954704
119,86911,
119,166461,
119,1270,
119,3578,4.5972132113325666
119,60074,
119,4306,4.2957358709130995
119,117533,
119,165551,4.0
119,70286,
119,4993,4.35570972310751
119,5218,
119,122904,
119,3452,
119,4718,
119,106491,
119,74458,4.39526785850609
119,5810,
119,3275,
119,364,
119,6378,4.378020445292533
119,1092,
119,122882,
119,102903,4.101751153815147
119,105844,
119,7454,
119,59369,
119,64839,
119,157699,
119,135861,
119,170,
119,80463,4.369520391873083
119,132157,
119,66097,
119,142488,4.368834457311633
119,116797,
119,68157,4.485355367911669
119,105504,
119,138210,4.0880438651281095
119,117887,4.16391270727237
119,33660,
119,293,
119,104913,
119,4776,4.2688086287266485
119,139642,4.501377119190584
119,4015,
119,82459,
119,136598,
119,112183,
119,168252,
119,110718,4.0
119,44191,
119,4299,4.19083057387396
119,72998,4.6279172124543715
119,108689,4.000000000000001
119,116823,
119,135887,
119,1580,
119,1,
119,117176,
119,31410,
119,49272,4.188771071471841
119,68954,4.365589440254621
119,85020,4.0
119,128488,4.166666666666667
119,4369,
119,4344,
119,109374,
119,103984,4.0
119,4239,4.121208123718247
119,81845,
119,120635,4.250253775946596
119,434,
119,6539,4.500629879844794
119,56174,
119,35836,
119,60072,
119,173,
119,64614,4.096914344668087
119,61323,
119,4370,
119,4148,
119,88744,
119,138036,
119,78469,
119,6365,
119,4963,4.300375860774452
119,6377,4.191916867749255
119,2353,
119,2571,
119,2167,
119,318,
119,54286,
119,114662,
119,103335,4.21316412115188
119,1732,
119,127184,4.0
119,5952,4.5659111846289315
119,5418,
119,8464,
119,114795,
119,5064,
119,79132,4.500784899352598
119,104841,
119,3147,4.6208334847037875
119,51662,
119,128620,
119,296,
119,46723,
119,63113,4.245884593265615
119,87869,
119,115617,
119,86882,
119,84392,
119,442,
119,8644,
119,136562,
119,4995,4.372411478871723
119,60069,4.71008386297245
119,5989,4.529230148642775
119,2701,
119,81229,
119,48516,4.375039362980642
119,50872,4.4143362464566005
119,46337,4.000000000000001
119,134853,
119,148626,
119,130578,4.0
119,59784,4.71418504256505
119,139385,
119,115149,
119,40278,
119,109846,4.329406653733331
119,54272,
119,66511,3.8333333333333335
119,10,
119,44,
119,47099,
119,63082,4.502233040803818
119,119145,
119,79091,
119,91658,4.724644387525924
119,4643,
119,129354,
119,4387,
119,114184,4.083333333333333
119,7153,4.350932171347294
119,7458,
119,106918,
119,112868,3.9166666666666665
119,69122,4.75659728231264
119,135532,4.331013691121255
119,103141,
119,30707,
119,33615,
119,96079,4.388962634399035
119,3081,
119,315,
119,141004,4.0
119,44022,
119,4367,
119,5010,
119,73017,4.372185524105116
119,111781,
119,5574,
119,162350,
119,73321,4.6231429649131375
119,8961,4.23994305732287
119,67255,4.594025550475855
120,52,
120,783,
120,852,
120,141,2.9898494162105242
120,1073,
120,736,
120,648,3.4167041718187687
120,653,
120,260,
120,631,
120,12,
120,780,3.446666820197482
120,802,
120,32,
120,608,
120,1210,
120,5,
120,733,
121,592,
121,161,3.0
121,252,
121,344,
121,356,4.0381014133021775
121,377,
121,440,
121,6,
121,597,
121,527,
121,432,
121,380,2.9999999999999996
121,16,
121,44,
121,39,
121,282,3.4233292325151847
121,110,3.5065997911067863
121,163,
121,595,
121,266,3.245721167924416
121,186,
121,296,
121,474,3.2722061823641297
121,253,3.0000000000000004
121,272,
121,497,
121,288,
121,292,2.9999999999999996
121,434,3.0000000000000004
121,454,3.0000000000000004
121,150,3.495819300748891
121,1,
121,457,3.0
121,316,
121,435,
121,555,
121,318,
121,300,
121,25,
121,141,
121,225,3.0000000000000004
121,349,3.0
121,780,
121,337,3.37480106709128
121,19,
121,353,
121,508,
122,61240,
122,69122,4.500979141297248
122,53953,
122,1197,
122,96737,
122,97306,
122,3949,
122,77866,
122,67087,
122,103228,
122,115122,
122,5630,
122,47,
122,104841,
122,48043,
122,1732,5.0
122,5219,
122,4027,4.903125278635629
122,32,4.594449851151965
122,1345,
122,1968,
122,555,
122,2762,
122,86298,
122,6807,
122,39183,
122,1265,4.877012137330999
122,4239,4.878313615772116
122,923,
122,3911,
122,51255,
122,1923,
122,48774,
122,60074,3.8681930126040514
122,1213,4.999999999999999
122,109487,
122,115617,4.483591877467832
122,74458,4.677210745535758
122,480,
122,2916,
122,8641,
122,54995,
122,128360,4.148945824911466
122,2232,
122,27706,
122,1073,
122,442,
122,520,
122,1391,4.7449184253802645
122,81591,4.41200309378149
122,119145,4.223426910508295
122,99114,4.705971583794987
122,3462,
122,784,4.630810623337307
122,79132,4.585456908506353
122,2918,
122,3671,
122,5171,
122,56174,
122,103253,
122,86345,
122,71530,4.129879678224903
122,253,
122,72407,
122,1729,4.868165613606841
122,81537,
122,7438,
122,3175,
122,2761,
122,76251,
122,116799,
122,1089,
122,30810,
122,103042,4.101764156655794
122,104,
122,72998,
122,86347,5.000000000000001
122,48780,
122,114662,
122,57528,
122,152077,4.517684532095836
122,6188,
122,69784,
122,608,4.999999999999999
122,3160,4.753843339528015
122,1276,
122,2003,
122,292,
122,3793,
122,5110,4.753644897640067
122,27831,
122,6957,
122,778,4.999999999999999
122,1394,
122,2291,
122,589,
122,2710,
122,86190,
122,1219,
122,2571,
122,7022,4.6260270507436045
122,46530,4.493789050703348
122,8874,
122,79702,4.381481352424361
122,46578,
122,2804,
122,4776,
122,4975,4.254296026764207
122,1921,4.7959638907287445
122,144976,
122,4886,
122,94677,
122,1196,
122,5669,
122,4963,
122,7387,
122,152081,4.513625716768779
122,3253,
122,89470,
122,122886,4.256970325004932
122,2997,4.798346504392233
122,593,
122,1247,
122,1673,
122,106782,4.65694418946345
122,55247,
122,122900,
122,4148,4.619924705668533
122,134130,5.0
122,165,
122,1208,
122,2502,4.7520115994984415
122,2455,
122,52281,4.539402238106527
122,4816,
122,94959,4.745483058553602
122,8917,4.494386166435385
122,3863,
122,91658,4.999999999999999
122,103141,
122,70599,
122,106920,
122,1263,
122,858,
122,63131,
122,1237,
122,296,4.872804867961263
122,139385,
122,68237,4.601722642451237
122,5673,
122,53000,4.609144956663047
122,4016,
122,1676,
122,58998,
122,93840,4.005288648587196
122,1200,5.0
122,19,
122,70,4.665121408363644
122,1377,
122,3481,4.517052278019187
122,68954,
122,87306,
122,2160,
122,115569,
122,41997,
122,3535,
122,66097,
122,6502,4.608001421425623
122,1220,
122,2987,
122,117529,4.408417757010437
122,4262,4.999999999999999
122,3702,
122,55269,4.798121038134488
122,56782,
122,3089,
122,120466,
122,2692,4.896136566756219
122,714,
122,61323,
122,59387,
122,78209,
122,1562,
122,4873,4.498637900644513
122,5810,4.905588549079687
122,91529,4.4868864072519274
122,87869,
122,122882,4.384860419971374
122,87232,
122,1214,
122,3020,
122,86377,4.8770774949607825
122,91535,
122,92535,
122,4874,
122,1275,
122,58559,
122,231,
122,27660,4.379729796291008
122,592,
122,1210,
122,112515,
122,27904,
122,46970,
122,77561,
122,96079,4.378324353982835
122,8644,
122,6936,4.251633592500809
122,3968,
122,101142,
122,8807,
122,134368,
122,31658,
122,2542,4.999999999999999
122,52319,
122,80463,
122,48516,
122,106002,
122,63113,
122,103772,
122,1090,
122,33004,
122,7373,
122,55765,4.74595778909323
122,551,
122,7451,
122,72226,4.613490660671673
122,148652,
122,4643,4.200099818679191
122,6377,
122,2959,
122,1748,
122,48385,
122,3499,
122,288,
122,4979,4.8033794637983105
122,71535,4.705044517790387
122,96728,
122,54503,
122,780,4.606826769060845
122,53519,
122,112852,4.241177498271307
122,3409,
122,94864,4.394525721653682
122,95088,
122,101864,3.622957063871109
122,1199,
122,1270,4.8728416008799575
122,3275,
122,99007,
122,2355,
122,34437,
122,4011,5.000000000000001
122,6333,
122,1682,
122,79592,
122,33679,
122,2011,
122,47997,4.192984225089967
122,111,4.760759761497658
122,60684,
122,2076,5.0
122,69481,
122,81229,
122,318,
123,112171,
123,143458,4.074366146844838
123,2959,
123,89745,
123,593,
123,58803,
123,7153,
123,91542,
123,81782,
123,47,
123,64969,
123,293,
123,60684,
123,106920,
123,104913,
123,44199,
123,318,
123,80463,
123,4993,
123,5952,
123,115617,
123,6016,
123,68554,
123,115569,
123,87232,
123,97923,
123,85414,
123,111759,
123,2329,
123,112852,
123,84152,
123,296,
123,260,
123,68157,
123,2571,
123,112552,
123,116797,
123,51540,
123,59315,
123,99114,
123,4226,3.886025675421638
123,112556,4.249033086206014
123,69306,
123,4776,
123,55765,
123,96829,
123,91500,
123,104879,4.159037155421538
123,76093,
123,79132,
124,4995,
124,4226,
124,608,
124,1210,
124,543,
124,1196,
124,2161,
124,5608,
124,175,
124,7361,
124,8641,
124,1784,
124,1358,
124,1223,
124,1,
124,1517,
124,6188,
124,110,
124,2353,
124,356,
124,1617,
124,3556,
124,2683,
124,1405,
124,3252,
124,3147,
124,256,
124,2329,
124,344,
124,520,
124,3949,
124,593,
124,2858,
124,1092,
124,2712,
124,1961,
124,56145,
124,6377,
124,1091,
124,1884,
124,480,
124,296,
124,3328,
124,1644,
125,65642,
125,110330,3.5
125,93840,
125,7265,4.125431299208475
125,92694,3.5
125,160563,4.243656597628753
125,128360,3.9225058873906664
125,149146,3.5
125,120466,3.8312112091873796
125,3342,3.911984702504658
125,4979,
125,99114,4.133117193836087
125,131920,3.5
125,79132,
125,27788,
125,58301,3.876595954488077
125,88140,
125,95761,3.5
125,1285,
125,60950,
125,8665,
125,54503,
125,44195,
125,111743,4.120513618538531
125,1034,
125,160567,3.6528207614441803
125,4848,4.100339754019293
125,3052,
125,4226,4.754945512579355
125,166528,
125,7371,
125,151455,3.500000000000001
125,26681,3.980036196121176
125,27773,
125,32460,
125,858,
125,96829,4.359043995721466
125,76293,
125,158872,3.91189469725422
125,1726,3.879567856479266
125,134170,4.008785854479363
125,171763,
125,164909,
125,58559,3.8715658807630944
125,79592,3.833955224995306
125,54286,3.5933554683675974
125,72226,
125,208,
125,87869,
125,142422,
125,1084,
125,5088,3.3333333333333335
125,5459,
125,4973,
125,2657,
125,111113,
125,106918,3.8886077561270147
125,33145,
125,86190,
125,151695,3.5
125,35836,
125,522,
125,100882,3.6
125,7438,4.0370633112726075
125,1590,
125,96588,
125,79553,
125,141544,3.375698739239
125,148956,
125,106782,4.000185185715706
125,6902,
125,136864,
125,127096,3.7678552593981
125,33615,
125,36401,
125,4864,3.75
125,5617,
125,164179,
125,71520,4.156825655588232
125,65130,4.183524657673201
125,2387,
125,47997,
125,1206,
125,5956,
125,103341,
125,107630,3.5
125,135567,4.622179151886314
125,65514,
125,63072,
125,76077,4.005736104982307
125,110,
125,166461,
125,163645,
125,135143,
125,8807,
125,48516,3.876411894682825
125,44974,
125,168252,
125,122904,
125,147142,3.5
125,114935,3.790484601089033
125,167790,3.5
125,2959,4.62685642139228
125,95088,3.5847369434866847
125,112623,
125,2858,
125,108727,
125,168266,4.623143580381748
125,55278,4.22360471390989
125,43836,
125,106920,
125,1120,
125,152077,3.7270228237588503
125,138036,4.006234878074144
125,162350,3.702588435203082
125,68954,
125,52328,
125,26680,3.4999999999999996
125,98607,3.5
125,148626,
125,99117,3.250859619632867
125,4022,
125,149354,3.6636137614597777
125,608,
125,149902,3.5
125,142456,3.5800788996631043
125,115617,3.60998804751059
125,152081,
125,62434,3.875130704245421
125,72998,3.8736934826498732
125,139385,
125,33794,4.09980709694755
125,99813,
125,80549,
125,71304,3.74715065290559
125,60756,
125,141408,3.8274841115739133
125,81,
125,158972,
125,47491,3.5
125,48774,4.129063788683994
125,105213,4.159177348700529
125,99437,3.743892538475004
125,7008,
125,6952,
125,68358,
125,134130,3.889203910378394
125,318,
125,6711,
125,1240,
125,95441,4.09173671285192
125,70286,4.018051938561017
125,97913,
125,5219,
125,127202,3.293559701485953
125,288,
125,83349,
125,1210,
125,2596,
125,156371,3.7405522381219547
125,160080,3.4904558643204817
125,79357,4.122522038045248
125,1580,
125,160271,3.6382965845816417
125,6539,
125,158783,3.9750847187509875
125,8254,4.125330117920791
125,137857,
125,1625,4.5003887554561715
125,2,
125,2843,
125,90403,
125,4246,
125,93510,
125,337,
125,166492,
125,71057,
125,116897,4.133866338951496
125,158966,4.360824434422576
125,6874,4.268648432348261
125,1215,
125,7022,
125,1270,
125,130490,
125,501,
125,61323,
125,133217,3.5
125,1221,
125,59315,
125,135436,
125,1844,
125,159415,3.5
125,158238,
125,140928,
125,5218,
125,72011,
125,68237,4.124412944576648
125,1873,
125,44191,
125,88744,
125,84152,
125,91947,3.5
125,67695,4.344591226963481
125,69757,
125,134393,
125,3147,
125,2321,
125,356,
125,55820,
125,63276,3.743892538475004
125,149144,3.5
125,42632,4.01567527092865
125,166635,4.1088736896683224
125,78349,4.6000874667099465
125,3949,4.627755112008156
125,76251,3.7979101638117987
125,131749,3.5
125,142509,3.581165900706403
125,163134,3.5
125,52973,
125,589,
125,84952,3.5
125,164881,3.5
125,81562,
125,112552,
125,8360,
125,73488,3.8333333333333335
125,93855,3.5
125,4995,
125,60072,
125,2318,
125,119145,4.267025183520824
125,174055,
125,71264,
125,156387,
125,159717,
125,7361,3.7293057635065083
125,2571,
125,60684,
125,5816,
125,86721,3.5
125,4643,
125,175303,
125,55908,
125,110882,4.22360471390989
125,161582,
125,109487,4.120502625040205
125,3083,
125,8376,
125,128620,
125,122890,4.582228184366896
125,152970,3.8883937004367684
125,1261,
125,91690,4.197052018867138
125,9010,3.3853340072699996
125,74789,
125,4738,
125,7254,
125,95690,3.5
125,152091,4.670291870363862
125,122892,
125,76093,
125,162082,3.5
125,40148,
125,62336,3.842717566904607
125,84954,
125,113741,3.5
125,58998,4.379431435732876
125,91500,
125,97752,
125,59784,3.770549834287775
125,48385,
125,149830,3.5
125,6502,
125,69516,4.076958407978809
125,142222,4.104296228487673
125,101112,3.898995248388604
125,122882,4.129247089728272
125,71530,
125,50842,
125,53125,3.733751605248115
125,161966,3.5
125,223,
125,3553,4.625787444755508
125,95167,
125,143355,
125,2692,
125,45722,
125,174053,3.6782733561108154
125,161634,
125,117466,
125,161131,4.262328618366225
125,1732,
125,167746,
125,88129,4.015896567816005
125,161580,3.6101419221922537
125,91470,3.668031313437127
125,94677,
125,155509,3.3662623091959962
125,84772,
125,79702,
125,45440,
125,1193,4.5009927224609285
125,2600,
125,92259,
125,152083,3.4999999999999996
125,8368,
125,108932,
125,86332,
125,162478,3.356021712174803
125,78218,3.6666666666666665
125,97938,
125,8957,
125,127198,3.7525402794335068
125,122922,
125,593,
125,27022,3.5
125,33201,3.4166666666666665
125,2918,
125,89190,3.5
125,139855,4.079563005480958
125,75985,4.624478976742078
125,168250,3.384778071401205
125,69640,
126,367,4.018386093497174
126,349,4.226563490449414
126,110,3.2075522711447952
126,329,3.6525485943128952
126,34,4.8023830139876456
126,316,4.013616757189033
126,377,4.010824127575793
126,296,4.018431088442672
126,208,3.020182809745179
126,592,4.154065586258146
126,47,2.927676868044592
126,356,3.4002110185342507
126,364,3.7950579636497737
126,288,3.310287143905849
126,589,3.2034908239538615
126,480,3.990871279142307
126,292,3.007501513729265
126,185,4.203097663159409
126,153,3.011373161935795
126,380,4.014646934266953
126,590,4.001163508539286
126,231,4.014045449070892
126,318,
126,434,4.007676269710776
126,593,3.921375946487791
126,165,4.5026641201920246
126,410,3.2527822554444557
126,300,
126,454,3.7684398247510256
126,457,3.8441135297558082
126,253,2.981074048665054
126,500,4.256682367847415
126,588,4.279722490327649
126,339,
127,903,
127,3101,
127,2100,
127,3671,
127,272,
127,1276,
127,2144,
127,55276,
127,1947,
127,36517,
127,1747,
127,5060,
127,2455,
127,910,
127,1302,
127,68954,
127,913,
127,2763,
128,1196,
128,943,
128,1721,
128,593,
128,1356,
128,935,
128,965,
128,1617,
128,904,
128,1198,
128,608,
128,905,
128,945,
128,1080,
128,110,
128,1193,
128,1228,
128,1407,
128,908,
128,942,
128,1036,
128,260,
128,912,
128,1066,
128,940,
128,898,
128,926,
128,1291,
128,1284,
129,2571,4.370077957862822
129,1907,
129,253,
129,34048,
129,6539,
129,7438,4.312119557795739
129,3793,
129,33794,4.247230247739755
129,780,3.872994874842091
129,2139,
129,4090,
129,5445,4.0016161174705225
129,3034,
129,736,
129,6711,
129,30793,
129,5618,3.904377607028276
129,5952,4.282590621754952
129,1517,
129,8874,3.912331211368949
129,3556,
129,31184,
129,160,
129,2174,
129,5159,
129,2105,
129,648,3.788489422762048
129,4306,
129,7458,
129,6093,
129,541,
129,480,
129,4878,4.25354902182028
129,45499,
129,1544,
129,3948,
129,1573,
129,6863,
129,2791,
129,485,
129,6874,4.189739489468695
129,39183,
129,1101,
129,1690,
129,7153,4.405345137763498
129,5378,3.7413834320885493
129,4308,
129,3977,
129,1073,
129,5679,
129,32587,4.309166285711888
129,8644,
129,8665,
129,1380,
129,1197,
129,4963,3.8811447548242204
129,5481,
129,1527,
129,1222,
129,2683,
129,3698,
129,3623,3.8750166846598617
129,1721,
129,4886,
129,8132,
129,2628,
129,6502,
129,8368,
129,4370,
129,2987,
129,40815,
129,3000,
129,6365,4.097217973211609
129,44191,4.374228607441425
129,2028,
129,5816,4.0
129,47,
129,733,3.755127563332917
129,31658,
129,5010,
129,2858,
129,41566,
129,7099,
129,6218,
129,3745,
129,4896,3.9075960642233345
129,2021,
129,2706,
129,2890,
129,2396,
129,208,3.5000000000000004
129,4310,
129,597,
129,1358,
129,45186,
129,2138,
129,33166,
129,1625,3.9891145720962733
129,239,
129,2167,
129,6537,
129,33493,3.8624663248109425
129,49649,
129,4226,4.392173429572561
129,2959,4.127097850743253
129,1968,
129,35836,
129,110,
129,185,
129,37830,
129,6378,4.096980647990253
129,33004,
129,1210,
129,3421,
129,6333,4.139851850421218
129,5418,
129,292,
129,316,
129,3996,
129,33679,3.8773810796593584
129,4993,4.236415456685058
129,27660,
129,1136,
129,653,
129,588,
130,110,
130,165,
130,292,3.334384400316173
130,344,
130,316,
130,434,3.787514084002159
130,592,
130,161,3.2169304228857807
130,349,
130,590,
130,300,
130,153,3.578984443161689
130,225,3.5257568565817055
130,208,
130,1,
130,410,3.502405535267456
130,588,
130,185,4.018378641222668
130,296,
130,253,3.656455286976
130,329,3.0010287167741225
130,595,
130,231,
130,317,
130,339,
131,62336,
131,2273,
131,4878,
131,79132,
131,778,4.0
131,908,
131,91529,
131,2028,
131,1089,
131,2571,2.9846104196843704
131,5959,
131,64614,
131,4993,
131,1213,3.921756850105534
131,7256,
131,260,
131,1061,
131,293,4.0
131,2871,
131,5009,
131,89745,
131,3363,
131,68237,
131,110,
131,2393,
131,3624,
131,1221,3.742189384239912
131,48516,
131,858,3.6494638817091514
131,1617,
131,7153,
131,2722,
131,31,
131,1136,
131,296,3.8011573842253306
131,318,3.59751623688066
131,50,4.0
131,48780,
131,593,3.7641030501544455
131,6947,
131,4011,
131,4226,
131,1228,
131,356,
131,969,
131,1200,
131,541,
131,1196,
131,2858,3.7402237473789848
131,27611,
131,1104,
131,47,3.596777743874765
131,58559,3.768776990060127
131,3826,
131,2329,3.876085082598207
131,7361,
131,1288,
131,3949,
131,6016,
131,1276,
131,5782,
131,608,4.0
132,3751,2.8835838072368403
132,8973,
132,2291,3.673866284676936
132,68954,
132,1721,
132,1441,
132,8360,3.1672617298333674
132,356,
132,588,3.7077671279913984
132,58559,3.234029917001465
132,1206,3.4534674390699274
132,914,3.6442874496581754
132,64839,
132,4168,
132,8373,
132,344,
132,2699,
132,1271,
132,261,
132,2124,
132,70,3.486728720585336
132,7022,
132,8638,
132,6377,3.1007289456667104
132,8970,
132,912,
132,308,
132,5502,
132,8368,
132,7371,
132,27815,
132,2908,
132,5791,
132,158,
132,2431,
132,2571,3.59647258848286
132,1298,
132,4016,
132,1968,
132,4896,3.1159184670717415
132,40819,
132,3617,
132,5620,
132,6863,3.123685215753097
132,902,3.360538552296996
132,4848,3.7463913979434054
132,7090,3.6637478068906826
132,353,
132,27721,
132,2321,
132,39,3.5038915647360867
132,2997,
132,1517,
132,6593,
132,2797,3.6393764996037175
132,3264,
132,5992,
132,37729,3.1316162950769253
132,45720,
132,858,
132,788,
132,1729,
132,46976,
132,2078,
132,50,3.640100269018479
132,7323,
132,7139,
132,4018,
132,45722,3.1201545607707315
132,2329,4.123472220790404
132,36517,
132,838,
132,3793,2.765603258081699
132,48394,3.3906985773185343
132,5952,3.5862062470617815
132,44191,
132,7773,2.25
132,3060,
132,7034,
132,307,
132,4878,3.706205383016729
132,916,
132,3785,
132,7361,3.995827000325228
132,44694,
132,55269,
132,1210,2.9124638631276043
132,79132,
132,7438,3.0998218910183457
132,3882,
132,555,3.2627950115977127
132,2174,2.9840838112791586
132,39183,
132,4014,3.120014501635856
132,2324,
132,5225,
132,5816,3.0000000000000004
132,6251,2.911060506122213
132,2567,
132,364,
132,4034,3.9923540776282493
132,3556,
132,4700,
132,3489,
132,141,
132,5679,
132,1244,
132,410,
132,497,
132,562,
132,175,
132,6291,
132,48516,3.203090681436753
132,4975,
132,5284,2.808072529392122
132,2671,3.7054124621529834
132,1,
132,4874,
132,60069,3.4965986452155233
132,2581,
132,1784,
132,6711,
132,2076,
132,5970,
132,1635,
132,617,
132,1554,
132,2023,
132,586,
132,594,3.6393949851654477
132,1318,2.911060506122213
132,3176,
132,33679,
132,4973,4.185493684033785
132,256,
132,1296,
132,3083,
132,2340,
132,163,2.9971082813316796
132,7444,
132,47,3.626247798908908
132,89,
