user,item,prediction
60,2724,3.1822333621561287
60,2150,4.067549052871878
60,805,3.699156377972635
60,783,3.707603380628314
60,362,3.682283773163047
60,1242,4.178948112968112
60,3424,3.8338093508548408
60,455,2.7226931562708474
60,58559,4.2784710465252624
60,3386,3.724920138363648
60,527,4.466223532591176
60,50,4.084588079614123
60,858,4.268957439315706
60,1203,3.701554044587179
60,6016,4.059819056647681
61,4011,4.404933197852333
61,3949,4.158375925100757
61,2710,3.295141909285714
61,235,4.094104046590289
61,4226,4.500214154684626
61,7153,4.268736959477083
61,1089,4.526645445428462
61,5952,4.140047480107958
61,16,4.132437047209118
61,2012,3.3235268424413946
61,1258,4.330708684048197
61,50,4.4678638608581505
61,2174,3.598865731730163
61,30707,4.294580349927639
61,173,2.913771162282314
61,1213,4.572663668629385
61,593,4.507948643054691
61,1201,4.43390110044542
61,266,3.4601956176227056
61,555,4.129701869048088
61,7361,4.483083314641021
61,1208,4.634650709513089
61,4993,4.264325120612593
61,1653,4.301903392647231
61,1917,2.966902062231385
61,7438,4.370941213983574
61,1101,3.090860181192524
61,1304,4.296480066697086
61,6796,3.9509518427337476
61,27831,4.097282760618766
61,1214,4.3736013978454125
61,318,4.602035651380719
61,32,4.23931794140797
62,81834,4.138178763691118
62,6539,4.210805198889858
62,1203,4.323992672895927
62,104211,3.954708227472529
62,4878,4.339583914260065
62,94777,3.7574613310476987
62,173925,4.06729357783505
62,58047,3.93346505762862
62,1270,4.443771834608781
62,139385,4.258523823107715
62,128360,4.259874630129196
62,104879,4.088910254701276
62,104374,4.117458873133951
62,81845,4.480473312930691
62,122904,4.334430836011852
62,108190,3.423583383296826
62,78105,3.352683991793935
62,2012,3.979456876165613
62,135536,3.728594917704587
62,187593,4.111104300786877
62,112852,4.480877977875266
62,99114,4.545293802889029
62,112552,4.551692561569818
62,122920,4.211205954446967
62,4270,3.5362409555330947
62,110,4.727795347367424
62,170827,3.634681891796852
62,7438,4.357397479599215
62,3793,4.155758250801207
62,176371,3.932072517259148
62,8984,3.673261565666073
62,2,3.93426030325125
62,79132,4.589113836705186
62,122918,4.320922414961695
62,7458,4.056865904524613
62,27831,4.38137471792535
62,33679,3.649085981310285
62,8961,4.241930550355671
62,8371,3.9426012177337713
62,5618,4.646115017118945
62,4963,4.275223850758381
62,128512,3.5403080297806486
62,56775,3.6075583646204192
62,47099,4.197719170108142
62,3114,4.115855420761563
62,2628,3.446308830373553
62,115713,4.429271618991568
62,136864,3.2466890491379203
62,89492,4.132341426835556
62,185135,4.6634185142434506
62,8360,3.9736743868041753
62,33660,4.326708833351079
62,6564,3.4724795616782735
62,260,4.575296063472967
62,117176,4.240286770327615
62,5254,3.6894245860160115
62,46972,3.7836301794616967
62,69122,4.043076565455304
62,8914,4.212291310717329
62,82461,3.5942000123863114
62,159093,3.93561039512769
62,5445,4.07402242360829
62,171763,4.531887842639406
62,4262,4.285225723278577
62,6365,3.7417998855134984
62,48780,4.521725361586383
62,5349,3.765977291467764
62,31658,4.48985770241912
62,3949,4.370179491597617
62,1610,4.127924208635783
62,68157,4.48873375821254
62,7143,4.262458861490155
62,2124,3.8277866008835106
62,115210,4.219284584301554
62,168248,4.429346123959416
62,3752,3.568402802649284
62,99149,4.065900762556558
62,2617,3.3046216811313123
62,344,3.5687248858564065
62,91658,3.9803497824710616
62,179401,3.7499769945883354
62,51662,4.3008816229347655
62,27706,3.7273699680761094
62,119141,4.003520391732198
62,6,4.424857160561564
62,74228,3.762890159143053
62,56757,4.138354857636371
62,6333,4.146297670907188
62,137857,3.771843487785887
62,87232,4.129628481524636
62,115569,4.3316989580923035
62,89745,4.032503530441215
62,5378,3.7166152537536083
62,79702,4.288974789524288
62,111743,3.945193652728613
62,1089,4.695617049362197
62,3252,4.190386226286492
62,122892,3.9529790468675694
62,2011,4.130020172488919
62,96079,4.160801555849642
62,96821,4.213148143031899
62,1198,4.702102977706333
62,4995,4.503407758064807
62,33794,4.283632359929105
62,5502,3.6625320238009182
62,356,4.635833081033403
62,59315,4.20045145976766
62,34150,3.383859285202858
62,51086,3.5987927883942854
62,122916,4.150258480281067
62,183611,4.012001995721943
62,158966,4.482556178564711
62,112556,4.164815660732072
62,114935,4.328719065102755
62,1221,4.705742911499314
62,85414,3.99930918441762
62,182715,4.020202247401163
62,4148,3.6512040839225612
62,116823,4.09705435383321
62,107406,3.8774758422710676
62,175303,3.7543245405501686
62,122886,4.1671359442122204
62,111759,4.299495927665196
62,71106,4.2150149578097365
62,140110,3.9122166654637045
62,60074,3.584936094310695
62,69844,4.235180566054173
62,81564,3.875548284879617
62,32587,4.310975355187014
62,187595,4.206814164004724
62,27660,4.272922173173656
62,37733,3.9934251023237044
62,593,4.560181304973047
62,5630,4.131407494620035
62,7361,4.712631656438241
62,1291,4.485915524918296
62,1097,4.118677849076215
62,63992,2.857530982373002
62,1682,4.223011220596388
62,106489,4.23928246315552
62,48516,4.752523623791463
62,2028,4.685378114880646
62,53322,3.860861245959618
62,31696,4.003452150775792
62,67734,3.8979630812329997
62,30793,3.3468370832884915
62,5995,4.406565534207226
62,135143,4.211204348278322
62,114678,4.389322099647033
62,86880,3.9792648400702904
62,2115,4.205386794225241
62,2762,4.458378778767457
62,54997,4.4496927770801395
62,143355,3.8628503619647168
62,45447,3.806066039021194
62,109487,4.446583539087708
62,96861,3.6065295529553296
62,166534,4.2572995379935445
62,49130,4.074465109197886
62,49530,4.1169423041953745
62,3147,4.717194998776573
62,3000,4.3472778375195515
62,4223,4.199208743028575
62,45722,4.106943783262111
62,48043,3.883568990249694
62,106487,3.7950444634748868
62,114180,3.463615494451049
62,4896,4.096346900480008
62,111362,4.293140417862085
62,53464,3.1975955839372148
62,6934,3.9630425595583585
62,86332,3.8381660177334
62,1653,4.450955108522605
62,166635,3.9673474187636675
62,96610,4.11884938083822
62,40815,4.145529809774324
62,49272,4.4114593925234695
62,101864,3.7675259042315554
62,122924,3.739737892358333
62,7293,4.0183334339673875
62,54001,4.269295392766423
62,103042,3.632646286886139
62,52604,4.2532034326251935
62,2023,3.9880653511631277
62,164179,4.095526225939022
62,111360,3.5312026135477677
62,86911,4.165564532539928
62,106002,3.863388460124731
62,1193,4.562187002345684
62,71535,4.101432362225343
62,104863,3.8809165342934113
62,161131,3.8601030227393913
62,142222,3.9242396201443315
62,61024,4.3322651276296575
62,88163,4.123896230641444
62,88125,4.095137638486902
62,48394,4.265742173448953
62,116897,4.230800780148321
62,112804,4.260781847019064
62,46976,4.284232832297211
62,168250,3.981219927667487
62,91542,4.128296080198342
62,50804,4.391482953081074
62,41566,3.8086875367828688
62,106072,3.6905988066913133
62,3578,4.377105029084227
62,135569,3.5985338122903405
62,52722,3.543226913719712
62,97921,4.0443810491973
62,2329,4.7343788310294075
62,4973,4.379258086397836
62,83369,4.012001995721943
62,60684,4.60763242812077
62,38061,4.548452010093239
62,1732,4.17269121304208
62,69757,4.010199841996444
62,103772,3.7949597997366196
62,1704,4.643494375982426
62,55908,4.281110106065436
62,98809,4.424640592600538
62,60126,3.7002123093390393
62,68848,4.149452251457907
62,60040,3.587287625406053
62,293,4.366976835515957
62,8641,4.258426292693674
62,6373,3.6965480396327344
62,136020,3.456197962644735
62,64957,4.255780346335909
62,109374,4.274328059235729
62,47610,4.2609466424724545
62,1961,4.329272446634017
62,60072,3.7672426669264816
62,6541,3.1667275991883646
62,184471,3.4996708034475494
62,90866,4.225739237890848
62,116797,4.419464404780833
62,8950,4.477446810791418
62,87430,3.026958239714066
62,53125,4.0255207098964005
62,150548,4.36111447279557
62,5816,3.971537397028837
62,33162,3.9959018657609295
62,45517,3.561114515238481
62,107348,3.9602545421374478
62,1196,4.5493274623827995
62,60756,3.941367188620684
62,176601,4.766642203572124
62,410,3.5283707252761793
62,318,4.907414076960603
62,77561,3.7425082631850106
62,106782,4.396293074107239
62,122898,3.661631415756954
62,1721,3.839869992474844
62,7254,4.081632075672808
62,63072,4.039670797756735
62,1645,4.266459488962216
62,111659,3.4075015536695146
62,114662,4.024476427122234
62,4306,4.079048580972911
62,5989,4.430594435603623
62,46723,3.9956115499264637
62,1580,3.949226645700943
62,58803,4.122300778751409
62,102125,3.9515171171773815
62,1210,4.545998748905711
62,5459,3.4968891943366254
62,37729,4.0182437917065466
62,56174,4.0938552638993695
62,49649,2.993565809758465
62,106918,4.425219497765773
62,88140,3.835543600652768
62,122900,4.233963812639811
62,4993,4.774095811554843
62,2953,3.0372362654396925
62,7373,3.6056970705827265
62,185031,4.389322099647033
62,91529,4.578633349192417
62,87520,2.8473793124392683
62,33493,3.8767539079617634
62,122922,4.325996471603046
62,1265,4.334605049860887
62,68554,3.7690466406034906
62,68954,4.560657775123179
62,168252,4.610357995820123
62,122926,4.340458452655171
62,79357,4.375083682999177
62,78772,2.841387791971229
62,158238,4.191918785755927
62,135133,3.968923816655021
62,64969,3.9886824522757394
62,36529,4.1445425749692175
62,122896,4.006953635072825
62,8972,3.6985404480479707
62,103341,3.9104938422793554
62,174053,4.837671904426247
62,44191,4.3108493398678815
62,91500,3.6445689089654536
62,94864,3.9333199904121567
62,48385,3.9561653737660407
62,135518,3.5741305499051874
62,72011,4.209184417358945
62,110102,4.153981686735596
62,96829,4.311139743964514
62,74458,4.3613663151330275
62,115680,4.012001995721943
62,115149,4.422900748023021
62,8368,4.209695025953375
62,60069,4.476438484176706
62,68319,3.4015874834954642
62,778,4.5910498721759865
62,72998,4.038507761039024
62,89864,4.140251993256951
62,3994,4.205112388855191
62,5952,4.7336937468791005
62,45499,3.820160451898965
62,8636,4.146790291706924
62,102123,4.140037133683459
62,5388,3.8044235487474527
62,102903,4.000878953820965
62,74789,3.5721984969715983
62,108729,3.942595272215473
62,6058,3.678515846291633
62,296,4.789188554322499
62,172591,4.6875698856881485
62,55820,4.32582333894788
62,586,3.53602709625126
62,1246,4.304542013981899
62,858,4.746204388618734
62,68237,4.123647124984695
62,6874,4.431341196754425
62,4367,3.3491709984615587
62,47,4.732977617611129
62,122912,4.092878257259106
62,51540,4.244174295083659
62,3977,3.0666417946984312
63,1203,3.9900906945473764
63,4306,3.504142280333862
63,8873,3.7157149689453464
63,27846,3.659880508511275
63,102445,3.6470460275639844
63,5218,3.7529374996413303
63,3897,3.4744436692795118
63,57669,4.399585743398419
63,68954,4.0589972774264105
63,32,3.9577629074189806
63,3949,3.7847691477317933
63,4223,3.5291640079784488
63,79132,3.7481178946485714
63,5989,3.552163061697884
63,208,2.928466819283475
63,92494,4.878432147019787
63,344,3.2675013122629775
63,1208,4.180735603414839
63,500,3.143795552666803
63,2000,3.2952453926981407
63,106696,4.023482768837835
63,48774,4.410876821205254
63,3996,4.0463078316575665
63,367,3.5091179740597473
63,110,3.52827551234163
63,86504,3.3884511082177466
63,3717,2.6273788007021137
63,7438,3.8763408731823925
63,2997,3.7852891228562804
63,1270,4.043984874818945
63,60069,4.000060187125544
63,1136,4.205381878451183
63,96610,3.512774771196659
63,7980,4.190060431523222
63,49272,3.796694911440812
63,3751,3.5000581414025307
63,4890,2.6439723005100317
63,3785,3.0111530253082366
63,1148,4.146737458930529
63,2959,4.319096149276575
63,64285,4.2553842855810995
63,81229,3.901423042638669
63,71535,3.481752110697644
63,89904,3.999998216676194
63,30793,2.53241484059697
63,608,4.301154686244766
63,4979,3.4455678851826086
63,296,4.438467530017943
63,7254,3.24203514709436
63,102217,4.87843214702236
63,67997,3.8780576120549757
63,122892,3.572654348193159
63,8665,3.219998669059694
63,3000,4.192711702326014
63,2918,3.6867262049254226
63,1580,3.160142492126848
63,4993,4.181134174255123
63,1262,3.8464732113024502
63,527,4.010960013231641
63,58559,4.169673414318743
63,34,3.625768112570195
63,59615,2.7174052732712677
63,96079,3.546219605324768
63,318,4.30350316540224
63,47,4.042197269889733
63,924,3.844090133271388
63,5903,3.7357026350558438
63,1291,3.9241979583592492
63,1213,4.3380193552083535
63,6104,4.518121258766012
63,3409,2.6614545214327285
63,4027,3.4242869721545617
63,7132,4.104731182009605
63,293,3.790154718163593
63,2078,3.8189474658304468
63,5945,2.2479342028626372
63,1196,4.166843933912938
63,3578,3.799906836111078
63,3623,2.391439168244408
63,54259,3.785200672145024
63,165,3.3071387365496783
63,54272,3.503528421809078
63,1965,3.789680099373898
63,5445,3.5914288662181493
63,1193,4.043568917794468
63,3535,3.7106081320267714
63,2115,3.6645232300102775
63,73017,3.6617025351218486
63,4963,3.6024689420790064
63,33779,4.8048270871500725
63,79702,3.9493600490520446
63,480,3.290826200757123
63,1278,3.661505116374997
63,6934,2.942313495000959
63,3755,3.0925015239231435
63,1234,3.8151054295562696
63,5349,3.2532646032707624
63,4022,3.2444690614448044
63,50872,3.558873476902378
63,5952,3.98535421438781
63,87232,3.948172878135594
63,1202,3.8269529912630116
63,364,3.8825633088788827
63,4310,2.3690503768242417
63,1682,3.655090484296748
63,6365,2.626780803404587
63,555,3.4195581787870815
63,588,3.794452032325285
63,1282,3.444727475082753
63,3435,3.974569572942247
63,104069,3.898891112276405
63,2716,3.693638838239105
63,1073,3.836649041626651
63,7361,4.170103783225722
63,3868,3.698251816590462
63,586,2.6797099774777493
63,45722,3.500588153035236
63,1223,4.010583350992441
63,68358,3.671885421792599
63,7022,3.7065045922870814
63,78499,4.095370418514093
63,89745,3.8780910048274944
63,1201,4.362692817779755
63,91529,3.887078636557473
63,1221,4.136253456096101
63,2683,2.959602492868919
63,2858,4.324905201762847
63,95858,3.8303094727742213
63,10,3.456537555930888
63,6539,3.6430234685849907
63,30810,3.2398452588711906
63,5418,3.668509751593336
63,589,3.6181352758937972
63,4344,3.112390018156779
63,1080,3.9459979345023086
63,51255,4.079284379494877
63,745,4.531520340518803
63,3421,3.0300402236668327
63,3285,2.9685376688086498
63,45728,4.006488506892152
63,1200,3.7594116882642092
63,4226,4.239219578333802
63,91658,3.0825965691368524
63,77455,4.357863796567536
63,1222,3.721705382786324
63,913,4.112142052166902
63,592,3.4426602727102322
63,32587,3.9787258303775417
63,595,3.7514237901658487
63,858,4.306774674375806
63,5669,4.129464485463505
63,969,3.6173944542645735
63,5464,3.918237133173788
63,6502,3.5917874198788136
63,1,3.9627770217553415
63,4299,3.1472197538969438
63,92535,4.550544898782604
63,48780,3.8825684284306647
63,53000,3.01348924392226
63,48516,4.3620415272229875
63,3752,2.7685691530971903
63,2692,3.8805932282894706
63,1732,3.535570045318652
63,1220,3.6963989972104723
63,8361,2.7530817797951643
63,98491,4.735907641851974
63,91500,2.736813597120623
63,1265,3.8470339738482306
63,260,4.19480483176155
63,54286,3.481778818720642
63,31658,3.92927416644231
63,2571,3.8316795153530943
63,1945,3.6273786688106915
63,4262,3.297634882482979
63,77800,4.5501155630397925
63,89753,4.495509561536029
63,106487,2.5581360587130577
63,153,2.673634620335845
63,357,3.402623262137827
63,41566,3.1633632932613995
63,1097,3.4062041412835518
63,3948,3.1090225164108585
63,8874,4.264459390694396
63,5010,3.5287253093165747
63,3555,3.064920903314477
63,1210,4.016321827292621
63,2791,3.913354701475564
63,6350,4.257275209596774
63,53125,3.2507502231820973
63,6942,3.4193086418478726
63,4105,3.616221922042302
63,4878,3.4528833119518523
63,3481,3.458403416859034
63,2329,3.9978842503848435
63,4246,3.5825598045862423
63,108932,4.361882379459482
63,5377,3.3993964907503367
63,1923,3.5241747729186077
63,8376,3.265744755048701
63,7153,4.131245558645814
63,1288,4.065501187798273
63,231,2.9664998773458975
63,1084,3.7644692381342355
63,1036,3.414825826609971
63,115617,4.266553272391023
63,3088,3.79186011856076
63,1968,3.3559613940919766
63,97913,4.38701915282075
63,1617,3.98843392403971
63,61323,3.565574985443196
63,86290,4.700705716348858
63,3793,3.739881178552461
63,33794,3.567930835783031
63,648,3.201421455273572
63,48385,3.336007845221625
63,4896,3.597991552693236
63,4734,3.0239341086482128
63,1387,3.775204556556993
63,953,3.7803694173336657
63,2542,3.8282659144407827
63,2028,3.7173794960128856
63,50,4.067259145034673
63,85414,3.61682414792936
63,111759,3.768247583490922
63,4816,3.2558516442225125
63,778,3.8407904361446894
63,74458,3.6732644137139734
63,111,3.9312084393747986
63,3617,2.517892201350087
63,1089,4.025923915345636
63,111781,3.8659631392142257
63,88140,3.46755379553595
63,1393,3.6188942361868572
63,77561,3.435040972557602
63,4886,3.6491880718488137
63,2788,4.444471753409093
63,6874,4.120955155651757
63,356,3.9593058466982196
64,2193,3.6435935932712353
64,367,3.46516379542368
64,1203,4.693623204889343
64,2762,4.141501140140962
64,26504,3.637891203898327
64,1222,4.246028975016143
64,3300,3.8022558762977945
64,41566,3.4627362428825923
64,586,3.191921299491558
64,5417,3.7255904413218115
64,8798,3.910846114190303
64,160,2.9084731423107506
64,3535,4.121093533137929
64,2542,4.249949972427098
64,1762,3.282999660890363
64,3499,4.22786658133745
64,5902,4.268845043108315
64,2722,2.9547451702585326
64,2273,3.5322465314466345
64,8783,3.4784940846298267
64,3148,4.061777932177041
64,2291,3.944225551541005
64,4776,3.9340105261340184
64,4980,3.434399571192407
64,33683,3.828057862837575
64,3969,3.4942494551666154
64,1917,3.0087929401315567
64,4641,3.8369505553669727
64,2541,3.3763894163885766
64,265,3.966111975453007
64,1096,4.054310419258696
64,6016,4.343386269745887
64,697,3.286370922877298
64,1,4.160596561614226
64,39,3.4811442099551884
64,1221,4.667014301648972
64,3105,3.9298093082807166
64,45447,3.108728808910442
64,1207,4.293692050417917
64,6975,4.0393587473305
64,6323,3.6985920669401073
64,608,4.4804652679610975
64,590,4.063182757482343
64,2987,3.7564893200806266
64,33794,3.9223733738342923
64,1059,4.010768215302423
64,5445,3.8579547594439876
64,5254,3.4206691064828045
64,4773,3.3215572544954552
64,318,4.64820540473756
64,1345,3.747807412658928
64,2640,3.914211586922974
64,4262,4.036312711023806
64,708,3.5468520653883524
64,2657,3.6097379471965008
64,4148,3.066614512781221
64,6,4.147495273503123
64,1479,3.1780548162172204
64,6365,3.3753368197768845
64,1408,4.031964887207646
64,435,2.6757426977844982
64,3671,4.174021512703256
64,2694,3.1838168351601386
64,4878,4.142830576001774
64,6385,3.8710230389384876
64,2858,4.4116562461372215
64,5956,3.7721570456142217
64,1302,3.80164692320609
64,2723,3.619332312046271
64,4027,4.1101401394008
64,527,4.58743354136203
64,4308,3.84018208890993
64,3450,3.6369345869998386
64,1682,4.037256991831261
64,3717,3.2926551483871505
64,2161,3.692847893617604
64,4993,4.21281155345852
64,2369,3.052012687447945
64,5502,3.3362476908044716
64,7743,3.949590891192363
64,364,4.054008979498577
64,5064,3.9347706508508686
64,8784,3.7803684991210407
64,2313,4.149910838990122
64,2248,3.8961720844869765
64,253,3.792936623361168
64,466,3.1907312474923724
64,509,3.7930912924249642
64,185,3.056182715856181
64,8014,4.347368422386772
64,2329,4.380554562434485
64,3608,3.440002295707124
64,1387,4.364076432582432
64,1197,4.4221497911939736
64,50,4.490160079361003
64,4023,3.1322327658076126
64,1348,3.8069522731574033
64,260,4.519656682950755
64,1217,4.60371441530482
64,16,4.0126634131964085
64,908,4.350944286934284
64,8957,3.3876710452766567
64,163,3.9202118610191157
64,1061,3.8247934662269323
64,353,3.8943544671463295
64,2140,3.7751181398091154
64,2018,3.544391353009053
64,1263,4.274089253907718
64,2321,3.6197882812649564
64,32,4.180568412408631
64,4002,3.7823966227288905
64,5878,4.042243012636133
64,350,3.3068014530155754
64,223,4.189809789217086
64,5782,4.067251281633965
64,231,3.158816010764249
64,36,4.001635419800822
64,4226,4.440894150254406
64,31878,4.048550940764249
64,1967,4.161329629573476
64,4235,4.224470755475993
64,40815,3.873332904453873
64,141,3.7243738350889464
64,5152,3.5242104860555536
64,3160,4.041476111270695
64,589,4.209292656591001
64,2082,2.9347153107298336
64,5954,4.094219397036918
64,4964,3.5706775655090692
64,3247,3.2455528996110874
64,1580,3.5786662745282167
64,111,4.332115053917785
64,8376,3.79580664683468
64,1288,4.390988966875189
64,3175,3.786233928406784
64,1717,3.1466560611336787
64,1036,4.056461855783356
64,1625,3.6917577610452885
64,7451,3.907591874000312
64,5816,3.5277368732501766
64,7411,2.189466451982097
64,1784,3.8563619225945462
64,8873,3.9777046640483507
64,3752,3.1258445977974576
64,2355,3.7279144077783517
64,4886,3.9975176058669692
64,1094,3.8687955235311366
64,8961,3.961133337380922
64,45,3.54441751802998
64,2797,3.917393807034868
64,784,3.197385499161107
64,186,2.968336100339039
64,3114,4.115958554609165
64,6242,3.686943662972165
64,968,4.106152439579236
64,3617,3.134431902749534
64,198,3.5302143692820946
64,1968,3.7994786085977785
64,1396,3.7044539827597065
64,37733,3.6934400148205833
64,4896,3.827160225254775
64,266,3.404797988618552
64,3863,3.137969937310663
64,2406,3.612006352656841
64,33166,4.048399313783051
64,316,3.6299265175314135
64,587,3.5241311005855223
64,4034,4.155569943481373
64,40819,3.916394943531887
64,3147,4.3204343422327085
64,151,3.5773739026684197
64,1889,3.866855961512506
64,2706,3.53056521329445
64,356,4.2500654722783455
64,3556,4.053925475185521
64,4246,3.855296372993402
64,2581,3.0484898432518777
64,8464,3.670003491915045
64,8917,3.88342625993549
64,2804,4.2960387515524685
64,6863,3.6318893440703377
64,8623,3.5017627211840328
64,919,4.109439500155992
64,5669,4.142610689314157
64,1517,3.8596809260246263
64,22,3.347254607394147
64,5617,4.17253908425646
64,7360,3.9763920069976417
64,7254,3.6257143491056283
64,6296,4.172485531897876
64,6936,3.9916515026980237
64,597,3.493583881944917
64,6796,3.952935408529565
64,153,3.00207412664445
64,1617,4.387765904307823
64,2302,3.310864100956584
64,3354,2.6869859842298083
64,1961,3.960967636265074
64,7445,3.599213569649191
64,7162,3.624926737587005
64,1485,3.2367417232377025
64,1088,3.42588548993475
64,2918,4.02917021462487
64,7930,3.638446147107787
64,8983,3.725561301609879
64,1805,3.363939593089246
64,5015,3.541460148276035
64,2278,3.7119312622304856
64,4816,3.9246239306413453
64,585,3.173219882815547
64,7004,3.3399339842062696
64,4369,3.287513017146378
64,543,3.4749506533852887
64,1120,3.660170815277223
64,1266,4.29706318838847
64,2427,3.824664040607472
64,480,3.905118893492239
64,317,3.3367819804823102
64,1947,3.863475478589875
64,344,3.407113085488039
64,3301,3.6301361810455592
64,3,3.395210415485064
64,3101,3.221313381682159
64,1641,3.936754000861025
64,8874,4.226252424876294
64,1258,4.250393296915715
64,1079,4.254056594099134
64,1101,3.199576106195083
64,5991,3.7675924847885116
64,2470,3.3215830434052878
64,520,3.4008739003261037
64,377,3.638296301880926
64,2997,4.26348886080766
64,1673,4.282361630728034
64,7090,4.108342650736965
64,2080,3.5671564222329715
64,1343,3.9612631538441896
64,7139,4.0079195986175655
64,2019,4.519658708105175
64,34072,3.9532826736758206
64,3994,3.589848746238882
64,786,3.088311207096105
64,5952,4.091071185826806
64,780,3.5482010248021423
64,4701,3.5112210812824265
64,2023,3.3554255775637607
64,4343,3.1412673841102934
64,8093,3.5706775655090692
64,110,4.038916779094503
64,3386,3.78194661299524
64,1196,4.481722512857429
64,2087,3.768153396240821
64,1513,3.362298878513619
64,1320,3.4003889463728316
64,3421,3.770089783355264
64,48,3.234064957127153
64,1907,3.9243698047698614
64,19,3.172354419896485
64,2580,4.120392878807982
64,8949,4.052713312247786
64,30793,3.319468503044397
64,2700,4.187684835445637
64,783,3.5287227515960384
64,6155,3.1265317232701224
64,588,4.089723842056349
64,2710,3.089902667232541
64,4321,3.5438770520885745
64,2006,3.2145942625592814
64,2324,4.40442333755687
64,4128,4.05557764136695
64,4016,3.7557749498588726
64,3362,4.27377259737141
64,8795,4.261283122272555
64,3755,3.158170528841018
64,2916,3.8662490767515063
64,3481,3.848483101310952
64,2683,3.7059265092467264
64,7701,2.8547066756016646
64,5010,4.063417952488985
64,736,3.3289379700343775
64,1639,3.8552816377726757
64,1729,3.726922778931142
64,432,2.562518748813276
64,1136,4.51707568702453
64,4734,3.48385726897239
64,3033,3.8610905507854536
64,2174,3.7375286620313086
64,4022,3.8555504358781696
64,2539,3.378340787454228
64,5299,3.557058807288536
64,3257,2.8967925822955887
64,5225,4.450946454945242
64,4571,3.9033421405921778
64,1228,4.476788247581244
64,7318,2.8928131543138726
64,4979,4.134210376294485
64,5218,3.7781601369532747
64,1407,3.5608773106189866
64,6944,3.4319979374682212
64,4105,3.812501475322345
64,3108,4.244204630158964
64,1953,4.139807608881252
64,1029,3.596832678933157
64,7293,3.6757145163222695
64,1748,4.029910102668787
64,2394,3.799442553530656
64,3041,2.9896804020953134
64,1994,3.614164725800828
64,1339,3.6097872162361453
64,3253,3.673646030736864
64,6957,3.6046877497332828
64,3107,3.3587313065964164
64,6373,3.3683324232032956
64,4973,4.432530693220981
64,307,4.042114111112186
64,2712,3.5997762459025093
64,4270,3.224585177069924
64,5418,3.934347296114574
64,5673,4.061073390372692
64,2905,4.104842730486569
64,2064,4.235210102582513
64,2699,3.1980722957349053
64,47,4.141369459628178
64,5810,3.526863747161271
64,3949,4.136656137491967
64,555,4.047514084456125
64,6214,4.044070273039997
64,104,3.533692466101965
64,4144,4.384235781657533
64,5026,3.900386691184643
64,4011,4.343898381104704
64,3210,3.6961217340534396
64,762,2.7157682664885976
64,3552,3.895596254465528
64,6281,3.3543601162575003
64,4370,3.517178846721132
64,6331,4.201563311421458
64,4975,3.7331946471027995
64,1704,4.074404104238859
64,4380,4.037452419774851
64,553,3.9615560930772915
64,593,4.472872251503985
64,1073,4.026884686681933
64,8622,3.64095510211319
64,3827,3.182669337343023
64,6333,3.782873869581161
64,1282,4.053234219769445
64,2054,3.1249013328664375
64,293,4.252494867743597
64,1208,4.649877065730333
64,6870,3.8949095319846516
64,370,3.2253817868725614
64,924,4.2619955055387955
64,1569,3.514834624520847
64,858,4.69186998493548
64,3052,3.9171122480436162
64,2450,2.5975481136726053
64,4865,3.810454710280379
64,2826,3.206764627958829
64,30707,4.148526093327774
64,1060,3.9018407820677496
64,7160,3.480806501877394
64,2005,3.702529363726179
64,2746,3.6289763269222277
64,8641,3.9723869624691375
64,1690,3.110966941711597
64,3809,3.5948194767182735
64,4720,3.9518509693883828
64,5266,3.315571627874638
64,1042,3.4777915223744604
64,2078,3.988513375471506
64,1028,3.9623201576997262
64,2268,3.8794105136331254
64,3996,4.216527157745535
64,1204,4.682810168816556
64,355,2.431851194355829
64,27773,4.618307963068134
64,595,3.8951520112264864
64,2395,3.9547694900797024
64,8360,3.674256504657806
64,788,2.9490208729215075
64,39183,3.790904277770012
64,2502,4.323560825440247
64,4223,3.4575239785104332
64,3273,2.836102664256362
64,3408,3.5973483107885493
64,1293,4.180779760866655
64,3489,3.479807216526186
64,3793,3.797229850352623
64,8645,4.074178228005909
64,1210,4.2777501668228535
64,42632,4.015186061688908
64,27523,4.606585900654298
64,1358,4.200670569889486
64,3510,3.584465672518194
64,1225,4.4000017340149675
64,4025,2.9982533017664723
64,628,3.786817063520478
64,1276,4.4539725034130635
64,7438,4.322669319072193
64,3005,2.9102156210797294
64,27801,4.050525953515436
64,27020,3.7639414478399296
64,1215,4.310577617172846
64,6188,3.758663047789112
64,2761,4.301070319646377
64,1240,4.230220982754276
64,1391,3.459930741926569
64,5308,3.1112848300389095
64,41569,3.6055569336337547
64,357,3.8132361000390502
64,207,3.5153803356204674
64,3396,3.908596427421811
64,1912,4.082254274017117
64,2124,3.4787257957860334
64,596,3.8305698511327675
64,4310,3.0249532645500885
64,2167,3.6533949779330808
64,2908,4.051779051485804
64,159,3.1295599240214385
64,6377,4.087812491661494
64,34162,3.6557530686213364
64,2770,3.397170242825191
64,2871,4.053372769676989
64,6539,3.8700232039760207
64,1183,4.009225286031377
64,2617,3.316341586855433
64,2194,4.171159924801806
64,8832,3.637891203898327
64,1265,4.1927594258495064
64,1193,4.51833383277432
64,2420,3.995724068098783
64,8981,3.839214499274596
64,2085,3.629646138840714
64,5291,4.267980916886331
64,785,3.585630392212996
64,8528,3.7701096097656257
