user,item,prediction
117,410,3.0185713041676805
117,778,3.8919730653342866
117,261,3.6646653959037536
117,315,3.0250735709649805
117,225,3.0954424065950152
117,256,2.8085900019738697
117,849,2.455164241830536
117,39,2.932148506842582
117,485,2.9034098465391995
117,553,3.748302410984324
117,534,3.272160091290754
117,1027,2.793580362053803
117,7,3.3321646227561765
117,367,3.004783667438954
117,272,3.5397364386581334
117,747,3.0236613023263845
117,440,3.540767310637325
117,249,
117,193,1.7844131117551545
117,880,
117,597,3.1184877361988366
117,44,2.101974656699898
117,231,2.064814100047681
117,1028,3.9402104733415593
117,48,2.9667222291778885
117,491,3.2497015473492885
117,551,3.510749105191315
117,357,3.520571350510029
117,362,3.3802492461193236
117,41,3.4744309457869433
117,47,4.1155172388646815
117,539,3.539346216170373
117,293,3.488501289400096
117,160,2.8553876573779258
117,1079,3.858496818604585
117,593,4.2406888270144085
117,595,3.903892995457679
117,280,3.934821071552364
117,647,3.7202445047116854
117,60,3.176130958372209
117,380,3.534304702445964
117,36,3.319615374798492
117,986,3.68432390352
117,552,3.159675788322173
117,616,3.486757826660037
117,10,2.8266688479471127
117,262,3.892823980042481
117,508,3.8716622454934955
117,141,3.6396775703841766
117,1035,4.07359831121142
117,34,3.6410295672653143
117,288,2.5904315777495954
117,442,3.2795354641093244
117,780,3.691667544173195
117,273,2.782496000545761
117,434,2.8396280056810506
117,204,2.713823697025396
117,520,1.9791910459556588
117,282,3.17254964407177
117,653,2.8282633740385967
117,339,3.5894971928217956
117,802,3.1334552722200955
117,524,3.5453077554948136
117,648,3.6312076721808824
117,661,3.401733858132359
117,62,4.006674593145269
117,480,3.4669970914241452
117,587,3.9300386546539396
117,329,3.144732220570082
117,11,3.913295791042338
117,253,3.0982827711336647
117,50,4.392127814419565
117,474,3.7385659889515694
117,318,4.282443137701567
117,590,4.105234915068355
117,150,3.784110381454556
117,168,3.038299982432388
117,1022,3.774814889263008
117,110,4.447458175942469
117,161,3.5590277753495627
117,656,2.8607853136155024
117,828,2.910050362498262
117,1023,3.796728999887446
117,237,3.4492486982765445
117,151,3.866456759933005
117,733,3.225648324348898
117,497,4.232344750938605
117,589,3.6406464106055876
117,224,3.024238450213866
117,26,3.4761538385456285
117,17,3.846172128985087
117,475,4.222217405850716
117,21,3.0339358444586453
117,719,2.569948090791696
117,19,2.141394383071339
117,165,3.37164029101745
117,344,2.3590277252046237
117,186,2.489157284348704
117,697,2.6254708647525504
117,457,4.229809714665125
117,527,4.790076745651124
117,799,3.3740995057573095
117,300,3.60934566923596
117,608,3.9394254495143235
117,786,3.20814536229565
117,292,3.418518109018547
117,377,3.6396542296677783
117,852,3.1125154598172315
117,531,3.6533231024733754
117,172,2.090134343215594
117,1036,3.6888078181710044
117,783,3.145744758306021
117,266,3.5040108110655463
117,586,2.9715466390836607
117,420,2.909463857937014
117,805,3.47185597911802
117,105,3.044393334736262
117,594,4.013350087349987
117,5,2.8416804166186678
117,745,3.9902847457776276
117,736,3.3636790281249307
117,296,4.0439107999717505
117,500,3.2830041743822207
117,158,3.3154000283199583
117,555,3.0977242935970146
117,252,3.2756392433301316
117,596,3.95868696003502
117,432,2.587470493257273
117,277,3.2876621102951478
117,6,3.5551421815377147
117,788,2.469368790122386
117,804,3.1689621990348185
117,349,3.308757665343642
117,333,3.3913394984086693
118,590,4.440551477657816
118,1196,4.627989137871254
118,153,2.2089311157336375
118,2918,3.9584471609107825
118,2028,4.388962864915043
118,1221,4.757866554194795
118,1213,4.6918166753496084
118,1961,4.51940977926521
118,1104,4.9897479332557655
118,2278,4.152729332545513
118,25,2.9358366628784918
118,2329,4.150965913287871
118,1625,3.8366989278962245
118,1810,3.690928368337169
118,1350,4.1307529300976356
118,296,4.767638280878963
118,858,4.979740632270119
118,608,4.538596422362693
118,527,5.022563086432109
118,2378,3.4066145935460117
118,1343,4.013570610759855
119,48774,4.019691136593029
119,31685,4.20419788686087
119,32587,4.236003220240422
119,2324,4.918124095744118
119,58559,4.959235731096918
119,4886,4.609198290098564
119,89087,3.175786494743207
119,92259,4.849720049577359
119,106920,4.997830829089392
119,78499,4.5875683863188605
119,6934,4.0663963703518675
119,108932,4.290422173368174
119,95105,3.333060659467887
119,130520,3.002716517991337
119,4161,3.997139444668311
119,87232,4.2309281825321845
119,91529,4.812280040060653
119,131714,3.4877801383280085
119,3793,4.344965621983127
119,115713,4.637323037241848
119,2329,4.770500650543243
119,131023,
119,2683,3.6447639057610637
119,76093,4.466112162711851
119,86911,3.6976257187520467
119,166461,4.8318272619778595
119,1270,4.759739243775847
119,3578,5.042330205790904
119,60074,3.6679793947044472
119,4306,4.171932646030076
119,117533,
119,165551,
119,70286,4.562964661286916
119,4993,4.952914344208513
119,5218,4.334604089369217
119,122904,4.236513746716891
119,3452,3.63024167443026
119,4718,3.4776394782558135
119,106491,3.2442744148724856
119,74458,4.430642446696134
119,5810,3.718187056245872
119,3275,4.984390302650604
119,364,4.971423444340099
119,6378,3.998260987015503
119,1092,3.6468368005505885
119,122882,4.074650160817734
119,102903,4.409429809890801
119,105844,4.2240630146354095
119,7454,3.504131939884342
119,59369,3.9931915140844834
119,64839,4.2630883003557685
119,157699,4.596620873086415
119,135861,4.114553500447872
119,170,4.6022225728497625
119,80463,4.556404067519036
119,132157,3.021147609358785
119,66097,4.003167948053813
119,142488,4.82293854220629
119,116797,4.51650742353618
119,68157,4.779260638563955
119,105504,4.8198472279363145
119,138210,3.4369082051930486
119,117887,4.272161989795919
119,33660,4.654007270886926
119,293,4.88768017551742
119,104913,4.399460938081998
119,4776,4.449643508259989
119,139642,4.128633305489428
119,4015,3.0975217112510878
119,82459,4.554786146635016
119,136598,4.468186314719616
119,112183,3.917769826911596
119,168252,4.844644665449065
119,110718,
119,44191,4.498782040727201
119,4299,4.166292612647815
119,72998,4.687914266650597
119,108689,
119,116823,4.193689254422065
119,135887,4.262077791494484
119,1580,3.688335950987999
119,1,3.8980160717453267
119,117176,4.6941708483603595
119,31410,4.637882133810988
119,49272,4.877953511409835
119,68954,4.610624111963179
119,85020,3.442171001432058
119,128488,
119,4369,3.902113205916561
119,4344,3.6107330808448648
119,109374,4.0278449250170825
119,103984,5.352956279342723
119,4239,4.373588203616787
119,81845,4.784299875086107
119,120635,3.2448722468603273
119,434,3.642313572852702
119,6539,3.9370604366106723
119,56174,4.090807967777115
119,35836,4.544454262112469
119,60072,3.8411473916057153
119,173,2.525949034071899
119,64614,4.709419411010223
119,61323,3.915335536954232
119,4370,3.5365671373281575
119,4148,3.6522390916349887
119,88744,4.2237826154341285
119,138036,4.507143926941623
119,78469,3.697856401013809
119,6365,4.1238193791148525
119,4963,4.695739432864228
119,6377,4.369486520278182
119,2353,3.579403021277417
119,2571,4.401488757858026
119,2167,3.8956550248473367
119,318,4.871082409417632
119,54286,4.598452714175005
119,114662,4.530609307582721
119,103335,4.604987292734285
119,1732,4.8425527141700115
119,127184,
119,5952,4.711568144321943
119,5418,4.819448369833822
119,8464,4.230768870113837
119,114795,4.066599130680007
119,5064,4.837889847902214
119,79132,4.687238392197604
119,104841,4.20030877373362
119,3147,4.787629531544969
119,51662,4.442955393965102
119,128620,4.346739969135802
119,296,4.700007431668634
119,46723,4.046723016843759
119,63113,3.960248186826676
119,87869,3.906443834440901
119,115617,4.377311777609163
119,86882,4.122300212749446
119,84392,4.132898799185705
119,442,3.424777439801935
119,8644,4.123199962389438
119,136562,4.448207381965852
119,4995,4.812777413827896
119,60069,4.574765548046217
119,5989,4.7652808680266965
119,2701,2.9201985886348205
119,81229,4.0882704561472805
119,48516,4.638223663879374
119,50872,4.469163251694977
119,46337,2.3284238387978142
119,134853,4.277230725942409
119,148626,4.627454848926606
119,130578,
119,59784,3.9232175766803405
119,139385,4.476724125670816
119,115149,4.466614860323181
119,40278,4.290534444626941
119,109846,3.6780049300700615
119,54272,4.435924656216124
119,66511,
119,10,4.400937457403579
119,44,2.7100742866618743
119,47099,4.131774207840735
119,63082,5.038172428328389
119,119145,3.856309836847984
119,79091,4.509725332018936
119,91658,4.389022628781757
119,4643,3.2819124828367823
119,129354,4.122386241542383
119,4387,4.465815018492915
119,114184,
119,7153,4.9117520898348515
119,7458,4.743828143371679
119,106918,4.773095685579723
119,112868,
119,69122,4.386664839793639
119,135532,4.197423986486487
119,103141,4.481110593615659
119,30707,4.570253194340569
119,33615,3.930684485358133
119,96079,4.307756524255711
119,3081,3.6653302587146532
119,315,3.9537066619423116
119,141004,3.374032738095238
119,44022,3.9875716106128833
119,4367,3.1240493731886643
119,5010,4.294796482879247
119,73017,4.58395927864434
119,111781,4.002232756374052
119,5574,4.065237176013305
119,162350,3.999302610447777
119,73321,3.489408266264986
119,8961,4.2687488796573225
119,67255,4.801303540279446
120,52,3.349643330003338
120,783,2.743913538003855
120,852,2.7850125121119573
120,141,3.259255058186108
120,1073,2.7374061178841007
120,736,2.6875790539700715
120,648,2.9908230652120986
120,653,3.0131933075211284
120,260,4.544734002292295
120,631,2.336130143813756
120,12,2.23817015651646
120,780,2.51899389702766
120,802,3.3714763327777693
120,32,3.30835488527646
120,608,4.363108222344243
120,1210,4.409617326333877
120,5,2.6196185092686344
120,733,3.6338444377640307
121,592,3.1784823927160253
121,161,3.397283957959771
121,252,3.5230068090447686
121,344,2.411195160098645
121,356,3.922574972707044
121,377,3.2202958472705987
121,440,3.3520193149887154
121,6,4.13004520068112
121,597,3.173714335946313
121,527,4.0719245351130136
121,432,2.503610039771398
121,380,3.129083645439823
121,16,3.779942774651702
121,44,1.6735674674574366
121,39,3.1093083761062714
121,282,3.337733672657697
121,110,4.352381595375276
121,163,3.0811364168597026
121,595,3.2675312683342215
121,266,3.4264001652845333
121,186,2.4134889908056416
121,296,4.319600250380151
121,474,3.2885304084539846
121,253,2.9659470468923907
121,272,3.2717981860182834
121,497,3.730930059852513
121,288,3.2525816844681055
121,292,3.132506267970329
121,434,2.770923292927541
121,454,3.0185325854106764
121,150,3.416811724674519
121,1,3.8987893381952974
121,457,3.9433091280581483
121,316,2.877800102229049
121,435,1.6168653893329306
121,555,3.5698857199205127
121,318,4.686301836264755
121,300,3.4685679858877854
121,25,4.011040315052601
121,141,3.8434125134282513
121,225,3.087839578675325
121,349,3.2354321290336223
121,780,4.020345588202979
121,337,4.092575371033713
121,19,1.8034081671039701
121,353,2.8397240287455676
121,508,3.637862874680564
122,61240,4.894827131356844
122,69122,4.5565413181590175
122,53953,4.405432491111632
122,1197,5.516374205722429
122,96737,4.94292150508732
122,97306,4.335846322670269
122,3949,5.1032414374268535
122,77866,3.673493655317052
122,67087,4.831857739152305
122,103228,4.800758315841857
122,115122,5.456684653244635
122,5630,4.57357268678395
122,47,5.306492918110735
122,104841,4.857357904790478
122,48043,4.574856969737006
122,1732,5.59583637813091
122,5219,4.064041048661069
122,4027,5.255886108554824
122,32,5.4931776963939845
122,1345,4.935053022221139
122,1968,5.177374855229907
122,555,5.234885994121099
122,2762,4.9958324040649105
122,86298,3.475819332429235
122,6807,5.331029996147931
122,39183,4.836872618372858
122,1265,5.311424221784677
122,4239,4.836109445963695
122,923,5.438624269762242
122,3911,5.101250096272219
122,51255,5.083691974278552
122,1923,5.028245350371339
122,48774,5.330686077055848
122,60074,3.878070275832717
122,1213,5.396116855966375
122,109487,5.187050783219646
122,115617,4.721999656206456
122,74458,4.91484589277646
122,480,5.005265050947531
122,2916,4.980213577741448
122,8641,4.905763868299056
122,54995,5.021097246089781
122,128360,4.819577069422935
122,2232,4.676239897024724
122,27706,4.480848420814205
122,1073,5.2656890853798615
122,442,3.9560409797622063
122,520,4.164734099913063
122,1391,4.4380031323697215
122,81591,5.1661948823903625
122,119145,5.082973130924854
122,99114,5.123216991639868
122,3462,5.08273263502035
122,784,4.142172496784838
122,79132,5.082878728631621
122,2918,5.062107659137676
122,3671,4.647751664204374
122,5171,3.61840040339709
122,56174,4.050565083709612
122,103253,3.9655315005616836
122,86345,5.4662031713149775
122,71530,4.042916060229215
122,253,4.813107370434621
122,72407,3.3247860224103127
122,1729,4.696380531983485
122,81537,4.098045486993126
122,7438,5.427374273953154
122,3175,4.692959453730652
122,2761,5.092201746493761
122,76251,4.622533968899471
122,116799,4.881659432394779
122,1089,5.435470887229797
122,30810,5.1490992895342185
122,103042,4.21115804161434
122,104,4.222489063401476
122,72998,4.696996679227349
122,86347,5.2926653108981325
122,48780,4.899461596796219
122,114662,4.560627844200575
122,57528,4.2526138825258135
122,152077,4.674200739406591
122,6188,4.7762796379616645
122,69784,4.437779674800378
122,608,5.144135956076097
122,3160,5.347135051708884
122,1276,5.308774985918871
122,2003,4.769921483100076
122,292,4.306819240903145
122,3793,4.512652292058114
122,5110,5.0517476264713626
122,27831,4.768047747094065
122,6957,4.755039690798005
122,778,5.5955818157877335
122,1394,5.260699744597777
122,2291,5.062577399519809
122,589,5.4378815107697855
122,2710,4.246706264292222
122,86190,4.449440396363744
122,1219,5.3416816932408855
122,2571,5.523897730617875
122,7022,5.468551585209145
122,46530,4.435626841957609
122,8874,5.133346150623236
122,79702,5.006771260036201
122,46578,4.940273242501596
122,2804,5.3879968412434325
122,4776,4.799782443239294
122,4975,4.925762363197894
122,1921,5.332114744615307
122,144976,5.34182064066217
122,4886,4.900868672855709
122,94677,4.546625096241965
122,1196,5.929396434201945
122,5669,4.7034584077215476
122,4963,4.602986539027129
122,7387,5.228268983387252
122,152081,4.700103028013307
122,3253,4.569533702490993
122,89470,4.59022695462134
122,122886,4.778352003469392
122,2997,5.493201068164236
122,593,5.259151225596751
122,1247,5.192201138718869
122,1673,5.139678360143316
122,106782,4.990513435742973
122,55247,4.5198532627473655
122,122900,4.630887338995718
122,4148,3.9740793468543396
122,134130,4.951402183831672
122,165,4.723642957168801
122,1208,5.807551296695516
122,2502,5.462854915290885
122,2455,4.605984693225768
122,52281,4.6125189758628835
122,4816,4.777049858489691
122,94959,5.21173566869739
122,8917,4.663957338196726
122,3863,3.816714234504057
122,91658,4.211237955823828
122,103141,4.9417991013207345
122,70599,5.317977661530312
122,106920,5.094128381094436
122,1263,5.28755009702862
122,858,5.4592178812298195
122,63131,4.5936875398841455
122,1237,5.356001625987735
122,296,5.951000455687792
122,139385,5.065392191877463
122,68237,5.118532608750577
122,5673,4.866199016916556
122,53000,4.383676878939416
122,4016,4.4123007572752435
122,1676,3.9657968090763394
122,58998,4.981659622900821
122,93840,5.33442651669877
122,1200,5.2748392622906355
122,19,3.7342346456419055
122,70,4.344320843531466
122,1377,4.44232434698309
122,3481,4.987389668512519
122,68954,5.028532293687143
122,87306,4.808177597565163
122,2160,5.255363429454687
122,115569,5.031261597296587
122,41997,4.52293862959284
122,3535,5.251003531542912
122,66097,4.949529400249759
122,6502,5.18193103546989
122,1220,4.92282887746336
122,2987,4.813086977023299
122,117529,4.2843883350556204
122,4262,5.133165190201096
122,3702,4.209713783318077
122,55269,4.7433123701771525
122,56782,5.071047741977766
122,3089,4.6477582610614885
122,120466,4.287123864414314
122,2692,5.0363668917693145
122,714,4.564388211910535
122,61323,4.841996437314241
122,59387,4.943241395159491
122,78209,4.409087196845548
122,1562,2.9491770010195966
122,4873,5.064850069921986
122,5810,4.161279122761015
122,91529,4.965628034332614
122,87869,4.334163583041086
122,122882,5.473493938786789
122,87232,4.833885602357625
122,1214,5.329659483492401
122,3020,4.851865698375645
122,86377,5.578858078786009
122,91535,4.135321399589974
122,92535,5.438373867292627
122,4874,4.572904666513356
122,1275,4.778826999045263
122,58559,5.229977677482152
122,231,4.20254428871448
122,27660,4.795746834610539
122,592,5.135885880862434
122,1210,5.617918370318431
122,112515,5.34182064066217
122,27904,4.925459822904137
122,46970,4.330560587502818
122,77561,4.330274000851206
122,96079,4.881325126428302
122,8644,4.171701769697848
122,6936,5.06756323375143
122,3968,4.207342500611857
122,101142,4.745774544198094
122,8807,4.405351217988552
122,134368,4.435209734920958
122,31658,5.007035947037616
122,2542,5.045327072635191
122,52319,4.684788909290291
122,80463,4.736815204365028
122,48516,5.328189527502751
122,106002,4.1997145415807715
122,63113,4.205589071006892
122,103772,4.476542502033999
122,1090,5.319386062461353
122,33004,4.555581509067159
122,7373,4.469376383171337
122,55765,5.0158166808794205
122,551,5.221839838644119
122,7451,4.714030163597114
122,72226,5.023414892806579
122,148652,4.209430747966957
122,4643,3.623398120231575
122,6377,4.622910271708503
122,2959,5.7015453453729785
122,1748,5.004663211247993
122,48385,4.906364710424622
122,3499,4.944802813026098
122,288,5.05268880751701
122,4979,5.285281723171729
122,71535,4.964541207085678
122,96728,4.835797306450932
122,54503,4.889822866578284
122,780,4.07274635114718
122,53519,4.716611409876868
122,112852,4.938499635946836
122,3409,3.873234816036155
122,94864,4.3674994840240355
122,95088,4.899994994152188
122,101864,4.084943890698069
122,1199,5.508052505259899
122,1270,5.539854530278482
122,3275,5.027718220513329
122,99007,4.472414083692621
122,2355,4.45704658839278
122,34437,4.481262793964697
122,4011,5.184456905375425
122,6333,4.652804922245929
122,1682,5.116945897445074
122,79592,3.8524489332329055
122,33679,3.82346198683112
122,2011,5.0252693971765146
122,47997,4.842014193620395
122,111,5.407221418580823
122,60684,4.700551256624957
122,2076,5.139423785896217
122,69481,5.256549376876708
122,81229,4.5809386503692595
122,318,5.486376066641554
123,112171,3.9669640110718922
123,143458,
123,2959,4.800510511055961
123,89745,4.256271951589243
123,593,4.4934771553401935
123,58803,4.456276601080597
123,7153,2.9503184492907293
123,91542,4.293135924370754
123,81782,3.9818899838020267
123,47,4.934353785759799
123,64969,3.934188506166258
123,293,4.08203916047097
123,60684,4.123033436097213
123,106920,3.8368730982711843
123,104913,3.8353602138106657
123,44199,4.333105821340992
123,318,4.731722851824853
123,80463,4.541817565408718
123,4993,2.6389041779926803
123,5952,2.599294144122328
123,115617,4.042989624655377
123,6016,4.364744353971282
123,68554,4.599173791419941
123,115569,4.573395385431699
123,87232,3.908071166154302
123,97923,4.782127831913787
123,85414,4.31500922647378
123,111759,4.639763109570572
123,2329,4.568296192154919
123,112852,4.288221482223593
123,84152,4.269530830708039
123,296,4.534533323900996
123,260,5.010061684386774
123,68157,4.469009465144989
123,2571,4.460521479186493
123,112552,4.628620743902503
123,116797,4.395953216034251
123,51540,3.3837454759230474
123,59315,3.7911263648754154
123,99114,4.588488742255562
123,4226,4.637764584627922
123,112556,4.242063658330572
123,69306,4.097909344103207
123,4776,4.619431104901341
123,55765,4.181844704266496
123,96829,4.55542683732755
123,91500,3.2991140777221455
123,104879,5.433291281215113
123,76093,4.16525391329267
123,79132,3.955693144448488
124,4995,4.449889883110567
124,4226,4.541673842532646
124,608,4.440829805174897
124,1210,4.695475285711872
124,543,3.35381731694223
124,1196,4.70508475041116
124,2161,4.043277132442927
124,5608,4.206674507280211
124,175,4.672003803206174
124,7361,4.780501516735956
124,8641,3.9581809942188038
124,1784,4.5539399838609915
124,1358,4.828564614709117
124,1223,4.968949811367445
124,1,4.034407297002315
124,1517,4.033950425354409
124,6188,3.9023431722015918
124,110,3.7455299881691126
124,2353,3.168579225270347
124,356,4.87956778469501
124,1617,4.235070375427965
124,3556,4.3985198700291255
124,2683,3.578623927012907
124,1405,3.5982180343677106
124,3252,4.350895157103315
124,3147,4.5528542508192995
124,256,3.018593558372988
124,2329,4.588467876362522
124,344,3.4024989092209927
124,520,3.4939455160765123
124,3949,4.843388654321297
124,593,4.599468059151934
124,2858,4.736174761984873
124,1092,3.6009724848512965
124,2712,3.409662431642297
124,1961,4.324955942031335
124,56145,3.445563254004119
124,6377,4.813598717471308
124,1091,2.84841625336467
124,1884,4.491121731899501
124,480,3.223967994575536
124,296,4.964940005018757
124,3328,4.627010333216281
124,1644,2.210463081422268
125,65642,5.181004635415289
125,110330,
125,93840,4.660525657817175
125,7265,4.401598795369151
125,92694,4.295061728395062
125,160563,3.6345537788744897
125,128360,4.086587563056453
125,149146,
125,120466,3.863427087158103
125,3342,3.861499462223718
125,4979,4.328406643745688
125,99114,4.240413517466109
125,131920,
125,79132,4.491211819121725
125,27788,3.44635678550034
125,58301,4.746650163014429
125,88140,3.8291276313396487
125,95761,
125,1285,4.352102489605314
125,60950,3.5962823302332443
125,8665,3.6651084533022775
125,54503,4.622865477728041
125,44195,4.533866536313744
125,111743,4.119684879637041
125,1034,3.3909662632565136
125,160567,2.3888756424521804
125,4848,4.6480970930591115
125,3052,4.388565573179518
125,4226,4.058390757076848
125,166528,3.58697283738641
125,7371,4.199856756229691
125,151455,3.642304039739937
125,26681,5.172055907375423
125,27773,4.814671467466438
125,32460,4.3758943061478695
125,858,4.655970683480241
125,96829,4.319920811684783
125,76293,3.763718263608655
125,158872,4.8921562012190005
125,1726,3.263178322495771
125,134170,4.8652112875928735
125,171763,4.6458983702048435
125,164909,4.229015773866632
125,58559,4.404130375629981
125,79592,3.6400772037802307
125,54286,3.2592747480634485
125,72226,4.166131817182056
125,208,3.545386204615375
125,87869,3.5781509853844686
125,142422,4.9205761374869965
125,1084,4.245292672760622
125,5088,
125,5459,3.3602112794478565
125,4973,3.6310727295054934
125,2657,3.2881680281462677
125,111113,4.16393428108905
125,106918,4.3264681334457595
125,33145,2.942038703075361
125,86190,3.5344691296988247
125,151695,
125,35836,4.034790534815762
125,522,3.735503804699985
125,100882,4.744197530864198
125,7438,4.408236039647377
125,1590,3.3188641922115902
125,96588,4.023580338090626
125,79553,3.404173699880681
125,141544,4.045473070881549
125,148956,3.5272927689594353
125,106782,4.450242463511305
125,6902,4.350498900727211
125,136864,2.492383582413071
125,127096,3.5272927689594353
125,33615,3.7517450110835204
125,36401,2.9662211254420896
125,4864,
125,5617,4.352552355170417
125,164179,4.103192381644073
125,71520,3.1919083186495634
125,65130,3.458486180162776
125,2387,4.222760850460201
125,47997,4.312434575697721
125,1206,4.3776304480556005
125,5956,4.294822367703504
125,103341,3.8465622024998014
125,107630,
125,135567,3.357762171036735
125,65514,4.433284366001919
125,63072,4.269870754624623
125,76077,4.0205562454272545
125,110,4.618860319073484
125,166461,3.002950106638947
125,163645,4.2632020683035226
125,135143,3.9057634026212362
125,8807,3.9092466088672064
125,48516,4.456586985435183
125,44974,3.6591613148068873
125,168252,4.635610660002788
125,122904,4.378776136883589
125,147142,
125,114935,4.088142323827119
125,167790,
125,2959,4.664214522694165
125,95088,4.050597140449932
125,112623,4.227647712371754
125,2858,4.1044069010207584
125,108727,4.2583693100053015
125,168266,3.781454100033717
125,55278,4.171604938271605
125,43836,3.071456134525939
125,106920,4.430123342269463
125,1120,3.954216756634279
125,152077,3.9482758279822674
125,138036,3.9237870180902803
125,162350,3.5171221972317235
125,68954,4.0471732393985045
125,52328,4.230882975079371
125,26680,4.420137363598724
125,98607,
125,148626,4.087416094616921
125,99117,3.3366333438925007
125,4022,4.156730023194051
125,149354,2.6643224156789924
125,608,4.0598313685379575
125,149902,
125,142456,3.6000108978251055
125,115617,3.8903292350597223
125,152081,4.139193097512093
125,62434,3.92321664015307
125,72998,4.522243310294915
125,139385,4.538498095030084
125,33794,4.167572881019963
125,99813,4.3409690054156576
125,80549,4.222602254217379
125,71304,4.567724492782195
125,60756,4.095042138411476
125,141408,3.6720559073754235
125,81,3.3591358580229738
125,158972,4.100010897825106
125,47491,4.073233961795913
125,48774,3.9428613277781976
125,105213,3.9023981185994128
125,99437,3.6720559073754235
125,7008,4.625638414704367
125,6952,3.507341990197688
125,68358,3.568620678892837
125,134130,4.25184292978171
125,318,5.050225408761079
125,6711,4.150222135572061
125,1240,4.408045569632665
125,95441,4.125419460031362
125,70286,3.985265492631145
125,97913,4.2432005230608105
125,5219,3.3245233066711646
125,127202,4.491668067834799
125,288,4.268750844299466
125,83349,3.5700786914283063
125,1210,4.894858440539329
125,2596,4.158890670068724
125,156371,5.060445205193831
125,160080,3.2780377708973747
125,79357,3.7251425932365785
125,1580,3.5195703210060856
125,160271,3.5272927689594353
125,6539,4.0105307313549305
125,158783,0.8830106090039953
125,8254,3.814237433580309
125,137857,4.08435785061172
125,1625,4.377681924553455
125,2,3.4886431633442263
125,2843,4.4153358816873265
125,90403,4.053638524653017
125,4246,3.4978256895656066
125,93510,4.181858150198095
125,337,4.416669628117863
125,166492,
125,71057,4.301901454155716
125,116897,4.539994454267624
125,158966,4.876051585670153
125,6874,4.562798166816874
125,1215,4.784676895917745
125,7022,4.605136404777795
125,1270,4.612737966113957
125,130490,2.513954919614787
125,501,3.6889540233299067
125,61323,3.4434854082327693
125,133217,
125,1221,4.776161269463558
125,59315,3.6565067294997546
125,135436,3.4817758855571532
125,1844,4.227432474185139
125,159415,2.78348004207496
125,158238,4.226972093300245
125,140928,3.559574004800316
125,5218,3.622568180007505
125,72011,3.797274499975443
125,68237,4.349039604600908
125,1873,4.233549997985403
125,44191,3.606660314583866
125,88744,4.276445835558737
125,84152,4.35180367833084
125,91947,
125,67695,2.5796444321066954
125,69757,3.7286077072871833
125,134393,3.4368789192597253
125,3147,4.555312680490696
125,2321,3.8223271242227326
125,356,4.842126094103082
125,55820,3.6321407694064876
125,63276,3.6720559073754235
125,149144,
125,42632,4.184456629044981
125,166635,4.199845910275775
125,78349,4.038114842677346
125,3949,3.843204586326439
125,76251,3.9059729769518814
125,131749,
125,142509,3.47402887598966
125,163134,3.70033198464571
125,52973,4.265498459006591
125,589,4.501728120944362
125,84952,
125,164881,
125,81562,3.9687228463869806
125,112552,4.45897184426931
125,8360,3.910128812646364
125,73488,
125,93855,
125,4995,4.483475423106705
125,60072,3.2622396629133505
125,2318,4.749371800546928
125,119145,4.307664319960932
125,174055,4.007008502179514
125,71264,3.8796297883444435
125,156387,4.257276072415502
125,159717,4.47402887598966
125,7361,4.126413189811852
125,2571,4.718115959659903
125,60684,3.96032919266792
125,5816,3.383146763545473
125,86721,
125,4643,3.2238972620067483
125,175303,3.268160160293916
125,55908,4.17992784151539
125,110882,4.171604938271605
125,161582,3.8745142592630866
125,109487,4.249745980672158
125,3083,4.58849341869931
125,8376,3.8457039114851312
125,128620,4.146368850837266
125,122890,3.6284095883634273
125,152970,4.764324932594468
125,1261,4.812394472776031
125,91690,2.6716049382716047
125,9010,4.1716813554201595
125,74789,3.0858492501539696
125,4738,4.693278584553345
125,7254,4.070658638654587
125,95690,
125,152091,3.624692854532972
125,122892,4.1139781277474565
125,76093,4.209193612500953
125,162082,
125,40148,2.9546170720871663
125,62336,4.689260134815373
125,84954,3.034044865467915
125,113741,
125,58998,4.240771478711733
125,91500,3.1479649070229927
125,97752,3.9951896798793047
125,59784,3.986324512293916
125,48385,4.2105312842655565
125,149830,
125,6502,3.8494568070641564
125,69516,3.1720559073754235
125,142222,3.1468098372258506
125,101112,3.200060341735824
125,122882,4.0377569233949036
125,71530,3.1247614009040197
125,50842,4.698207683148461
125,53125,4.00768564273116
125,161966,
125,223,4.430787459919396
125,3553,2.599874783499972
125,95167,3.7885392921033576
125,143355,3.839855413941329
125,2692,4.194696768290084
125,45722,3.284343605226518
125,174053,5.597492818050257
125,161634,4.441015186540977
125,117466,3.5272927689594353
125,161131,3.734266125170395
125,1732,4.769743564437603
125,167746,5.177273037309869
125,88129,4.0031259887867465
125,161580,
125,91470,2.5272927689594353
125,94677,3.9901090217427986
125,155509,
125,84772,3.4336944136073173
125,79702,3.9459861082071988
125,45440,3.9991610115358656
125,1193,4.823663076572612
125,2600,4.514411814823887
125,92259,3.9334680001595235
125,152083,
125,8368,3.7177899563899137
125,108932,3.9808475298241017
125,86332,3.732519877080147
125,162478,
125,78218,
125,97938,3.865513476419306
125,8957,4.134859485643812
125,127198,4.122468828425692
125,122922,4.227019117823048
125,593,4.261280922346002
125,27022,
125,33201,
125,2918,4.1941530318726485
125,89190,2.0062163102069204
125,139855,4.225172050309883
125,75985,3.67615021690155
125,168250,3.6795553737624136
125,69640,3.8634372350760464
126,367,3.2069837330133715
126,349,3.5539174566616425
126,110,3.896535561530031
