item;user;valor
2880;155;0.99496806657635
2948;155;0.9920650280627056
2959;155;0.9744532610799304
3114;155;0.9861621830849623
3052;155;0.9879040061931488
3175;155;0.9882910779949681
3286;155;0.9950648345268047
3354;155;0.9935165473195278
3555;155;0.9923553319140701
106782;153;0.9774530675440294
3578;155;0.9790981227017612
106916;153;0.9811302496613121
3615;155;0.9941939229727115
3618;155;0.994387458873621
3744;155;0.9937100832204374
3745;155;0.9927424037158893
3793;155;0.9826785368685891
1;156;0.9406812463712019
17;156;0.9550029030385137
11;156;0.9547125991871492
19;156;0.9529707760789626
21;156;0.9528740081285079
25;156;0.9541319914844204
34;156;0.9491000580607702
45;156;0.958389781304432
47;156;0.9418424617766595
39;156;0.9514224888716857
50;156;0.9417456938262048
58;156;0.9579059415521579
62;156;0.9537449196826011
52;156;0.9587768531062512
68;156;0.9610025159667118
111;156;0.9514224888716857
150;156;0.9420359976775692
185;156;0.9506483452680472
223;156;0.9514224888716857
154;156;0.9603251403135281
235;156;0.9547125991871492
260;156;0.9371976001548288
68954;153;0.9725179020708341
300;156;0.9536481517321463
69644;153;0.9813237855622218
318;156;0.9308109154248113
344;156;0.9459067156957616
348;156;0.9585833172053416
356;156;0.9296497000193535
367;156;0.9462937874975808
357;156;0.9515192568221406
370;156;0.9558738145926069
4878;153;0.9721308302690149
376;156;0.9576156377007935
4896;153;0.9723243661699246
425;156;0.9612928198180762
440;156;0.9541319914844204
457;156;0.9431004451325721
477;156;0.9598413005612542
480;156;0.9384555835107412
492;156;0.9601316044126186
500;156;0.9475517708534933
529;156;0.9576156377007935
537;156;0.9603251403135281
539;156;0.951228952970776
541;156;0.9494871298625895
562;156;0.9592606928585252
586;156;0.950261273466228
587;156;0.9503580414166828
590;156;0.9456164118443972
597;156;0.9484226824075866
593;156;0.934488097542094
608;156;0.9439713566866654
648;156;0.9458099477453068
661;156;0.9567447261467003
708;156;0.9558738145926069
750;156;0.9520998645248694
762;156;0.9575188697503387
764;156;0.9612928198180762
778;156;0.9516160247725953
838;156;0.9585833172053416
800;156;0.9596477646603445
848;156;0.9608089800658022
851;156;0.960905748016257
852;156;0.9573253338494291
858;156;0.9429069092316624
866;156;0.9592606928585252
1485;153;0.9755177085349332
904;156;0.9533578478807819
869;156;0.9611960518676215
898;156;0.9586800851557964
905;156;0.9601316044126186
908;156;0.9559705825430618
910;156;0.9566479581962454
912;156;0.951809560673505
913;156;0.9572285658989743
915;156;0.9585833172053416
919;156;0.9525837042771435
920;156;0.9571317979485194
922;156;0.958873621056706
923;156;0.954809367137604
417;156;0.9602283723630733
924;156;0.9509386491194116
933;156;0.9592606928585252
945;156;0.9608089800658022
930;156;0.9595509967098896
946;156;0.9611960518676215
947;156;0.9610992839171666
955;156;0.9597445326107993
953;156;0.9558738145926069
969;156;0.9581962454035223
999;156;0.9603251403135281
1028;156;0.9546158312366944
1035;156;0.9552932068898781
1057;156;0.9600348364621637
1042;156;0.9574221017998839
1060;156;0.9580027095026127
1077;156;0.9587768531062512
1078;156;0.960421908263983
1079;156;0.9546158312366944
1080;156;0.9528740081285079
1084;156;0.9580994774530676
1094;156;0.9574221017998839
1089;156;0.9488097542094058
1097;156;0.9496806657634991
1131;156;0.960421908263983
1136;156;0.9483259144571318
1162;156;0.961389587768531
1171;156;0.9598413005612542
1172;156;0.9581962454035223
1193;156;0.9486162183084962
1179;156;0.958873621056706
1198;156;0.942132765628024
1199;156;0.9557770466421521
288;156;0.9525837042771435
1204;156;0.9571317979485194
1206;156;0.9498742016644087
296;156;0.9317785949293594
1207;156;0.9558738145926069
1208;156;0.9511321850203213
1212;156;0.9591639249080705
1213;156;0.9492935939616799
1217;156;0.9600348364621637
1220;156;0.9533578478807819
1221;156;0.9490032901103155
1219;156;0.9534546158312367
1222;156;0.9516160247725953
1224;156;0.9596477646603445
1225;156;0.9541319914844204
1228;156;0.9576156377007935
1230;156;0.9558738145926069
1234;156;0.9552932068898781
3287;155;0.9952583704277144
1237;156;0.9597445326107993
1238;156;0.9606154441648926
1244;156;0.9582930133539772
1248;156;0.9598413005612542
1247;156;0.953841687633056
1251;156;0.9601316044126186
592;155;0.9772595316431198
1256;156;0.9592606928585252
1262;156;0.9573253338494291
671;155;0.9920650280627056
1263;156;0.9573253338494291
1264;156;0.9610025159667118
1265;156;0.9476485388039482
1270;156;0.9449390361912134
1272;156;0.9582930133539772
1267;156;0.9585833172053416
1276;156;0.9559705825430618
1281;156;0.9600348364621637
1278;156;0.954809367137604
1282;156;0.956357654344881
1284;156;0.9601316044126186
1289;156;0.960421908263983
1291;156;0.9479388426553126
1288;156;0.9550996709889684
1292;156;0.9595509967098896
1295;156;0.960421908263983
1299;156;0.9587768531062512
157296;154;0.995451906328624
1358;156;0.9569382620476098
1387;156;0.9526804722275982
164179;154;0.9941939229727115
1393;156;0.953261079930327
1408;156;0.9577124056512483
1394;156;0.9558738145926069
1414;156;0.9607122121153474
1425;156;0.9607122121153474
1485;156;0.9543255273853299
1513;156;0.9586800851557964
1304;156;0.9554867427907877
1580;156;0.9455196438939423
1589;156;0.9599380685117089
1586;156;0.9593574608089801
1596;156;0.9611960518676215
1614;156;0.9589703890071608
1617;156;0.9520998645248694
1639;156;0.9564544222953357
1665;156;0.9599380685117089
1641;156;0.9560673504935165
1682;156;0.9493903619121347
1683;156;0.960905748016257
1684;156;0.9610992839171666
1689;156;0.9608089800658022
1704;156;0.9478420747048577
1711;156;0.9591639249080705
1721;156;0.9479388426553126
1729;156;0.956841494097155
1732;156;0.951228952970776
1747;156;0.9584865492548867
1783;156;0.9610025159667118
1784;156;0.9521966324753242
1836;156;0.9611960518676215
1882;156;0.9582930133539772
1883;156;0.9591639249080705
1909;156;0.9574221017998839
1916;156;0.9603251403135281
1919;156;0.9610025159667118
1923;156;0.9513257209212309
1921;156;0.9569382620476098
1939;156;0.9607122121153474
1948;156;0.9608089800658022
1954;156;0.9552932068898781
1960;156;0.9589703890071608
1961;156;0.9521966324753242
1307;156;0.953261079930327
1963;156;0.960421908263983
1966;156;0.9607122121153474
1354;156;0.9608089800658022
1965;156;0.9594542287594349
1968;156;0.9505515773175924
2054;156;0.9549061350880589
2000;156;0.9542287594348752
2065;156;0.9602283723630733
2067;156;0.9594542287594349
2064;156;0.9584865492548867
2076;156;0.9570350299980647
2080;156;0.9561641184439713
2081;156;0.9550029030385137
2087;156;0.9575188697503387
2100;156;0.9565511902457906
2110;156;0.9597445326107993
2109;156;0.958873621056706
2112;156;0.9607122121153474
2115;156;0.9510354170698665
2130;156;0.9607122121153474
2131;156;0.9610992839171666
2144;156;0.9567447261467003
2136;156;0.9601316044126186
2174;156;0.9526804722275982
2186;156;0.9590671569576157
2194;156;0.9551964389394233
2202;156;0.9608089800658022
2239;156;0.960905748016257
2243;156;0.9587768531062512
2247;156;0.9603251403135281
2268;156;0.9559705825430618
2289;156;0.9578091736017031
2290;156;0.9610025159667118
2294;156;0.9571317979485194
2300;156;0.9582930133539772
2302;156;0.9557770466421521
2321;156;0.9555835107412425
2349;156;0.9608089800658022
2352;156;0.9590671569576157
1252;156;0.9557770466421521
2361;156;0.9605186762144378
2360;156;0.9603251403135281
2369;156;0.9591639249080705
1253;156;0.9590671569576157
2395;156;0.9560673504935165
2396;156;0.9525837042771435
2406;156;0.9562608863944262
2455;156;0.9573253338494291
2467;156;0.9597445326107993
2511;156;0.9611960518676215
2571;156;0.9345848654925488
2599;156;0.9560673504935165
1211;156;0.9602283723630733
2616;156;0.9589703890071608
2657;156;0.9553899748403328
2692;156;0.9542287594348752
2683;156;0.949777433713954
2712;156;0.956357654344881
2716;156;0.9498742016644087
2732;156;0.9610025159667118
2734;156;0.9605186762144378
2750;156;0.9608089800658022
2752;156;0.9607122121153474
2764;156;0.9608089800658022
2779;156;0.9602283723630733
2795;156;0.9589703890071608
2791;156;0.9530675440294174
2796;156;0.960421908263983
2797;156;0.9526804722275982
2858;156;0.9417456938262048
2863;156;0.9596477646603445
2917;156;0.9605186762144378
2918;156;0.9509386491194116
2941;156;0.9606154441648926
2926;156;0.960421908263983
2944;156;0.958389781304432
2946;156;0.9608089800658022
2947;156;0.956357654344881
2970;156;0.9610992839171666
2973;156;0.9597445326107993
2987;156;0.9520998645248694
2997;156;0.9519063286239597
2993;156;0.9591639249080705
3019;156;0.9605186762144378
3022;156;0.9606154441648926
3028;156;0.9612928198180762
936;156;0.960905748016257
3030;156;0.9602283723630733
3060;156;0.9600348364621637
3039;156;0.9577124056512483
3072;156;0.958873621056706
3088;156;0.9603251403135281
3076;156;0.9610992839171666
3089;156;0.9599380685117089
3087;156;0.9591639249080705
3100;156;0.9593574608089801
3096;156;0.961389587768531
3108;156;0.9580027095026127
3099;156;0.9608089800658022
3114;156;0.9520998645248694
3130;156;0.9610025159667118
3134;156;0.9608089800658022
3152;156;0.9607122121153474
3141;156;0.9612928198180762
3160;156;0.9564544222953357
3167;156;0.9610992839171666
3175;156;0.9542287594348752
3168;156;0.9586800851557964
3176;156;0.9567447261467003
3200;156;0.9607122121153474
3223;156;0.9612928198180762
3224;156;0.9610992839171666
3310;156;0.9610025159667118
3341;156;0.9608089800658022
3283;156;0.9612928198180762
3408;156;0.9547125991871492
3418;156;0.9575188697503387
3468;156;0.9597445326107993
3467;156;0.9610992839171666
3471;156;0.9556802786916974
921;156;0.9606154441648926
3473;156;0.9612928198180762
3492;156;0.961389587768531
3481;156;0.9542287594348752
3503;156;0.960421908263983
3504;156;0.9593574608089801
3507;156;0.9600348364621637
3578;156;0.9450358041416683
3556;156;0.9589703890071608
3629;156;0.9608089800658022
3741;156;0.960421908263983
3873;156;0.9608089800658022
3751;156;0.9539384555835108
3897;156;0.9534546158312367
3911;156;0.956357654344881
4014;156;0.9569382620476098
3996;156;0.9508418811689568
4027;156;0.9523901683762338
4029;156;0.9603251403135281
4226;156;0.9461002515966712
4205;156;0.960905748016257
4232;156;0.9587768531062512
4262;156;0.9550029030385137
4378;156;0.9601316044126186
4349;156;0.9607122121153474
4728;156;0.9597445326107993
4734;156;0.9581962454035223
4914;156;0.9607122121153474
4784;156;0.9612928198180762
4973;156;0.9498742016644087
4979;156;0.9549061350880589
5060;156;0.9570350299980647
5013;156;0.958873621056706
5377;156;0.9572285658989743
5388;156;0.9582930133539772
5505;156;0.9603251403135281
5577;156;0.9603251403135281
5673;156;0.9582930133539772
5637;156;0.9612928198180762
5712;156;0.9610992839171666
5788;156;0.9611960518676215
3317;156;0.9593574608089801
5847;156;0.961389587768531
5902;156;0.9570350299980647
5991;156;0.9567447261467003
6218;156;0.9576156377007935
6003;156;0.9600348364621637
5945;156;0.9589703890071608
6297;156;0.9595509967098896
6377;156;0.9478420747048577
6299;156;0.9606154441648926
6460;156;0.9610025159667118
6509;156;0.9612928198180762
6539;156;0.9470679311012192
6658;156;0.9610992839171666
6666;156;0.9610025159667118
6684;156;0.9612928198180762
6791;156;0.9610025159667118
6711;156;0.9543255273853299
6953;156;0.9590671569576157
6957;156;0.9589703890071608
7008;156;0.9610025159667118
7063;156;0.9607122121153474
7089;156;0.9612928198180762
7107;156;0.9612928198180762
7285;156;0.9606154441648926
7137;156;0.9605186762144378
7396;156;0.9608089800658022
8128;156;0.9610025159667118
8228;156;0.9598413005612542
8571;156;0.961389587768531
8614;156;0.960905748016257
26313;156;0.961389587768531
2617;156;0.9530675440294174
527;157;0.9766789239403909
31038;156;0.961389587768531
785;157;0.9939036191213471
953;157;0.9923553319140701
1270;157;0.9814205535126767
1193;157;0.9850977356299594
2392;157;0.9971937294368105
1961;157;0.9886781497967873
2490;157;0.9936133152699825
2720;157;0.995935746080898
2770;157;0.9942906909231662
2959;157;0.9768724598413006
2724;157;0.9939036191213471
2987;157;0.9885813818463325
3175;157;0.9907102767563383
3174;157;0.9941939229727115
3268;157;0.9969034255854461
3298;157;0.995935746080898
3617;157;0.9940003870718018
3752;157;0.9935165473195278
327;158;0.9941939229727115
193;158;0.9940971550222566
837;158;0.9942906909231662
1093;158;0.9939036191213471
1409;158;0.9952583704277144
1345;158;0.9940003870718018
2109;158;0.9948712986258951
2428;158;0.9952583704277144
2572;158;0.9922585639636152
2490;158;0.9931294755177086
2605;158;0.9933230114186181
2723;158;0.9937100832204374
2872;158;0.9950648345268047
2826;158;0.99496806657635
2948;158;0.9940003870718018
3301;158;0.993419779369073
6383;158;0.9956454422295336
3363;158;0.9933230114186181
6502;158;0.991871492161796
7541;158;0.9970969614863557
53000;158;0.995451906328624
27674;158;0.9970969614863557
55282;158;0.996419585833172
55391;158;0.9973872653377202
58293;158;0.9958389781304432
66320;158;0.9973872653377202
1;159;0.9698083994580995
31;159;0.9869363266886008
110;159;0.9676795045480937
62;159;0.9828720727694987
150;159;0.9711631507644668
186;159;0.9859686471840526
296;159;0.960905748016257
318;159;0.9599380685117089
356;159;0.9587768531062512
339;159;0.9811302496613121
357;159;0.9806464099090382
377;159;0.9740661892781111
508;159;0.984226824075866
480;159;0.9675827365976388
539;159;0.9803561060576736
587;159;0.9794851945035804
597;159;0.9775498354944843
1088;159;0.9865492548867815
1259;159;0.9818076253144958
1197;159;0.9768724598413006
1265;159;0.9767756918908458
1307;159;0.9823882330172247
1569;159;0.9867427907876911
1704;159;0.9769692277917553
1784;159;0.9813237855622218
1721;159;0.9770659957422102
1961;159;0.9813237855622218
2424;159;0.985775111283143
2671;159;0.9851945035804142
2724;159;0.9865492548867815
2959;159;0.9695180956067351
2858;159;0.9708728469131024
2371;156;0.9591639249080705
3114;159;0.981227017611767
3147;159;0.9798722663053997
3949;159;0.9813237855622218
3252;159;0.9880007741436037
4014;159;0.9860654151345074
4022;159;0.9809367137604026
4069;159;0.9884846138958777
4246;159;0.9843235920263209
4308;159;0.9852912715308689
4306;159;0.9741629572285659
4447;159;0.9844203599767757
4823;159;0.9881943100445133
5299;159;0.984807431778595
4886;159;0.9778401393458487
5377;159;0.9863557189858719
5957;159;0.9887749177472421
6377;159;0.9769692277917553
6373;159;0.983742984323592
6942;159;0.9849041997290497
7143;159;0.9846138958776853
8360;159;0.9817108573640411
7361;159;0.9779369072963034
8533;159;0.9869363266886008
8969;159;0.9886781497967873
30812;159;0.9872266305399652
30707;159;0.9855815753822335
31685;159;0.986258951035417
40819;159;0.9868395587381459
46976;159;0.9863557189858719
45720;159;0.98732339849042
47099;159;0.9861621830849623
49286;159;0.9882910779949681
60069;159;0.9805496419585833
56367;159;0.9843235920263209
63082;159;0.983742984323592
64957;159;0.9870330946390555
65230;159;0.9892587574995162
2019;156;0.956841494097155
64969;159;0.98732339849042
67087;159;0.9889684536481518
68954;159;0.9804528740081285
72641;159;0.9876137023417844
69757;159;0.9865492548867815
74946;159;0.9897425972517903
81845;159;0.9850009676795045
72998;159;0.981227017611767
78499;159;0.9852912715308689
81932;159;0.9883878459454228
84374;159;0.9892587574995162
89774;159;0.9895490613508806
84954;159;0.9885813818463325
89864;159;0.9887749177472421
95167;159;0.9877104702922392
97304;159;0.9879040061931488
96821;159;0.9886781497967873
103141;159;0.9890652215986065
104374;159;0.9891619895490613
106696;159;0.987807238242694
106782;159;0.9853880394813238
106920;159;0.9881943100445133
112556;159;0.9870330946390555
157296;159;0.989355525449971
140110;159;0.989355525449971
166643;159;0.9896458293013354
1;160;0.9369072963034643
2;160;0.9470679311012192
6;160;0.9478420747048577
10;160;0.9449390361912134
22;160;0.9542287594348752
34;160;0.9453261079930327
44;160;0.953261079930327
47;160;0.938068511708922
50;160;0.9379717437584671
32;160;0.9405844784207471
60;160;0.9544222953357848
76;160;0.9562608863944262
79;160;0.9560673504935165
93;160;0.956841494097155
95;160;0.9495838978130443
85;160;0.9570350299980647
110;160;0.9347784013934585
126;160;0.9570350299980647
111;160;0.9476485388039482
150;160;0.9382620476098317
153;160;0.9444551964389394
158;160;0.9517127927230501
165;160;0.9437778207857558
181;160;0.9560673504935165
173;160;0.9517127927230501
185;160;0.9468743952003097
196;160;0.9533578478807819
204;160;0.954809367137604
217;160;0.9571317979485194
198;160;0.9550029030385137
227;160;0.9555835107412425
239;160;0.9560673504935165
242;160;0.9572285658989743
253;160;0.9471646990516741
258;160;0.9567447261467003
1517;156;0.951809560673505
260;160;0.9334236500870912
288;160;0.9488097542094058
296;160;0.9280046448616218
315;160;0.9540352235339655
293;160;0.9448422682407587
338;160;0.9558738145926069
353;160;0.9515192568221406
356;160;0.925875749951616
366;160;0.9565511902457906
367;160;0.9425198374298432
88405;159;0.9886781497967873
364;160;0.9410683181730211
368;160;0.9505515773175924
377;160;0.9411650861234759
374;160;0.9552932068898781
379;160;0.9556802786916974
420;160;0.9520030965744145
434;160;0.9479388426553126
435;160;0.9516160247725953
426;160;0.9570350299980647
442;160;0.9498742016644087
457;160;0.9393264950648346
466;160;0.9519063286239597
485;160;0.9525837042771435
480;160;0.9346816334430037
519;160;0.9556802786916974
527;160;0.9364234565511902
541;160;0.9457131797948519
533;160;0.9559705825430618
546;160;0.9556802786916974
551;160;0.9487129862589511
587;160;0.9465840913489453
589;160;0.936036384749371
592;160;0.9394232630152893
593;160;0.9307141474743565
595;160;0.9435842848848461
596;160;0.9519063286239597
594;160;0.950261273466228
608;160;0.9401974066189278
628;160;0.9543255273853299
648;160;0.9420359976775692
616;160;0.9533578478807819
653;160;0.9514224888716857
671;160;0.9542287594348752
661;160;0.9529707760789626
673;160;0.9525837042771435
718;160;0.9573253338494291
733;160;0.9460034836462163
736;160;0.9458099477453068
2384;156;0.9586800851557964
748;160;0.9555835107412425
778;160;0.9478420747048577
786;160;0.9515192568221406
780;160;0.9381652796593768
788;160;0.949777433713954
798;160;0.9565511902457906
858;160;0.9391329591639249
837;160;0.9545190632862396
880;160;0.9550996709889684
903;160;0.9519063286239597
904;160;0.9495838978130443
908;160;0.9521966324753242
924;160;0.9471646990516741
990;160;0.9572285658989743
1011;160;0.9569382620476098
1019;160;0.9560673504935165
991;160;0.9566479581962454
2683;157;0.986258951035417
1022;160;0.9536481517321463
1029;160;0.9543255273853299
2686;157;0.9961292819818076
1028;160;0.9508418811689568
1032;160;0.953841687633056
1034;160;0.9572285658989743
1035;160;0.9515192568221406
1036;160;0.9436810528353009
1056;160;0.9570350299980647
1037;160;0.9553899748403328
1059;160;0.9542287594348752
1090;160;0.9516160247725953
1097;160;0.9459067156957616
1092;160;0.9531643119798723
1100;160;0.9558738145926069
6296;156;0.9601316044126186
1127;160;0.9517127927230501
1107;160;0.9575188697503387
1186;160;0.9554867427907877
1163;160;0.9576156377007935
1196;160;0.9372943681052835
1198;160;0.9383588155602864
1199;160;0.9520030965744145
1200;160;0.9455196438939423
1208;160;0.9473582349525838
1210;160;0.9387458873621056
1214;160;0.9435842848848461
1213;160;0.9455196438939423
1219;160;0.9496806657634991
1221;160;0.9452293400425779
3506;156;0.9610025159667118
1225;160;0.9503580414166828
1222;160;0.9478420747048577
1240;160;0.9450358041416683
1242;160;0.9537449196826011
1265;160;0.9438745887362106
1270;160;0.9411650861234759
1258;160;0.9471646990516741
1275;160;0.9530675440294174
1288;160;0.9513257209212309
1277;160;0.9565511902457906
1291;160;0.944164892587575
1293;160;0.9550996709889684
1320;160;0.9531643119798723
1307;160;0.9494871298625895
1321;160;0.9554867427907877
1339;160;0.9549061350880589
1356;160;0.9489065221598607
1371;160;0.9533578478807819
1370;160;0.9511321850203213
1372;160;0.9536481517321463
1373;160;0.954809367137604
1374;160;0.9517127927230501
1375;160;0.9536481517321463
1376;160;0.9535513837816915
1377;160;0.9519063286239597
1385;160;0.9553899748403328
1382;160;0.9573253338494291
1387;160;0.9489065221598607
1391;160;0.9493903619121347
1411;160;0.9561641184439713
1393;160;0.9494871298625895
1438;160;0.9553899748403328
1120;160;0.9550996709889684
1446;160;0.9570350299980647
1488;160;0.9562608863944262
1499;160;0.9550996709889684
1483;160;0.9566479581962454
1527;160;0.9464873233984904
1580;160;0.9417456938262048
1552;160;0.9520030965744145
1584;160;0.949777433713954
1175;160;0.9556802786916974
1586;160;0.9555835107412425
1589;160;0.9561641184439713
1587;160;0.9547125991871492
1590;160;0.9552932068898781
1591;160;0.9551964389394233
1603;160;0.9564544222953357
1597;160;0.9535513837816915
1610;160;0.9490032901103155
1616;160;0.9557770466421521
1620;160;0.9564544222953357
839;160;0.9562608863944262
1627;160;0.9570350299980647
1653;160;0.9493903619121347
1645;160;0.952777240178053
1674;160;0.953841687633056
1676;160;0.9499709696148636
1678;160;0.9567447261467003
1690;160;0.9533578478807819
1713;160;0.9570350299980647
1717;160;0.9547125991871492
1722;160;0.9533578478807819
1734;160;0.956841494097155
1810;160;0.9566479581962454
1831;160;0.9549061350880589
1748;160;0.9530675440294174
1845;160;0.9562608863944262
1876;160;0.9535513837816915
88810;159;0.9885813818463325
1917;160;0.9488097542094058
1882;160;0.9545190632862396
1920;160;0.9559705825430618
1909;160;0.9536481517321463
1960;160;0.9551964389394233
1969;160;0.9567447261467003
1971;160;0.9570350299980647
1970;160;0.9565511902457906
1972;160;0.9570350299980647
1973;160;0.9572285658989743
1974;160;0.9561641184439713
1975;160;0.9570350299980647
1976;160;0.9570350299980647
1979;160;0.9573253338494291
1981;160;0.9574221017998839
1994;160;0.9531643119798723
2000;160;0.9504548093671376
1997;160;0.9525837042771435
2002;160;0.953261079930327
2003;160;0.9537449196826011
2005;160;0.9521966324753242
2006;160;0.9519063286239597
2012;160;0.9491968260112251
2011;160;0.9492935939616799
2018;160;0.9540352235339655
2020;160;0.9552932068898781
2021;160;0.9541319914844204
2023;160;0.9533578478807819
2028;160;0.9395200309657441
2051;160;0.9574221017998839
2052;160;0.9554867427907877
2053;160;0.9557770466421521
2058;160;0.954809367137604
2054;160;0.9511321850203213
2078;160;0.9525837042771435
316;160;0.944164892587575
2081;160;0.951228952970776
2088;160;0.9559705825430618
2087;160;0.9537449196826011
2094;160;0.9539384555835108
329;160;0.9472614670021289
2115;160;0.9472614670021289
2126;160;0.9562608863944262
2118;160;0.9562608863944262
2140;160;0.9544222953357848
2161;160;0.9535513837816915
2166;160;0.9573253338494291
2162;160;0.9569382620476098
2194;160;0.9514224888716857
2174;160;0.9489065221598607
2210;160;0.9575188697503387
2273;160;0.9536481517321463
2252;160;0.9572285658989743
2313;160;0.9560673504935165
2314;160;0.9575188697503387
2325;160;0.9564544222953357
2324;160;0.9491968260112251
2329;160;0.9452293400425779
2334;160;0.9564544222953357
2353;160;0.951228952970776
2340;160;0.9557770466421521
2363;160;0.9574221017998839
2253;160;0.9557770466421521
2364;160;0.9575188697503387
2387;160;0.9561641184439713
2367;160;0.956357654344881
2396;160;0.9488097542094058
2402;160;0.9558738145926069
2405;160;0.9556802786916974
2404;160;0.9565511902457906
2409;160;0.9551964389394233
2408;160;0.956841494097155
2410;160;0.9553899748403328
2414;160;0.9566479581962454
2427;160;0.9543255273853299
2422;160;0.956357654344881
2428;160;0.9554867427907877
2446;160;0.9575188697503387
2450;160;0.9561641184439713
2455;160;0.9535513837816915
2467;160;0.9559705825430618
2456;160;0.956841494097155
2470;160;0.9521966324753242
2471;160;0.9553899748403328
2529;160;0.952293400425779
2530;160;0.9559705825430618
2531;160;0.956841494097155
2532;160;0.9565511902457906
2571;160;0.9308109154248113
2533;160;0.9562608863944262
2583;160;0.9565511902457906
2617;160;0.9492935939616799
2640;160;0.951809560673505
2628;160;0.944164892587575
2641;160;0.9529707760789626
1962;160;0.9554867427907877
2642;160;0.9555835107412425
2657;160;0.9516160247725953
2643;160;0.9561641184439713
2688;160;0.9562608863944262
2701;160;0.9525837042771435
2706;160;0.9477453067544029
2710;160;0.9515192568221406
2716;160;0.9461002515966712
2717;160;0.9531643119798723
2745;160;0.956841494097155
849;160;0.9534546158312367
2748;160;0.9571317979485194
2769;160;0.9572285658989743
2771;160;0.9573253338494291
2762;160;0.9403909425198375
2789;160;0.9573253338494291
2806;160;0.956841494097155
2791;160;0.9492935939616799
2808;160;0.9560673504935165
2818;160;0.9574221017998839
2840;160;0.9554867427907877
2827;160;0.9566479581962454
2916;160;0.9491968260112251
2858;160;0.9379717437584671
2953;160;0.9547125991871492
2918;160;0.9471646990516741
2959;160;0.9366169924520998
2977;160;0.9575188697503387
2986;160;0.9552932068898781
2985;160;0.9509386491194116
2997;160;0.9481323785562221
2987;160;0.9483259144571318
3005;160;0.9552932068898781
3034;160;0.9542287594348752
3081;160;0.9517127927230501
3083;160;0.9558738145926069
3082;160;0.9539384555835108
3087;160;0.9553899748403328
3114;160;0.9483259144571318
3147;160;0.9469711631507645
3160;160;0.9526804722275982
3238;160;0.9571317979485194
3213;160;0.9564544222953357
3256;160;0.9547125991871492
3257;160;0.9546158312366944
3264;160;0.9551964389394233
3263;160;0.9555835107412425
3269;160;0.9550996709889684
1183;160;0.9533578478807819
3301;160;0.9536481517321463
3355;160;0.9562608863944262
3328;160;0.9558738145926069
3357;160;0.9576156377007935
3418;160;0.9537449196826011
3438;160;0.9552932068898781
3439;160;0.9564544222953357
3450;160;0.9549061350880589
3440;160;0.956357654344881
3471;160;0.9519063286239597
3477;160;0.9564544222953357
3527;160;0.951809560673505
1562;160;0.9536481517321463
3593;160;0.9558738145926069
3572;160;0.9573253338494291
3608;160;0.9552932068898781
3578;160;0.9412618540739307
3616;160;0.9567447261467003
3623;160;0.950261273466228
3638;160;0.9551964389394233
3649;160;0.9569382620476098
3683;160;0.9558738145926069
3698;160;0.9544222953357848
3697;160;0.9556802786916974
3701;160;0.9564544222953357
3702;160;0.9540352235339655
3704;160;0.9553899748403328
3703;160;0.953841687633056
3745;160;0.9549061350880589
1347;160;0.9550996709889684
3793;160;0.9448422682407587
3751;160;0.9501645055157731
3825;160;0.9549061350880589
3785;160;0.9528740081285079
3826;160;0.9539384555835108
3858;160;0.9572285658989743
3864;160;0.9572285658989743
3868;160;0.9536481517321463
3869;160;0.9551964389394233
3893;160;0.9558738145926069
3877;160;0.956841494097155
3910;160;0.9557770466421521
1573;160;0.950261273466228
3986;160;0.9557770466421521
3948;160;0.9489065221598607
3994;160;0.9506483452680472
3981;160;0.9564544222953357
4034;160;0.9509386491194116
4055;160;0.9575188697503387
4148;160;0.9539384555835108
4223;160;0.953841687633056
4228;160;0.9567447261467003
4306;160;0.9412618540739307
4246;160;0.9514224888716857
4343;160;0.9550996709889684
4367;160;0.953841687633056
4370;160;0.952293400425779
4381;160;0.9573253338494291
4450;160;0.9570350299980647
4638;160;0.9542287594348752
4643;160;0.9529707760789626
4735;160;0.9572285658989743
3386;160;0.9547125991871492
4866;160;0.9569382620476098
4792;160;0.9573253338494291
4887;160;0.956357654344881
4979;160;0.9511321850203213
4993;160;0.9385523514611961
5219;160;0.954809367137604
5349;160;0.9459067156957616
5445;160;0.9461002515966712
3067;160;0.9567447261467003
5502;160;0.9516160247725953
5459;160;0.951809560673505
5903;160;0.9534546158312367
5952;160;0.9395200309657441
5992;160;0.9562608863944262
5991;160;0.9529707760789626
6250;160;0.9570350299980647
6319;160;0.9574221017998839
6365;160;0.9484226824075866
6538;160;0.9572285658989743
6537;160;0.9533578478807819
6591;160;0.9571317979485194
6322;160;0.9571317979485194
7153;160;0.9398103348171085
48;161;0.9896458293013354
318;161;0.9655506096380879
1;161;0.9754209405844784
380;161;0.9790013547513063
596;161;0.9904199729049739
899;161;0.9916779562608864
745;161;0.9915811883104316
1019;161;0.9945809947745307
2699;160;0.9525837042771435
1022;161;0.9921617960131605
1148;161;0.9908070447067931
1093;161;0.9926456357654345
1223;161;0.9935165473195278
1234;161;0.9900329011031547
1289;161;0.9951616024772595
1965;161;0.9941939229727115
2018;161;0.9925488678149796
2080;161;0.9909038126572479
2140;161;0.9929359396167989
2135;161;0.9951616024772595
2144;161;0.9914844203599767
2336;161;0.9940003870718018
2424;161;0.991387652409522
2617;161;0.987807238242694
3429;161;0.9950648345268047
3396;161;0.9930327075672537
