item;user;valor
1721;132;0.15462086062636726
1784;132;0.1469271938913288
1732;132;0.1630114010637186
1917;132;0.15420789269525825
1844;132;0.14138676346347
1777;132;0.14119804279151327
1968;132;0.14982232794443673
1923;132;0.14633584055427584
2012;132;0.14555470412941762
2076;132;0.14838417240988555
2081;132;0.14964361155353734
2011;132;0.15062781022033966
2023;132;0.14521755152870652
2078;132;0.14633903700756112
2108;132;0.14214002422794192
2124;132;0.14260588796015183
2174;132;0.14540269838173803
2321;132;0.14770544868816393
2384;132;0.15139991181657853
2329;132;0.15224023881853166
2144;132;0.1433214256384988
2291;132;0.138998484129346
2396;132;0.15476498238323044
2340;132;0.14566226958729578
2324;132;0.16287643982027256
2424;132;0.1486843763113802
2470;132;0.14371674105442156
2567;132;0.14148574804312508
2431;132;0.14693500419350403
2572;132;0.14812245912549793
2541;132;0.14439691670627353
2628;132;0.16070434591277827
2671;132;0.14817099500339304
2581;132;0.1471785810749977
2657;132;0.15079403365236188
149902;125;0.4875744403844875
2571;132;0.16867886435331936
2699;132;0.14720997920997925
2683;132;0.16259860506649793
2729;132;0.1405825812605468
2706;132;0.15220279858881414
2858;132;0.1632105755231168
2987;132;0.1466899935649938
2953;132;0.1555784684375051
2797;132;0.14678954757780893
3067;132;0.14361465430984122
2908;132;0.14772707514692063
2997;132;0.1529047123993349
3052;132;0.14980427977231037
3083;132;0.14743000518703475
3081;132;0.14447006961182673
3186;132;0.14111777488048693
3160;132;0.14860054267236555
3060;132;0.14289087217264018
2959;132;0.16436682196116947
3262;132;0.1404111342676747
3148;132;0.14359118891836686
3261;132;0.14259924092146758
3176;132;0.1490604483620095
3275;132;0.14812208034880137
3418;132;0.1462895652511348
3264;132;0.148167446863943
3617;132;0.14596802376376028
3489;132;0.14320645554202205
3751;132;0.14377964940203836
3317;132;0.1425321307886802
3481;132;0.14822600409898157
3556;132;0.14453580188563953
3717;132;0.1418705882352942
3785;132;0.15280191263572196
3793;132;0.14615011323196392
3948;132;0.14699632394156403
3882;132;0.14833637061742821
3967;132;0.1442079065635451
3996;132;0.1566349574041952
3863;132;0.14777490164482399
4016;132;0.14347952525888852
3949;132;0.15972706751487797
3977;132;0.15352489444465167
3897;132;0.14592875210435963
4014;132;0.14749961481284057
4027;132;0.1512462819582907
4018;132;0.14226290365663918
4168;132;0.14199248205824044
4235;132;0.1452868077868078
4308;132;0.15376256208963135
4246;132;0.14663470591336225
4034;132;0.14922792259972661
4447;132;0.14528774123782484
4226;132;0.16044331682767565
4239;132;0.14464046997809565
4361;132;0.14618049489878138
4641;132;0.142562776667842
4643;132;0.15100181103968957
4306;132;0.15429008113390819
4741;132;0.14093284451108778
4720;132;0.148872556610404
4848;132;0.14795566467793142
4700;132;0.1433253978906318
4874;132;0.14491926221201268
4886;132;0.14578550311551097
4732;132;0.17560706170066487
4844;132;0.14309988385136696
4865;132;0.14325313750603208
4963;132;0.14622382925783184
4878;132;0.15695267580716532
4975;132;0.142343084857806
4896;132;0.14622842740959474
4995;132;0.14939598146988164
5171;132;0.1429251059192188
5225;132;0.14424051722488973
5299;132;0.14901390531642633
4973;132;0.16039307919608325
4993;132;0.16286971887234347
5010;132;0.14492738950488848
5218;132;0.14159825516811597
5284;132;0.2550899621212124
5377;132;0.1420183378270744
5349;132;0.14807962399858188
5481;132;0.15129580490022387
5508;132;0.14079111760684548
5620;132;0.1456177933860111
5673;132;0.1481334410194287
5464;132;0.14401045528696466
5791;132;0.14057994668407692
5502;132;0.1470178887742588
5618;132;0.15418166126589772
261;132;0.1444449023020027
5878;132;0.1419430510843246
5956;132;0.14671629822020593
5816;132;0.1478133189715659
5970;132;0.14077855923576255
5991;132;0.14682218626393373
6155;132;0.14472623866468026
5969;132;0.2550899621212124
5952;132;0.15742098426528783
6218;132;0.14706449703948565
5971;132;0.14914388020833336
5992;132;0.14466644082319957
6157;132;0.14769207849691524
6291;132;0.14106874328678842
6251;132;0.3591831512003355
6333;132;0.14682858707024726
6365;132;0.14944206621355827
6377;132;0.14852235284546123
6593;132;0.13974924627249108
6323;132;0.1423630146394015
6350;132;0.14506312335927274
6774;132;0.14117279856423903
6367;132;0.14332421190185052
6711;132;0.1498334481159257
6539;132;0.14722481366552576
6874;132;0.15164204322461783
6942;132;0.14724801431927526
7034;132;0.14183774232108504
6863;132;0.1403534199547567
7139;132;0.14179588336640547
7022;132;0.1455014145640664
7153;132;0.15818153204548213
6934;132;0.15439881773043884
7323;132;0.1444252315417961
7090;132;0.14517482517482505
7147;132;0.14985646229718697
7320;132;0.14115244575601893
7371;132;0.14597119501751377
7444;132;0.13909260229323128
8360;132;0.14746979614197975
7361;132;0.1551912554002639
8373;132;0.17364807121432246
8638;132;0.14420063867204058
7773;132;0.14153351139855852
7438;132;0.15266021899592053
8873;132;0.14382760024425034
8368;132;0.14615600448933763
8464;132;0.14484959408747056
8808;132;0.14918340217442905
8961;132;0.14461991553064202
8970;132;0.14307043658630703
8874;132;0.15409844014074725
8983;132;0.14003574809602515
27721;132;0.14112021156244647
27815;132;0.14275105910884633
8969;132;0.1424317211218138
8973;132;0.1427637351566715
26776;132;0.1426780303409101
27731;132;0.14094776318269564
30793;132;0.14500626372667968
30749;132;0.1475761875733188
33679;132;0.14686775354446746
31696;132;0.14277041327837825
36517;132;0.14220907297830365
38061;132;0.1451642910924722
31658;132;0.14672711882587752
40819;132;0.14209412780656294
33794;132;0.14906188124330688
32587;132;0.14869736947376888
37729;132;0.1397045602144188
39183;132;0.14385079259728561
44022;132;0.14158206987475286
41571;132;0.13968730589988165
45720;132;0.1447122749503057
44694;132;0.1417337976196662
45880;132;0.14199137493658076
44191;132;0.14667206558129797
46976;132;0.14938501144164862
48394;132;0.15016119351796386
46578;132;0.14879416175496119
45499;132;0.1453664699207302
45722;132;0.14477791138384555
48082;132;0.1410665497696041
48780;132;0.15030068714619038
48516;132;0.15494649263571036
55269;132;0.14102307187143892
50872;132;0.14568864807528314
56782;132;0.14756277611514879
60069;132;0.1546884403873774
48997;132;0.14017705119088864
64839;132;0.14307185553521173
52281;132;0.14664352175901285
56367;132;0.14779562676875113
58559;132;0.15659698956638268
63082;132;0.1545022694748397
68954;132;0.15117118550449715
32;133;0.13776496622408563
68157;132;0.1538478379857685
50;133;0.15766657100131376
150;133;0.1459161808424383
185;133;0.16915183581850268
47;133;0.15638590962700893
253;133;0.15552241816505386
223;133;0.1539795831319133
153;133;0.15274736672275102
288;133;0.17792341174744486
110;133;0.16742588124358615
79132;132;0.16159208637583466
471;133;0.1622132253711187
454;133;0.12956773618538342
296;133;0.1731357157395339
474;133;0.11666994170432954
377;133;0.15026961103384007
318;133;0.1604209967467919
356;133;0.1532156826224621
300;133;0.13090185676392607
457;133;0.13348774367882676
349;133;0.12516244370337248
380;133;0.14703709081522331
539;133;0.13241269698469105
480;133;0.13599566682273434
367;133;0.16320592286501379
527;133;0.17999033349444227
555;133;0.15169034090909073
524;133;0.13850792724443162
588;133;0.14278455868000128
590;133;0.14235345665657972
529;133;0.13579487179487182
1036;133;0.14758563074352538
593;133;0.1506374457894365
592;133;0.12331033010813908
589;133;0.15591739121150872
47;134;0.12452663468821024
110;134;0.12881937828347434
160;134;0.16902361967805024
48;134;0.1578887075063723
163;134;0.13633113311331135
1;134;0.11620247933884309
780;133;0.16231293162028415
161;134;0.12376869623246456
186;134;0.1671021899498184
173;134;0.18397004808630746
153;134;0.15662203205710878
208;134;0.16776811594202912
231;134;0.18667203723594694
273;134;0.14916810097532995
193;134;0.18652482269503545
227;134;0.14389697648376276
288;134;0.16938918138191317
316;134;0.1302952779438138
349;134;0.11394187853340842
253;134;0.14373063302346134
434;134;0.14447719991820618
367;134;0.15949999999999998
296;134;0.11907007821404725
364;134;0.11578099838969413
442;134;0.15486248220763055
344;134;0.18214991448165918
315;134;0.14236386278727486
454;134;0.11932511593849282
380;134;0.13691334181230086
553;134;0.13351206434316398
509;134;0.13450024437927655
590;134;0.1214827452914442
588;134;0.12397083039284884
593;134;0.10986270566908718
592;134;0.11774625762335988
595;134;0.1216696451574647
21;135;0.14929643373177437
1;135;0.1375569331983807
47;135;0.1427499886006136
157;135;0.1569914659711792
141;135;0.14813710102153077
110;135;0.14451595182260135
2;135;0.15129657823146248
32;135;0.13725159814553856
65;135;0.16813056906003865
161;135;0.14705627093061646
112;135;0.1524175824175822
153;135;0.1698221579305651
223;135;0.14773747050199226
260;135;0.13706569674926117
288;135;0.1650796850238223
293;135;0.14297645748702026
300;135;0.14884223591850654
231;135;0.1754512511964994
267;135;0.15955289720576638
292;135;0.15156461794663334
329;135;0.1493650566199599
318;135;0.1251968022924861
296;135;0.139504285304361
367;135;0.16412801591103465
380;135;0.15099204132596866
349;135;0.14386767719231697
427;135;0.16884098419770888
410;135;0.15584693708689856
165;135;0.15089563229081848
377;135;0.1513977385984806
393;135;0.16385649805655
466;135;0.16904521862514443
457;135;0.135087234686613
180;135;0.15277795251375226
420;135;0.1694407817609287
485;135;0.1637680374901399
520;135;0.16351720396921154
514;135;0.1551641747081487
480;135;0.13938984523574494
551;135;0.15208731006718923
593;135;0.13369389955584354
589;135;0.1422591912389003
527;135;0.14386043644560675
671;135;0.1559891530906018
648;135;0.14831876424382295
587;135;0.15420944854637764
742;135;0.16630664552781083
608;135;0.13910075678884104
592;135;0.14474340964407229
673;135;0.17264518515045946
663;135;0.15452326729844668
785;135;0.15488357220627935
829;135;0.1664423282974391
780;135;0.1575066086476269
912;135;0.14645727411438725
1009;135;0.1635581851673874
788;135;0.1812489782939244
858;135;0.14224879666447587
832;135;0.15466232659675738
1073;135;0.14571500651152647
893;135;0.15327875664893542
919;135;0.15177956597871223
1036;135;0.14416029939186048
1097;135;0.15381410649945582
1136;135;0.14503460326422868
1077;135;0.14890771678136172
1199;135;0.14828721832416847
1203;135;0.15008979782389154
1129;135;0.15383867033885557
1197;135;0.14152884352179707
1196;135;0.13779774196143668
1200;135;0.15048097132945681
1206;135;0.14916856630688946
1198;135;0.13428826006368366
1214;135;0.14507415273801827
1220;135;0.14813620760562063
1230;135;0.15495489014776842
1259;135;0.14080835826752147
1215;135;0.14902428717030825
1225;135;0.14453180389625497
1265;135;0.14206739655053213
1261;135;0.14902535777610249
1320;135;0.15725020212108254
1240;135;0.14046683263025617
1356;135;0.14925804281587562
1291;135;0.13767082873420722
1210;135;0.13967105263157908
1343;135;0.14923220862540065
1370;135;0.15182885387347012
1374;135;0.15274204723372098
1358;135;0.15182057206597066
1376;135;0.15601015160622345
1378;135;0.15695208619899115
1372;135;0.15788869578838338
1213;135;0.13719688906428784
1385;135;0.16039634476623799
1379;135;0.1575723610470099
1377;135;0.16029960327015058
1391;135;0.17029999892895775
1387;135;0.14806396232893304
1407;135;0.1653436426514836
1429;135;0.15123101285829088
1459;135;0.16707936664529177
1393;135;0.14991540503485912
1422;135;0.16475955167844347
1480;135;0.1613891625615761
1449;135;0.15046640287898605
1468;135;0.15743486258682715
1515;135;0.2734130511946281
1483;135;0.15781049303428518
1562;135;0.1855582408048989
1544;135;0.17170043563782944
1580;135;0.15036637203776038
1517;135;0.15020751935447474
1597;135;0.16219519839528607
1573;135;0.1579534668108874
1552;135;0.16195742821968961
1584;135;0.15417702150112078
1614;135;0.17069417281452237
1610;135;0.14566271259480845
1674;135;0.14935045615477605
1639;135;0.15576424462480043
1682;135;0.14246341552584285
1625;135;0.1526852028185105
1694;135;0.16411924632427521
1676;135;0.16049531883210832
1653;135;0.14454940315281073
1717;135;0.16067497844103085
1690;135;0.16309213684341095
1721;135;0.15925625351152306
1732;135;0.15472994465296752
1769;135;0.16479719709088103
1845;135;0.15067313638742186
1883;135;0.15785343994775092
5669;132;0.14384438138203648
1722;135;0.16058231704046944
1792;135;0.1581680253276848
1754;135;0.15276115138688073
1876;135;0.16204941821042118
1892;135;0.15792378846566835
1917;135;0.16945304265592376
1921;135;0.1483234166743741
1954;135;0.15109595961936906
2001;135;0.15570552147239292
1968;135;0.14669961734693882
2004;135;0.15712813817907223
1967;135;0.15102994875143838
1918;135;0.16935642647024773
1923;135;0.14709911841791878
2002;135;0.1622916108281962
2009;135;0.15894968619962546
2000;135;0.14544460010216365
2064;135;0.15256753676051538
2088;135;0.17109659926295084
2020;135;0.15071877807726852
2167;135;0.15472026254249627
2124;135;0.15439949438108813
2115;135;0.14638261272288178
2076;135;0.14911420935698871
2105;135;0.1499896965638039
2118;135;0.15222122525343162
2161;135;0.1526289737980807
2193;135;0.1568136361585699
2028;135;0.1375526745689718
2248;135;0.14928206953838885
2273;135;0.1548720032507106
2302;135;0.15850551834663118
2391;135;0.1505999912133591
2321;135;0.15463196294429649
2353;135;0.15195312681070383
2253;135;0.17359452142060883
2300;135;0.15267224762417053
2320;135;0.15950854700854777
2387;135;0.15471021392750584
2393;135;0.1582334779514729
2324;135;0.15177784017432439
2395;135;0.1587473281549331
2407;135;0.15613431441440706
2412;135;0.27656516459097735
2455;135;0.1534981784648709
2470;135;0.157344260987477
2406;135;0.14802463989625303
2505;135;0.1653937751498714
2409;135;0.15691336604044526
2414;135;0.16116256157635445
2468;135;0.21882355988563928
2502;135;0.14397406322089934
2560;135;0.16426034628165542
2605;135;0.16061600324298164
2683;135;0.17221428571428565
2700;135;0.1508772497210592
2571;135;0.14102896389515762
2707;135;0.15400891039086284
2735;135;0.1684006192496812
2628;135;0.17315134693231726
2599;135;0.15375830208563102
2692;135;0.1405308066660641
2706;135;0.1596262372524052
2723;135;0.1608434386730031
2746;135;0.15129005100777515
2798;135;0.27992221423053376
2841;135;0.151698123830033
2762;135;0.14528077836512732
2791;135;0.14928244497529108
2968;135;0.15129180960548883
2916;135;0.1461078504537412
2792;135;0.1578931738683289
2804;135;0.15036796078974857
2763;135;0.14916751613999324
2985;135;0.15536784728642528
2858;135;0.14382287646877856
2959;135;0.13768390750778825
3005;135;0.16967493688094792
2987;135;0.14959054877810207
3052;135;0.15243323786172225
3101;135;0.16095478060795965
3104;135;0.1511035189198554
3213;135;0.15187143967272276
3020;135;0.1538374348253193
3098;135;0.1495359894917252
3102;135;0.1569586482881281
2997;135;0.14561001015255226
3175;135;0.1542915148429077
3248;135;0.1764697191318355
3250;135;0.15449971995519274
3255;135;0.14847817592328527
3264;135;0.17543726004022187
3358;135;0.15236101993033524
3441;135;0.15480276511630175
3479;135;0.16154712706436847
3253;135;0.15496518607442988
3263;135;0.16100959763750455
3327;135;0.16178578987253622
3360;135;0.15030452777326708
3476;135;0.1536609056060978
3481;135;0.14977015124398885
3489;135;0.15383701051055632
3624;135;0.15802815987366725
3578;135;0.14745794683248592
3704;135;0.1544397224880527
3740;135;0.1507553458260571
3793;135;0.14420056123600888
3527;135;0.1539287334909608
3698;135;0.15708318805723764
3708;135;0.16392132545681537
3763;135;0.1571550262317789
3623;135;0.17691801982382904
3809;135;0.15462736735068583
3869;135;0.15409241022284415
3812;135;0.1529234063146172
3948;135;0.15426226831060674
3996;135;0.1512607149574987
4066;135;0.16413074032493657
4027;135;0.14818247771239945
3852;135;0.15331255426964452
3911;135;0.1493350314788333
3994;135;0.15607734806629825
4084;135;0.16617103877528583
4022;135;0.14473716844380602
4037;135;0.15212473433516627
4085;135;0.15049692505015289
4326;135;0.16040789581456316
4226;135;0.1427039845211363
4396;135;0.15815193986122666
4553;135;0.15590493443754316
4613;135;0.471414496833216
4128;135;0.15195738739204645
4351;135;0.15361502347417855
4467;135;0.1526100920981347
4306;135;0.14404286621838824
4571;135;0.14848962994363568
4621;135;0.16950438730741757
4634;135;0.15328632524808217
4881;135;0.15103218638982685
15;136;0.213382737576286
4776;135;0.14601338708259548
19;136;0.22399828087807483
4638;135;0.16280548974408227
4993;135;0.14338313804101477
16;136;0.17876398588270637
23;136;0.20967863466827374
4812;135;0.27222393215006324
4896;135;0.14519576926807753
93;136;0.22686361711139347
10;136;0.17085506912042325
34;136;0.18447100300724428
132;136;0.22570762570762593
47;136;0.16006504946469724
95;136;0.20348750927528914
44;136;0.2291417689933669
110;136;0.1601281433329429
145;136;0.19287375472942536
62;136;0.18933260846442046
150;136;0.1592451515764396
122;136;0.22428956429167446
153;136;0.1924792476620778
160;136;0.2115556749015396
163;136;0.18988859843906658
168;136;0.22037021288658387
151;136;0.19326520561438099
172;136;0.22314681970349182
158;136;0.21855469999786736
161;136;0.17448944271374145
170;136;0.1987582946487053
174;136;0.2194162569306416
165;136;0.1736140819964348
181;136;0.2410535824108243
177;136;0.22829131652661105
173;136;0.2198807092436792
195;136;0.21294972969614123
188;136;0.20665693836425547
198;136;0.2010940267393928
207;136;0.20580234159779598
185;136;0.20116395720131275
196;136;0.22330811265237482
193;136;0.22575613725756238
216;136;0.20123587570621437
204;136;0.22484399529816412
227;136;0.21070076583570307
234;136;0.22934996966019428
208;136;0.2024509371970944
239;136;0.2163353967780427
225;136;0.18353783231083687
252;136;0.19219647728844258
235;136;0.18431221873330073
248;136;0.2065499111374407
255;136;0.2243824083305639
231;136;0.20997884717080884
253;136;0.18566198901769237
266;136;0.19109129741375286
273;136;0.21015817756449673
276;136;0.1994919038209857
267;136;0.21617075358851712
256;136;0.21304743187351483
280;136;0.2028005516818634
277;136;0.20696590932413828
292;136;0.17861106706833707
315;136;0.20361170691206076
282;136;0.19702481958099238
317;136;0.1986761288180613
328;136;0.21191778979923248
1375;135;0.15230394148719995
296;136;0.14850516379580503
316;136;0.1718954046988731
327;136;0.21819262782401916
293;136;0.16509468234866698
329;136;0.17244048229622289
333;136;0.19707394315153282
338;136;0.2123587313160772
340;136;0.22261531571876403
300;136;0.17780117406840223
348;136;0.20372731950690204
339;136;0.17790527937717937
337;136;0.18336512966435958
350;136;0.18715516509634167
355;136;0.22997578760269277
344;136;0.2052671068427374
349;136;0.16689108606163205
353;136;0.1894204626758884
416;136;0.2299012388460544
410;136;0.1821838728759968
367;136;0.18978695233509857
431;136;0.18798630563336471
364;136;0.15737972275074774
420;136;0.21148088374422602
413;136;0.21185282152828933
434;136;0.18933311887212068
432;136;0.218914606820661
437;136;0.2773870967741936
380;136;0.1704357486083189
435;136;0.23696821137942126
442;136;0.19870402182700075
471;136;0.20141540059732455
440;136;0.1711229946524061
457;136;0.1502463308427444
551;136;0.18464286215559966
454;136;0.17218607677293407
553;136;0.1894000885478161
468;136;0.20195300108881065
552;136;0.18932775521922796
585;136;0.22153684624975378
588;136;0.16134363349859704
592;136;0.15621062992126034
637;136;0.20860755365824735
595;136;0.1639155364545053
5679;132;0.1431543754321466
590;136;0.16202060727637424
688;136;0.23348329048843186
611;136;0.21811072007150423
246;137;0.10090101686188735
272;137;0.11098000514888795
1;137;0.10917042799065058
111;137;0.1047922002809224
593;136;0.1432778252922151
318;137;0.09202528973188007
260;137;0.10665560124234519
150;137;0.1151485660678434
110;137;0.11822073592597848
296;137;0.11298722144981244
480;137;0.1150384886630671
724;137;0.12210189952068184
541;137;0.1121208111707993
356;137;0.1058871492006127
589;137;0.11514215693218677
527;137;0.11276775069437928
750;137;0.1023012281835809
593;137;0.10500387146728585
588;137;0.11496729132851324
778;137;0.10356582458900543
590;137;0.11242319878771179
904;137;0.1012694958287994
858;137;0.10826644629461535
608;137;0.10617741337163422
910;137;0.10325446126238824
913;137;0.09641152233496131
908;137;0.10082374716521081
780;137;0.13881911441699069
903;137;0.10732629686458672
922;137;0.09864447253827768
912;137;0.10602186321797924
919;137;0.11719823837975807
954;137;0.10230409721912515
951;137;0.09864490218940258
923;137;0.10947278911564617
924;137;0.12290005073566745
968;137;0.11183965030118859
1022;137;0.10974531271119359
955;137;0.1048085027855501
953;137;0.11118485509307552
928;137;0.10033226533760498
969;137;0.10597701149425287
1093;137;0.11419132198289261
1136;137;0.10888624795389823
1203;137;0.10614926696431393
1207;137;0.10331658291457269
1196;137;0.10514105637554427
1198;137;0.09950183219115416
1193;137;0.09919186652763268
1204;137;0.10323364472662167
1210;137;0.1075213468176589
1208;137;0.10515929908403032
1197;137;0.10373548712771319
1200;137;0.1182362216960059
1219;137;0.10552853954081631
1225;137;0.10061706065229137
1214;137;0.1128547140672761
1230;137;0.11744911700450056
1233;137;0.09831906361353981
1242;137;0.09697952320903169
1228;137;0.1018061027540883
1221;137;0.10126069338136034
1231;137;0.1049687553419818
1237;137;0.10036235103620539
1247;137;0.10803442589156864
1244;137;0.1001105692666947
1252;137;0.10085546633724518
1250;137;0.11050493701791164
1262;137;0.10195828795148798
1258;137;0.1008310139165014
1288;137;0.10064217286030075
1270;137;0.10911393507278422
1253;137;0.10134521329797486
1267;137;0.10057460281058483
1299;137;0.10663187534868201
1260;137;0.10419523750155868
1293;137;0.1037523737862337
1272;137;0.11047345767575367
1301;137;0.09972132699405445
1304;137;0.10827041919317049
1927;137;0.09954042254832685
1953;137;0.10191947565543058
2020;137;0.10261013798005925
2064;137;0.10819083447332434
1949;137;0.10024452711237797
1580;137;0.12591260290595174
1373;137;0.13521453138827244
1994;137;0.1102213119585077
2288;137;0.10997464813357793
2330;137;0.09970555760029476
2028;137;0.10379695459095817
2648;137;0.10203903799233183
1721;137;0.13737545340270374
2393;137;0.12092299714804211
2571;137;0.1131194416394169
2716;137;0.1120708547764252
2762;137;0.11651430842607302
3198;137;0.09771679932970256
2997;137;0.10799431321084862
2959;137;0.10351105574296737
2940;137;0.11561137275422972
3462;137;0.10206882576176257
2628;137;0.15957781303148533
3072;137;0.11149162861491635
3421;137;0.11952360167113507
2968;137;0.10878966971404036
3471;137;0.10890803778687719
3504;137;0.1022589344328102
3679;137;0.11864125320589713
3742;137;0.10337776053645142
3578;137;0.11802642117352258
4427;137;0.1010213243546576
4262;137;0.10513656295190776
3507;137;0.09733902217825097
3741;137;0.0994224422442247
3996;137;0.11794530930195746
4546;137;0.1024947190167762
3671;137;0.10656304500810809
4963;137;0.10215815112722537
4306;137;0.11404829352413948
5177;137;0.1193120260021664
4995;137;0.0999237388126275
5385;137;0.10420791770961824
6377;137;0.10124042204758321
5060;137;0.105669025757816
6787;137;0.09399783064831613
5952;137;0.11099417715033466
6650;137;0.10403288577544234
6987;137;0.10079977937120799
4993;137;0.11229405778619428
6986;137;0.25346493856757557
7001;137;0.10453573031611962
6993;137;0.10449222908239297
6365;137;0.13098327049615088
7171;137;0.1193120260021664
7762;137;0.11827795919590156
26084;137;0.09941241018017033
7396;137;0.10221745514614777
8228;137;0.10651720807279741
616;138;0.18323964592621322
7153;137;0.10584561022772754
33493;137;0.12744603632575746
849;138;0.2307296263606945
1019;138;0.2075702075702076
671;138;0.20783081365721068
222;138;0.21253588516746424
1805;138;0.23485600794438866
898;138;0.16112321471798585
1411;138;0.19815882462339596
1959;138;0.19357470678225397
2116;138;0.23662216433300776
1960;138;0.18293707973102769
2427;138;0.24234160530860827
2150;138;0.18396782841823056
2707;138;0.2118425053207662
2002;138;0.2180968858131489
2582;138;0.24832369942196542
2826;138;0.23910675381263657
2924;138;0.2055084745762712
3972;138;0.1911791674307719
274;136;0.22815915188796532
59784;138;0.1805902326974933
3996;138;0.15971274304607652
59103;138;0.24224719101123593
3300;139;0.24298418590264093
3555;139;0.23678205907580574
19;139;0.23798866978031485
3624;139;0.24000520253547108
3744;139;0.2352147899903888
260;139;0.2526493439357764
3409;139;0.24009466339331187
3717;139;0.23227851140456213
3753;139;0.2497462316127954
3578;139;0.25693583247705787
3793;139;0.24047710463565475
3827;139;0.23095914615219315
1198;139;0.2503083024694459
3997;139;0.24011393359045974
3994;139;0.2503857118899876
4020;139;0.23154355274638783
3825;139;0.24021122840994924
3969;139;0.24841291250786768
4015;139;0.24110671936758854
4027;139;0.2555178725236863
4025;139;0.23625346238440192
3996;139;0.2624454371310134
4148;139;0.24222836177709106
4238;139;0.23252022672097472
4036;139;0.2334371024065406
4270;139;0.24683930792717423
4223;139;0.24387387594934795
4720;139;0.25522398285261194
4865;139;0.24348278959539782
4306;139;0.2471209507772153
4974;139;0.23655547991831172
4734;139;0.24207426397895404
5026;139;0.24354366347177825
4367;139;0.24103528050896483
4886;139;0.2424123599446728
4993;139;0.258807143687418
4975;139;0.24094209616768092
5065;139;0.23158742266293753
5110;139;0.24575745127573156
5254;139;0.23646616541353405
5013;139;0.2513986811182434
5349;139;0.24263718055887296
5152;139;0.2403777548755348
5313;139;0.23945555952522735
5418;139;0.2509346753915972
5445;139;0.24295720716513824
5463;139;0.2343984581050922
5400;139;0.2327100572479337
5481;139;0.23903853937131825
5419;139;0.2397879797366581
5679;139;0.23645958843154957
5459;139;0.2259586147954573
5464;139;0.2438752355678625
5502;139;0.24001871244472428
5816;139;0.2457133857995928
5810;139;0.24451480866509556
5903;139;0.2502310387070429
5956;139;0.24885761256675587
6059;139;0.2373676141999741
5881;139;0.24084748250721721
6534;139;0.23644637301024973
6333;139;0.25023048799872816
6157;139;0.22879496146160394
5957;139;0.2368043687508582
5952;139;0.25119163554491386
6378;139;0.24165298389147583
6537;139;0.23354922181785176
7090;139;0.2535360085444004
6539;139;0.23999618817321056
6934;139;0.2489079842463302
7163;139;0.23177951649604678
7153;139;0.2537976356330436
7317;139;0.23957030805956525
7147;139;0.25869761386589507
6957;139;0.24776112665884287
6874;139;0.25353187988482095
7346;139;0.2399730466117832
7254;139;0.2541559462550024
7162;139;0.23696887022689217
7367;139;0.23904973621511239
7445;139;0.24799552864162389
8360;139;0.24660674895574375
8640;139;0.23497712090049605
8371;139;0.24014649132666477
7454;139;0.22809418451620278
7438;139;0.2564206304531381
8528;139;0.2502931535582841
8665;139;0.2512559745087627
8972;139;0.23927602171136653
8874;139;0.26579470763651736
8368;139;0.2504176717591349
33162;139;0.23989713995245687
27706;139;0.234006734006734
8985;139;0.23509720816464252
33004;139;0.24340451096590343
8961;139;0.24176437744276924
33493;139;0.25173738112655475
33615;139;0.23852901484480393
34048;139;0.2352466162619522
34319;139;0.23924786324786296
36401;139;0.23472705692257056
37729;139;0.2383929949932727
34150;139;0.2296251001560322
33794;139;0.2493690262843491
34405;139;0.2589120958468164
37386;139;0.2319841036208421
37733;139;0.24121502741079803
45722;139;0.2435932763846791
44199;139;0.25589863970145643
48304;139;0.24052675184232353
49278;139;0.2364757435917323
48780;139;0.25870872368790976
46530;139;0.23690572119258646
44665;139;0.24944444444444225
48394;139;0.2566068965517242
51255;139;0.2646583481877598
49272;139;0.256876583647488
53000;139;0.24382881071234241
52281;139;0.2465818639686419
53953;139;0.2432821364328216
53125;139;0.24513722267871796
54001;139;0.2567832341269841
52722;139;0.2357273201251301
53121;139;0.2370929020054805
53519;139;0.24794883508451193
53996;139;0.24617444604565109
54259;139;0.24817149652217796
54286;139;0.25364589289117656
55118;139;0.2492790924906465
56788;139;0.23918825291107004
59369;139;0.2549571795177844
56757;139;0.24790538253216043
58559;139;0.26045631344934816
54995;139;0.251010269528788
58025;139;0.2328231633881972
59615;139;0.23760846793750912
60072;139;0.23513845977800596
59784;139;0.2452108562855002
59315;139;0.25167678558635986
60684;139;0.25550228925397245
63113;139;0.24191895782000905
60074;139;0.2324676133532625
60040;139;0.23464365320716252
61240;139;0.24710851361638397
66934;139;0.254020507285483
66097;139;0.25018511921677833
68319;139;0.23438513576128184
68791;139;0.23366204743821695
68237;139;0.25707720138854906
69481;139;0.2585423396035216
69844;139;0.25477551373888097
69526;139;0.2346156554631149
68954;139;0.25728719161500613
68358;139;0.25465838509316774
72998;139;0.2556153357529719
70286;139;0.2587631363141567
74789;139;0.2366702049481504
77561;139;0.24191014205012062
79091;139;0.24986820888117123
74458;139;0.26731892988589767
79293;139;0.23249120728976735
76093;139;0.2583514170040482
78499;139;0.2625674035706691
81564;139;0.24264593228129294
79132;139;0.26545889947420553
81229;139;0.23888023537556258
82459;139;0.2511282875966181
81591;139;0.2553515793867297
86332;139;0.24185463659147866
87232;139;0.25131719901182803
84954;139;0.23693939028798627
88744;139;0.24667516285596314
86880;139;0.24187371610756314
