item;user;valor
2600;182;0.15326845616948037
2606;182;0.16415907167993782
2617;182;0.15873787270336515
2683;182;0.16061593054425505
2691;182;0.15446272931020177
2694;182;0.15479438912118104
2672;182;0.16309215301680657
2628;182;0.16127421716120283
2701;182;0.16490501964733317
2710;182;0.1629644412867448
2713;182;0.1635264840767937
2686;182;0.15320311896194894
2692;182;0.15009075131490035
2696;182;0.15395067434639398
2722;182;0.15686600884512114
2728;182;0.1536484906578367
2712;182;0.15545194852985655
2706;182;0.15602035615928178
2720;182;0.159410619800753
2762;182;0.1516470772645585
2765;182;0.19798010742076155
2770;182;0.15652749327325888
2730;182;0.15402000418615647
2723;182;0.15619342941487535
2805;182;0.16301971428571438
2826;182;0.15620285869896322
2840;182;0.15592851015155873
2763;182;0.15282361376026377
2769;182;0.1544022096105776
2782;182;0.15461822915739953
2843;182;0.15433624471140572
2808;182;0.15801062682858025
2827;182;0.19930485267656317
2858;182;0.15214796287785037
2841;182;0.15364474396593297
2863;182;0.15382835316099952
2890;182;0.15229650305834275
2918;182;0.15090513058427346
2857;182;0.15439458433349085
2860;182;0.19820562120666296
2947;182;0.15128521571188713
2949;182;0.15238427599619564
2959;182;0.15088331275251488
2924;182;0.15397254908656222
2916;182;0.15156893839161978
2968;182;0.15361522724880716
2976;182;0.16232964599259392
2952;182;0.16170272595498825
2948;182;0.1527055181130993
2966;182;0.1529719859689591
2991;182;0.1532346416382253
2872;182;0.15427662562438949
2985;182;0.1545709962808801
2971;182;0.1537716936730673
2978;182;0.16265832697523663
2995;182;0.19912080295531365
3000;182;0.15326691858467723
3005;182;0.1643734233417805
2993;182;0.15325405850373786
2989;182;0.153825694464096
3019;182;0.15402128316056973
3033;182;0.15306772762430787
3044;182;0.15390920701265565
3003;182;0.15442356343682495
2997;182;0.1519688743766734
3006;182;0.15238593087831864
3052;182;0.15369453135821798
3020;182;0.1543094142050816
3062;182;0.15353056825794387
3037;182;0.15427173025246976
3045;182;0.15401701487901376
3078;182;0.16237913900547718
3082;182;0.15541341346653237
3108;182;0.15357637705346128
3053;182;0.1537252440920288
3070;182;0.15428960902835498
3114;182;0.15160735943541448
3150;182;0.16258549540347267
3147;182;0.149912540340561
3105;182;0.15317980280964316
3081;182;0.1531889386727182
3113;182;0.16430232004385925
3160;182;0.15363160401341225
3117;182;0.15424518040654311
3174;182;0.15329855477484955
3158;182;0.1623489546893716
3148;182;0.1531932472385883
3185;182;0.1624462513863434
3176;182;0.15539294519974067
3196;182;0.15383649341612438
3168;182;0.1533254159107018
3210;182;0.1531217189310291
3175;182;0.15453827641902051
3265;182;0.15412018621239554
3253;182;0.1544834578628107
3182;182;0.15418846097326333
3186;182;0.15331392922011255
3198;182;0.15310021982119093
3269;182;0.15594790166585637
3247;182;0.156057132977505
3272;182;0.15425953418672034
3267;182;0.15355633676249647
3254;182;0.15416911897863061
3285;182;0.15589322057841015
3300;182;0.15266437283574996
3316;182;0.15622730335407153
3271;182;0.1534028847480189
3323;182;0.16250733011254903
3275;182;0.15191709071171722
3328;182;0.15377273060314245
3355;182;0.15470153872544
3298;182;0.15311629243097213
3301;182;0.15333310849105886
3317;182;0.15339987574075542
3363;182;0.1522778136696079
3326;182;0.15448855025224795
3418;182;0.15446892954526337
3354;182;0.1642713383756761
3362;182;0.1526404312356957
3438;182;0.15589087085384268
3450;182;0.15505816652615168
3462;182;0.15311488260709016
3409;182;0.16439390676813836
3476;182;0.15427083302384548
3429;182;0.1536426829530353
3483;182;0.15498467317565734
3510;182;0.15452077411211917
3452;182;0.15443544987233637
3448;182;0.15281175761443844
3474;182;0.16250733011254903
3527;182;0.15435732875488273
3536;182;0.15380568472466616
3481;182;0.1528820287315401
3503;182;0.15421915692568489
3521;182;0.1547978951207747
3556;182;0.15347864030464553
3576;182;0.16231859614238042
3598;182;0.19789837446606573
3535;182;0.1541275605101028
3618;182;0.15395956936987742
3555;182;0.15303539101088448
3624;182;0.15537683179258022
3633;182;0.15429433044560192
3557;182;0.16273550819407567
3617;182;0.1557829760032693
3578;182;0.1527927304248835
3639;182;0.15348261835568877
3654;182;0.15324335307093961
3623;182;0.16176705173384476
3629;182;0.15402179928722248
3635;182;0.15388652394523472
3683;182;0.15375846127595671
3702;182;0.1537919007783487
3717;182;0.15426859955727834
3646;182;0.16608590412138324
3671;182;0.15283560199825852
3730;182;0.1533815311569635
3740;182;0.15340730650224332
3744;182;0.16451170184111452
3698;182;0.15514414173927205
3703;182;0.15338849851754666
3729;182;0.1540460680351139
3747;182;0.16247687772483355
3735;182;0.15317984289660203
3752;182;0.15519595620351234
3742;182;0.15415922493496947
3745;182;0.15315500763126788
3761;182;0.16250733011254903
3784;182;0.15592676505989167
3793;182;0.1505746888872055
3751;182;0.15263705476055311
3809;182;0.15438723472330107
3753;182;0.1545171941398492
3825;182;0.1574086318154312
3827;182;0.16329220872051442
3783;182;0.15332340365287145
3785;182;0.15885108228242784
3799;182;0.26404079347453413
3858;182;0.15431205220133215
3812;182;0.15401264157714678
3862;182;0.16240275092041212
3836;182;0.15354730197722655
3826;182;0.16911226930677126
3868;182;0.1542159517571291
3879;182;0.2629112378879318
3888;182;0.16250733011254903
3861;182;0.16394555822370493
3896;182;0.15470204103214913
3863;182;0.15669124551350144
3901;182;0.19788236605070042
3869;182;0.15428657210187613
3911;182;0.15270186156648924
3882;182;0.1580354917764064
3895;182;0.5878443007639298
3916;182;0.15358598922834388
3897;182;0.1508249688216602
3946;182;0.16328869557657133
3910;182;0.15392481389475376
3915;182;0.16220845600225609
3948;182;0.15406575225649966
3950;182;0.154125291718604
3959;182;0.1539453067691674
3925;182;0.15452149561800843
3947;182;0.16248094704315896
3968;182;0.16246850957014303
3972;182;0.1540339136897947
3978;182;0.1547119550595154
3949;182;0.15450718678920738
3955;182;0.35248372159586083
3967;182;0.15234195724665067
3981;182;0.1646196181079902
3969;182;0.15487014315666847
3986;182;0.16392135972011213
3979;182;0.1653202140168617
3977;182;0.16076860260260728
3993;182;0.16290537278117556
3998;182;0.16286870062395087
3996;182;0.15362263267060805
3984;182;0.15325457592314085
3992;182;0.154179787560345
4008;182;0.16161006091981056
4014;182;0.1545104344067152
4016;182;0.1528262445422205
3994;182;0.15472249143890926
4007;182;0.15305042337508856
3997;182;0.26425607837384124
4018;182;0.15507020188353515
4011;182;0.1515843783853259
4022;182;0.15068653437972723
4017;182;0.15359902678190773
4015;182;0.15878027450572385
4027;182;0.15255029609274906
4037;182;0.15377858400344324
4032;182;0.16250733011254903
4019;182;0.15308239565960902
4052;182;0.15391678765820327
4025;182;0.15707382933267
4056;182;0.15467529693391913
4146;182;0.16290312055054612
4029;182;0.15351119685338133
4047;182;0.15375183281881666
4034;182;0.15228483727032482
4152;182;0.15437028299330247
4054;182;0.15590088479271458
4157;182;0.15448080742422654
4133;182;0.198450905256376
4149;182;0.1630364606390362
4160;182;0.15399006060767306
4167;182;0.15518059535592255
4153;182;0.16429043174339697
4223;182;0.15371912817397526
4159;182;0.15501178272652139
4226;182;0.1514742591115018
4234;182;0.16238448144347117
4239;182;0.15215437881370897
4161;182;0.1535484606613453
4178;182;0.16219562221732375
4225;182;0.15355899656134453
4247;182;0.1656139052019595
4267;182;0.15434683349006006
4231;182;0.154274401899111
4235;182;0.1536221780491266
4246;182;0.1531429320770905
4280;182;0.16202198963367576
4300;182;0.16225112176732426
4262;182;0.1522744796681822
4306;182;0.1509343354566186
4275;182;0.16273550819407567
4308;182;0.1556806152413125
4313;182;0.19780307932552188
4344;182;0.15516369280484976
4305;182;0.352304253544621
4299;182;0.15457747099297825
4350;182;0.15437028299330247
4307;182;0.15448080742422654
4367;182;0.15736150510395497
4310;182;0.1575063297765369
4343;182;0.15519235327406566
4349;182;0.15369050639687765
4383;182;0.16229952690549654
4370;182;0.1538309849055255
4361;182;0.15457689157979249
4396;182;0.15552420002756684
4369;182;0.1561105387279791
4439;182;0.1621938586147984
4448;182;0.1534579466555004
4467;182;0.15391675374434033
4389;182;0.15413891362975307
4378;182;0.1534001245200486
4407;182;0.15448080742422654
4571;182;0.15249976541112908
4628;182;0.15467529051691886
4446;182;0.15378892481084838
4452;182;0.1630969888156686
4545;182;0.15440286252723545
4640;182;0.15403165069577962
4642;182;0.1542481593909778
4577;182;0.15435537177834102
4644;182;0.15437764588694292
4638;182;0.15690546735651456
4681;182;0.1619602339882793
4727;182;0.19772186721218488
4720;182;0.1540740378938561
4641;182;0.15338042100277238
4643;182;0.158853540932529
4678;182;0.15425957629809706
4734;182;0.1555538504177657
4699;182;0.1981358269030108
4738;182;0.15417223740775965
4728;182;0.1550578480468896
4723;182;0.35202804823369793
4773;182;0.16265832697523663
4776;182;0.15168374223628345
4735;182;0.15534247701365533
4815;182;0.16283341379351546
4770;182;0.2624213681550891
4823;182;0.1553529214544267
4848;182;0.1530844648705828
4865;182;0.15378469884539447
4774;182;0.26283550911370235
4811;182;0.16272000042795698
4874;182;0.15412960077733617
4816;182;0.15434284052540082
4826;182;0.15437028299330247
4879;182;0.26251826734459827
4849;182;0.1624462513863434
4873;182;0.15424680728053597
4889;182;0.16208011247985132
4886;182;0.14870925992262085
4898;182;0.26222741754826484
4878;182;0.1526427136863625
4881;182;0.15341742830714444
4911;182;0.19780307932552188
4941;182;0.1548625006516815
4954;182;0.15412025842813204
4888;182;0.15424518040654311
4896;182;0.15106061488422362
4901;182;0.15326862761719062
4963;182;0.14926230631405246
4919;182;0.19780307932552188
4975;182;0.15356748816525456
4951;182;0.15434168107961854
4959;182;0.19788236605070042
4979;182;0.1544289402527963
4993;182;0.15197565524294587
5010;182;0.15227300011386646
4973;182;0.1523946801727476
4978;182;0.1538891320367498
5013;182;0.1541271899092952
5015;182;0.1549240256575819
5026;182;0.1539228287765384
4980;182;0.1545975076266738
5011;182;0.16240275092041212
4995;182;0.14931290987880308
5062;182;0.16247687772483355
5014;182;0.15382596005215798
5083;182;0.16247687772483355
5016;182;0.16281924641196543
5046;182;0.19789837446606573
5107;182;0.1626389474489751
5110;182;0.15413101468538581
5155;182;0.15448080742422654
5065;182;0.15438045100966435
5095;182;0.15448080742422654
5219;182;0.15536554181746676
5265;182;0.1544783983140149
5267;182;0.15444795502290076
5108;182;0.16291279354564914
5131;182;0.15470643513789517
5218;182;0.15021315632041887
5293;182;0.1542254668508497
5298;182;0.16224903120604695
5254;182;0.15468462729187393
5266;182;0.1561161803636727
5283;182;0.15559250237361832
5313;182;0.16657386957544917
5323;182;0.26543568437181164
5347;182;0.26257044024633713
5296;182;0.1631267166810152
5312;182;0.1627806715621487
5377;182;0.15203742686106736
5379;182;0.1536759954669864
5316;182;0.16239266432629584
5418;182;0.15109641302108978
5325;182;0.15396040185998427
5421;182;0.16219562221732375
5349;182;0.1526603739497252
5425;182;0.15437028299330247
5378;182;0.15823030208882705
5388;182;0.15354310007271954
5420;182;0.1548608396356459
5445;182;0.1513116515100532
5464;182;0.1533149085346136
5423;182;0.16268925011865243
5486;182;0.35159062073032965
5427;182;0.16308294729844897
5501;182;0.19986125275015854
5507;182;0.16406152817875375
5528;182;0.15396501648573135
5463;182;0.16412377981863358
5481;182;0.1590393728874019
5574;182;0.15332285612997754
5498;182;0.15448080742422654
5608;182;0.15393444524156152
5502;182;0.1556859353977521
5522;182;0.15416098912723453
5530;182;0.1992728107054722
5612;182;0.4624046232375887
5577;182;0.15413665427617496
5617;182;0.15309624480668838
5628;182;0.15435974258414564
5609;182;0.26257044024633713
5643;182;0.15445033163637234
5650;182;0.15436506084541912
5668;182;0.16330002686913014
5615;182;0.19798010742076155
5632;182;0.16219111298236355
5673;182;0.1548125281476186
5618;182;0.15165059154147742
5684;182;0.26251826734459827
5646;182;0.15393669154019207
5666;182;0.1544516282945143
5669;182;0.15155237906161145
5772;182;0.15411358333163905
5809;182;0.16242709314099546
5680;182;0.19778464212308955
5812;182;0.1534782730319625
5690;182;0.15361886313558737
5818;182;0.15448080742422654
5873;182;0.1541946039009271
5902;182;0.15286581632825536
5791;182;0.1532458557460581
5810;182;0.1547985944529594
5941;182;0.1628499335742566
5816;182;0.15303601085591423
5945;182;0.15548686231046416
5872;182;0.15571049136786208
5881;182;0.15534822075388632
5903;182;0.15182405089401918
5954;182;0.1525280080250916
5959;182;0.16216204730700234
5943;182;0.1570704596867577
5992;182;0.1542737714132415
5995;182;0.15280077553290705
5952;182;0.15071399211333825
6001;182;0.1536124457573521
6003;182;0.15351318438468964
5956;182;0.15394866011992026
5991;182;0.15334916091945672
6041;182;0.16227483586027003
5993;182;0.16273550819407567
5999;182;0.35175269214113514
6059;182;0.15405996760378793
6002;182;0.19770563848904832
6067;182;0.16250733011254903
6016;182;0.15167337976275985
6187;182;0.1536938227683634
6058;182;0.1624328753939901
6192;182;0.1541699698369966
6215;182;0.262078488372093
6062;182;0.16249690159586438
6264;182;0.19894828220407568
6157;182;0.16614835605158795
6285;182;0.16250733011254903
6188;182;0.15418715352565227
6303;182;0.15373463219975914
6193;182;0.15430468483689774
6217;182;0.15485643672787563
6323;182;0.1532583266637937
6281;182;0.15482840475645576
6294;182;0.16429181998881748
6333;182;0.15228971152503679
6335;182;0.15435537177834102
6305;182;0.15416406944737882
6365;182;0.15535381573585516
6380;182;0.1541067371422593
6330;182;0.19799615016896888
6385;182;0.15423090866456057
6534;182;0.15864199703998327
6334;182;0.16245748917030156
6341;182;0.16245037832641385
6373;182;0.1535252383088893
6539;182;0.14978351185748429
6383;182;0.16418655515612257
6551;182;0.16250733011254903
6440;182;0.1532059503271369
6537;182;0.15574526888278528
6564;182;0.15638436487741203
6572;182;0.16247687772483355
6541;182;0.15815512450534108
6620;182;0.15394544149317935
6645;182;0.15412088719585726
6552;182;0.15389299563874337
6688;182;0.19798010742076155
6754;182;0.153070032789265
6571;182;0.16250733011254903
6588;182;0.16250733011254903
6624;182;0.2632407310664775
6796;182;0.1534260783620789
6679;182;0.16250733011254903
6857;182;0.15395245559038695
6711;182;0.15184435459356715
6774;182;0.1540555229174505
6870;182;0.15229052832107293
6874;182;0.15020586756843302
6808;182;0.154298512467962
6881;182;0.1550243431471241
6893;182;0.1536369985193008
6863;182;0.15273062707883267
6932;182;0.15465770957810887
6947;182;0.15323922084213493
6873;182;0.15467808490573964
6879;182;0.1613081555675936
6969;182;0.15448080742422654
6890;182;0.15409803082016216
6902;182;0.16237913900547718
6978;182;0.16251075900885759
6953;182;0.15422889811667462
6934;182;0.15820775691699562
7022;182;0.15329492649789056
7048;182;0.16248746505864298
6971;182;0.16250733011254903
7090;182;0.15253240498665221
6979;182;0.1538221422132935
7038;182;0.16250733011254903
7254;182;0.15380245460576802
7265;182;0.15329135586356435
7076;182;0.15354552839091273
7323;182;0.15369347733409122
7123;182;0.15437690345366506
7147;182;0.1525780799499571
7354;182;0.19770563848904832
7264;182;0.16250733011254903
7299;182;0.16229826038492112
7371;182;0.1537407323779615
7449;182;0.35159062073032965
7352;182;0.16237913900547718
7802;182;0.15364914145393826
7153;182;0.15016236798237192
7361;182;0.149989966877076
8042;182;0.1538986313540498
8370;182;0.15316534197576248
7698;182;0.16206649388957783
7438;182;0.15195411371928402
7934;182;0.15384236832394327
8784;182;0.15316938007285297
8973;182;0.15434596086633212
30749;182;0.15292041611254714
8581;182;0.15417223740775965
8360;182;0.15298424656171006
32031;182;0.15500917242137568
33493;182;0.15535823092107937
8949;182;0.15344507450267353
34048;182;0.15503924347752118
377;183;0.13947261641626885
380;183;0.13850418317364221
8984;182;0.15509447165850232
457;183;0.10810317771268563
31410;182;0.15366035401344424
474;183;0.1090464426469252
44191;182;0.14986502703288151
480;183;0.12147528598356194
32587;182;0.15172330703265968
592;183;0.12362699262096566
33794;182;0.15060733576791208
44204;182;0.19760821461425626
858;183;0.11324799919794437
43396;182;0.1618628350057908
733;183;0.12707208244819335
1201;183;0.11472568045205866
589;183;0.12342568864824932
1196;183;0.10989353458441486
1036;183;0.12263610679834036
1214;183;0.12292725110798941
110;183;0.12674886742085023
1242;183;0.10474266827553647
1222;183;0.11138799889244855
1304;183;0.12257097433568032
1200;183;0.13235086917613914
1210;183;0.11390620618659653
1287;183;0.12256493506493515
1233;183;0.10848081513983521
1387;183;0.12334415961025391
1370;183;0.13154171301446205
1582;183;0.24493785784108357
1970;183;0.1432663115082774
1408;183;0.12056405895691602
2058;183;0.13897760695790262
1527;183;0.12729165282484
1610;183;0.11852225444458453
2288;183;0.12779846115661475
1220;183;0.12444303830841841
2194;183;0.10807913121671175
2529;183;0.11991047779397568
2662;183;0.1313971920289857
2457;183;0.1211421438601965
1580;183;0.13692615110384498
2924;183;0.11813274055255629
2534;183;0.13920916481892087
2872;183;0.13004183439892658
2949;183;0.110703214227443
2993;183;0.11866592961120337
2947;183;0.10629785398468672
3107;183;0.13630952380952388
44199;182;0.1536900873813879
3256;183;0.12155963302752293
3062;183;0.1107431522227208
3654;183;0.11027287319422163
3247;183;0.15356285554569082
3527;183;0.13791329333876956
2028;183;0.10942458186281978
3418;183;0.13628117913832205
3573;183;0.47503642917401634
3703;183;0.11852274425111708
3793;183;0.12139362490733896
3726;183;0.12117277200656107
2579;184;0.1718823044135842
4085;183;0.12353040299687634
5388;184;0.15456123261322186
4226;184;0.1333428138035644
3755;183;0.14647926331094663
5816;184;0.15101871571158143
6283;184;0.148593356165158
27156;184;0.15437071192466867
5810;184;0.16148399502318744
3793;184;0.14065498551696565
2951;183;0.11595726783310911
4896;184;0.14115268694122995
5995;184;0.14316800389010442
35836;184;0.15230059795277184
8807;184;0.15386032263068083
33794;184;0.13764955002646895
48780;184;0.1366529838306384
39292;184;0.14946417219144503
68959;184;0.22420611670963198
58559;184;0.12541037014760814
74754;184;0.15934702096292885
59315;184;0.14022278242334807
57183;184;0.1548045034037353
81845;184;0.1369699042407655
70533;184;0.17472986953273062
79132;184;0.1400239780848347
59022;184;0.17301860503237443
84187;184;0.1756791776443658
60040;184;0.15983636496457
77561;184;0.14836530069363485
87483;184;0.16271688531527706
84152;184;0.14516161015268692
80463;184;0.14233837448409625
94677;184;0.15601555161877123
89745;184;0.14853168419999974
102123;184;0.1602842454643011
88140;184;0.14807426427019554
103042;184;0.15720337073588386
104303;184;0.18073658903950784
97304;184;0.14838166016894094
106072;184;0.15555682206770793
86332;184;0.15260706555349446
91529;184;0.14308928571428503
103210;184;0.48583528362866535
106873;184;0.29162321863051843
105653;184;0.1732909155178508
102125;184;0.15464807633482336
108932;184;0.1487969721546366
106782;184;0.15264755379252315
109848;184;0.17920230841340534
109487;184;0.1473368645626436
112290;184;0.15468264405300314
106920;184;0.15279474850701802
114662;184;0.15208890343936987
112852;184;0.142295079657489
109374;184;0.1467672112833407
116797;184;0.140505688016207
109578;184;0.17664376840039264
110102;184;0.15491403834260986
112552;184;0.14652057245080496
114935;184;0.1528750389044512
114180;184;0.16529285495246837
117895;184;0.23399718508092893
117887;184;0.15534110993283878
122892;184;0.157594913447757
122900;184;0.14960933029536938
122912;184;0.15556341041430233
122922;184;0.1535799840298111
122918;184;0.14856318136130497
119145;184;0.1440992647058824
122898;184;0.183465996369222
127152;184;0.15659580663948747
122906;184;0.156112269446672
122916;184;0.15190528708726292
122926;184;0.14777975133214916
122920;184;0.15316728988604011
135536;184;0.18032448871763818
127212;184;0.15740371109632567
136864;184;0.17828963795255914
143355;184;0.1600751514692994
148978;184;0.17657157657157652
157699;184;0.15510105871029833
159817;184;0.15416767791171215
136562;184;0.1543077346545556
162968;184;0.17657157657157652
142488;184;0.1488219962181223
163134;184;0.15613404244629658
148626;184;0.14941096747289406
157369;184;0.17657157657157652
158035;184;0.22315555555555544
161594;184;0.22315555555555544
162982;184;0.29214399584769957
163645;184;0.1539025821596245
164179;184;0.14761458333333344
165635;184;0.7326335380606737
166291;184;0.15572348860257645
168218;184;0.15740371109632567
170813;184;0.17799100406477641
171011;184;0.15447815660515052
164917;184;0.15666637574911257
172705;184;0.1555777113105129
165639;184;0.17472986953273062
168090;184;0.17657157657157652
174055;184;0.15853735209425734
168250;184;0.15527594733188
170907;184;0.17657157657157652
171763;184;0.1514172102407395
173235;184;0.15740371109632567
175475;184;0.8641851106639842
174479;184;0.17657157657157652
175585;184;0.22315555555555544
176371;184;0.15423847228691212
177939;184;0.15740371109632567
178827;184;0.15513977868375062
175485;184;0.29744343611501267
180297;184;0.15751925770308228
176101;184;0.17795544862263812
177285;184;0.29214399584769957
178111;184;0.48583528362866535
180985;184;0.16097386020802118
181413;184;0.15740371109632567
179401;184;0.17326077972172482
180497;184;0.15659580663948747
184641;184;0.8641851106639842
191005;184;0.15740371109632567
180987;184;0.6052729436263573
183911;184;0.6052729436263573
193567;184;0.29214399584769957
193573;184;0.17657157657157652
189333;184;0.17582137021475364
193581;184;0.17657157657157652
193565;184;0.22315555555555544
193585;184;0.22315555555555544
193571;184;0.17657157657157652
193579;184;0.22315555555555544
193583;184;0.22315555555555544
223;185;0.13531191235385498
1;185;0.12087018361464341
193587;184;0.22315555555555544
899;185;0.1380895700044633
361;185;0.14048165137614665
1288;185;0.12138882615033986
364;185;0.12313077539007566
1658;185;0.15423526604628968
34;185;0.15246814747998672
919;185;0.14480652571632902
1393;185;0.13744818278222315
1907;185;0.13098408682335705
1685;185;0.2262080867850098
1721;185;0.16096754907496635
595;185;0.12841641687969385
2078;185;0.13216802168021669
2081;185;0.15806108190831059
2355;185;0.13478736928740964
1767;185;0.14594209776934008
2396;185;0.1438008308056572
2863;185;0.13714733542319768
2389;185;0.21857923497267762
2692;185;0.11065573770491932
2565;185;0.13276836158192107
3034;185;0.13864689527340124
2799;185;0.2754571207828995
3554;185;0.18194285714285718
3114;185;0.12860391612704225
3598;185;0.18194285714285718
2085;185;0.12843623253717873
3753;185;0.15135428540411433
3481;185;0.13741124865246623
3949;185;0.14622796558280426
4034;185;0.1306387866752332
4228;185;0.23887719298245624
3897;185;0.1214026220186386
4016;185;0.13083470620538118
5146;185;0.1499447717231226
4878;185;0.13370726495726504
4308;185;0.16280982819537748
5377;185;0.12346378962463933
4226;185;0.12329151622948753
605;185;0.1467060508413891
5418;185;0.12767242612579677
4995;185;0.11409797961737911
5804;185;0.23190682556879738
5952;185;0.1261503669174322
588;185;0.12902426693629943
2;186;0.09788677879770535
185;186;0.12253910598160389
379;186;0.09942189807707891
317;186;0.1060127563785338
364;186;0.09003454773869346
260;186;0.09193886521944938
1;186;0.09169605519261537
442;186;0.10794607696741998
196;186;0.11267007103852222
10;186;0.09803994807114214
329;186;0.09689003831684706
380;186;0.1088283561279405
316;186;0.10449619602380134
377;186;0.1074033619897512
500;186;0.10720337358635201
541;186;0.09007140360513322
480;186;0.09778092663505655
589;186;0.0977452694206764
595;186;0.09368439308469045
512;186;0.07930360301647887
593;186;0.09063945280749863
750;186;0.08059963664003267
733;186;0.09266742458292565
588;186;0.09543017260161235
788;186;0.13192697355001026
592;186;0.10478858107589628
648;186;0.10227390269972059
748;186;0.08039886990929968
594;186;0.08471992555357155
899;186;0.07767146788251444
905;186;0.06870865139949112
898;186;0.0717193849841753
780;186;0.11855671591788652
914;186;0.07255015338279758
916;186;0.07190167226663546
902;186;0.07602815897729331
952;186;0.07389605246552278
924;186;0.09612095482483607
968;186;0.07977136986406363
1009;186;0.08181685769666014
908;186;0.0748732954450303
915;186;0.07426781400966176
919;186;0.09110399732495389
950;186;0.0681720537091225
953;186;0.08249975632340778
1028;186;0.07900934779065005
969;186;0.07543483007059182
1019;186;0.07420831183431709
1035;186;0.08686776713857725
1097;186;0.09931421368577409
1031;186;0.07898756837394416
1136;186;0.08842378066892431
1193;186;0.07973608135736043
1197;186;0.08494211938679408
1200;186;0.09487717040258381
1073;186;0.08863319605562381
1210;186;0.09013764039566474
1127;186;0.08528540903540915
1148;186;0.08164986285121179
1240;186;0.08286819090638098
1204;186;0.07573589855127594
1254;186;0.07246471483178174
1196;186;0.0891368456422893
1198;186;0.08297426559165977
1214;186;0.09056087281893721
1253;186;0.07169356970153784
1265;186;0.08772937662081859
1287;186;0.0755572552447551
1301;186;0.06821612612166383
1259;186;0.07651160253101519
1320;186;0.09120536784088173
1346;186;0.08368964721532224
1371;186;0.09358895288669589
1269;186;0.07320008718809001
1374;186;0.08607835713255452
1307;186;0.08317684887459775
1291;186;0.08033080575853868
1334;186;0.07262472487160643
1376;186;0.08632237404743026
1356;186;0.08730624110843077
1372;186;0.08841966637401222
1375;186;0.08334038025171575
1527;186;0.09136322191398116
1573;186;0.09907694112619025
1584;186;0.09416647617629992
1676;186;0.10253078934560811
1391;186;0.11737837779504467
1748;186;0.07943197086894693
1909;186;0.08354675287416624
1931;186;0.0658203765065728
1544;186;0.11742588397138254
1702;186;0.07895118002896861
1653;186;0.08070218212848956
1580;186;0.10456643425316725
1876;186;0.09538102325712627
1921;186;0.07578067142890343
1947;186;0.0846503663880398
2000;186;0.0815375332052517
2009;186;0.07950508138478074
2021;186;0.08213870171483251
2035;186;0.0682495775939943
2052;186;0.08841046581047685
2064;186;0.0764155985901015
2003;186;0.0834035249431847
2078;186;0.07910473914774907
2013;186;0.08046712525995858
2094;186;0.08499739194560885
2034;186;0.08630354309888888
2048;186;0.06923256765445074
2077;186;0.07797740066110659
2054;186;0.12102497601113449
2082;186;0.10017939230855533
2105;186;0.08329673547064842
2116;186;0.0783286015869551
2100;186;0.09402645631635353
2138;186;0.06679066696015856
2161;186;0.0821609706886306
2186;186;0.07166244469015737
2208;186;0.06725368806871046
2135;186;0.07088257254778274
2288;186;0.07975381846630103
2115;186;0.08951071241547315
2140;186;0.07750415052573334
2324;186;0.08814504674377277
2193;186;0.08811880482827195
2174;186;0.09327397909521307
2266;186;0.07941818181818083
2311;186;0.07420385232072813
2366;186;0.07661358514608896
2406;186;0.0807510148849796
2346;186;0.08158847312055528
2492;186;0.08174076889117454
2528;186;0.0856928464232114
2530;186;0.08588005127167242
2541;186;0.08773599078571781
2369;186;0.09773225152129816
2605;186;0.09532369963674547
2454;186;0.07986174276878377
2527;186;0.08020243859751486
2532;186;0.07911076518519478
2529;186;0.07938263504858278
2628;186;0.13064216710761223
2641;186;0.0956669498725572
2617;186;0.11442437805418293
2664;186;0.06906997487816113
2688;186;0.08714552030445921
2571;186;0.09851012261191916
2707;186;0.07733092100993055
2713;186;0.08802829307823756
2640;186;0.08111571483490676
2662;186;0.07842699579832146
2699;186;0.10626185958254264
2797;186;0.08439393010384699
2683;186;0.1246224387731858
2872;186;0.07786032572572499
2710;186;0.12423502145385079
2968;186;0.07856806898353808
2716;186;0.08948187073042602
2987;186;0.09151248823907687
2819;186;0.07122839204861042
3070;186;0.07702667839462385
2916;186;0.085805423872929
3269;186;0.09186657012743937
3175;186;0.09173676991576452
2985;186;0.09394400877561504
3408;186;0.08490451529373699
3068;186;0.06783594110821989
3471;186;0.0813924409650536
3114;186;0.0858801799080402
3360;186;0.07104770400372884
3203;186;0.0823967086834756
3510;186;0.08280433909200502
3527;186;0.08821548101495924
3409;186;0.09954954196888866
3479;186;0.08224683649961584
3675;186;0.06636566526676413
3578;186;0.0970107928166366
3711;186;0.07644075698613684
3516;186;0.0777240722236423
3745;186;0.07622669048030573
3534;186;0.07893959255065341
3753;186;0.0917190914411593
3826;186;0.12281032279726556
3638;186;0.08346778339304506
3697;186;0.0854856446225507
3740;186;0.07369084932344605
3751;186;0.08839328826653814
3988;186;0.08698114810584257
3977;186;0.12153173812296603
3755;186;0.09083756389455877
3927;186;0.08264098228071448
4121;186;0.0826695451500038
4299;186;0.08595134269132432
4310;186;0.10078086396248154
3984;186;0.0728216244354658
4361;186;0.08148928894850926
4027;186;0.08706298828124992
4406;186;0.06730592853474215
4643;186;0.10742503119218705
4232;186;0.08879922239685212
4321;186;0.08143345317946016
4366;186;0.07673303720270452
4795;186;0.0767117389086246
4306;186;0.09359262137039925
4857;186;0.06945510016376144
4545;186;0.07732221879180845
