item;user;valor
1080;28;0.15871610923007184
2194;28;0.14977950765003922
2231;28;0.14811084709653444
2268;28;0.14800061737922499
2278;28;0.14901724427753005
2353;28;0.14838476349964114
2403;28;0.14789752005835188
2427;28;0.15448202018202517
2232;28;0.1496309182812262
2272;28;0.17603639845967545
2358;28;0.14714230398965322
2412;28;0.1800010001053507
2490;28;0.14884876228127786
2329;28;0.15570498448298786
2502;28;0.15545729928260044
2542;28;0.15395721760856862
2580;28;0.14957408593905908
2628;28;0.15921632274518904
2539;28;0.14671436595166953
2706;28;0.1534456248629087
2686;28;0.14790910859264506
2618;28;0.14658363656825513
2683;28;0.16041884083684432
2762;28;0.15882909691731562
2701;28;0.15853963578201413
2716;28;0.15171337072323787
2841;28;0.14709883953581493
2908;28;0.1506117908787541
2763;28;0.14850341755422392
2916;28;0.1478657198499732
2951;28;0.1502896551724151
2858;28;0.1637466382418804
2912;28;0.14720435332592863
2944;28;0.14750354287439627
2952;28;0.1465249043489113
2985;28;0.14995011174968065
3006;28;0.1470700759505129
2959;28;0.1656973907519691
3033;28;0.14770028125136558
3100;28;0.14828427708682124
2997;28;0.15489563149893537
3020;28;0.14819355279823232
2968;28;0.14993458157308892
3105;28;0.1464252914495634
3052;28;0.1520619890650381
3107;28;0.14842049220507214
3156;28;0.1485197220949983
3173;28;0.14766464175081484
3178;28;0.14651581521593127
3175;28;0.15302870943866642
3169;28;0.14680192124881186
1617;28;0.1551360930265191
3246;28;0.14826376911578776
3176;28;0.1514241760690429
3174;28;0.14679847155829917
3252;28;0.1481157045423246
3250;28;0.14688477670861055
3260;28;0.1474026774799021
3272;28;0.14738327981782928
3256;28;0.147118909983861
3198;28;0.14679616685108865
3300;28;0.14695451061277853
3271;28;0.1468877243107385
3275;28;0.15122597701405627
3328;28;0.14905649067110804
3386;28;0.14700817399052624
3317;28;0.1472725500194978
3360;28;0.14725644946110805
3508;28;0.14903274991865478
3429;28;0.148224351610855
3408;28;0.1465221774193547
3535;28;0.15308013290774525
3555;28;0.1455880405368455
3510;28;0.14920506688782187
2058;28;0.14898554701792865
3499;28;0.14849017933831676
3578;28;0.16113974702431388
3556;28;0.14855148641396043
3683;28;0.14856419616945815
3755;28;0.1483799995449192
3681;28;0.14968025980758948
3916;28;0.14999847244953646
3793;28;0.1503273749181041
3702;28;0.14788437517742603
3783;28;0.14690798808345573
3950;28;0.1462956005931787
3949;28;0.15936169725492888
3911;28;0.148540012442528
3980;28;0.14652074928177017
3967;28;0.14856449434706698
4017;28;0.14614547156238633
3996;28;0.15740165205340362
4022;28;0.14779830229678792
3994;28;0.15200671680654088
4034;28;0.15202392516921537
4011;28;0.15622164790598791
4019;28;0.14750574589451393
4211;28;0.1469612082696229
4027;28;0.15351125589156345
4047;28;0.1464657128892839
4251;28;0.35677156765165985
4226;28;0.16180959157633823
4223;28;0.14828053740909675
4343;28;0.1466634531125266
4370;28;0.14716532144324934
4327;28;0.14752986587932393
4238;28;0.14603258391918783
4446;28;0.1465629957557273
2571;28;0.16878851847252851
4688;28;0.1469793614772773
4378;28;0.14673841679829747
4344;28;0.14722050044041346
4776;28;0.14789840356874118
4626;28;0.14698665523079746
4855;28;0.14678796110277914
4772;28;0.1533769892636868
4787;28;0.14654484723450267
4878;28;0.15790205485231656
5009;28;0.146686635629533
4993;28;0.1636538169099757
4874;28;0.1486884481305245
5055;28;0.14750970207295022
4881;28;0.1468264307426551
5267;28;0.14655059703269202
5010;28;0.1489624105817252
5329;28;0.1458325965222519
4995;28;0.15323130299412213
5152;28;0.14787422125740568
5292;28;0.14756595031443143
5378;28;0.15533535944454147
5445;28;0.1509831970020552
5464;28;0.1481517179495493
5349;28;0.15133953196235161
5577;28;0.14801595295862524
5630;28;0.14991425669107328
5418;28;0.1531695162040856
5446;28;0.14637819326818202
5617;28;0.14836206060214052
5502;28;0.14993754075886945
5632;28;0.14684629516227798
3147;28;0.15539839374618947
5945;28;0.1498310986770639
5955;28;0.1460272152462916
5989;28;0.15151302361133256
6157;28;0.15049843107856764
6333;28;0.15021349023520592
5956;28;0.149939634464751
5952;28;0.1594165430829958
6281;28;0.1467774815744084
5995;28;0.15241259002708862
6365;28;0.15157523562221376
6378;28;0.14639372614748825
6502;28;0.15109197165083044
3543;28;0.14742050315825228
6565;28;0.14625564991097095
6537;28;0.14736160598087
6534;28;0.15102505192751514
6711;28;0.15252290757025944
5682;28;0.14710354749417254
6539;28;0.1512241138883884
6807;28;0.14938530041561593
6428;28;0.17591106433364023
6796;28;0.1471014740813854
5747;28;0.1477802388742303
6867;28;0.14696637288095993
6817;28;0.17616873136151046
6617;28;0.1466799960287154
6874;28;0.1547889153792792
6934;28;0.15466028387123
6953;28;0.1463703441465276
6870;28;0.14860570750046798
6974;28;0.1465998371179461
6884;28;0.15331788327446771
6947;28;0.14826409766482762
6957;28;0.14972861271569082
7025;28;0.14692898194922455
6997;28;0.17591106433364023
6993;28;0.1486793034112045
7153;28;0.16034143226086883
7445;28;0.14915376997655028
7090;28;0.14911357433278472
7263;28;0.14609784851164143
7458;28;0.14790725049504594
7009;28;0.15305102708815532
7706;28;0.14675545201942242
7123;28;0.14658457323488083
7842;28;0.14748553876732362
8010;28;0.14714230398965322
7841;28;0.1465781182380368
7481;28;0.14670393302083085
7143;28;0.1475499866229576
7884;28;0.14710354749417254
8132;28;0.14811010571164662
8207;28;0.14684556764668533
7649;28;0.14837523329951274
8378;28;0.14714230398965322
8495;28;0.24139123774385307
8636;28;0.15000937301395034
8361;28;0.14765035976176577
8493;28;0.1471868015644956
8633;28;0.14675947587177318
8644;28;0.14882324822566606
8641;28;0.14785384935003953
8798;28;0.14785373608902885
8874;28;0.15530337061542066
8937;28;0.14619476025704425
8950;28;0.14943922640290042
8665;28;0.14991718510530128
8810;28;0.1494488524800066
7361;28;0.15762865000457893
8914;28;0.14747010154695595
8949;28;0.14932021462972866
8951;28;0.1478198122868778
8977;28;0.15561247194011285
8961;28;0.1497494598596456
7438;28;0.1548960245486174
8983;28;0.14569231948098393
26649;28;0.147017456227982
26750;28;0.1531991590585341
8982;28;0.17565412250088652
8970;28;0.14766239191806685
26901;28;0.24139123774385307
26614;28;0.1476279761200624
26695;28;0.1533769892636868
26812;28;0.17603639845967545
27450;28;0.24139123774385307
27788;28;0.14749246455789933
27831;28;0.1464237516869098
30749;28;0.15079741542364034
31101;28;0.14698665523079746
27793;28;0.35711070605242834
30707;28;0.1496373328380075
6548;28;0.149229733754072
31116;28;0.14658779527678023
30812;28;0.14732782369146036
31225;28;0.15246477367752764
6552;28;0.1463878586100481
32587;28;0.15176859474478566
33558;28;0.17616873136151046
33166;28;0.15011196040137398
31420;28;0.14638688567450286
33679;28;0.14964280822059983
33004;28;0.14811450764219503
33660;28;0.14722676414440172
33493;28;0.15332787119279534
34048;28;0.14781455475630512
33794;28;0.15236982094059137
34319;28;0.1470925614252887
34437;28;0.14529260538994182
36517;28;0.1468846295574343
34150;28;0.14838843851436212
36529;28;0.14872015765640123
34405;28;0.1512223931667046
5782;28;0.1473353164562945
34536;28;0.14694821764699406
37386;28;0.14800446331575723
37731;28;0.14664048930024742
37741;28;0.14714521297676642
38886;28;0.14676886461236027
5903;28;0.14789168864617674
39444;28;0.1473765979763566
37739;28;0.14670085555611156
38061;28;0.14913719717660467
40414;28;0.14634282858570746
39381;28;0.14672120612951245
40278;28;0.14636442807923522
40583;28;0.14604936328351503
41566;28;0.1488494750269833
40629;28;0.14991786073881586
41863;28;0.14671110611791438
42004;28;0.14673800414474725
41569;28;0.14552125852216302
43921;28;0.14680192124881186
41997;28;0.14743025294300238
43396;28;0.14688487759221724
40819;28;0.1471301287257869
43936;28;0.14628625671251394
43928;28;0.15764879428054834
44195;28;0.14889810706224704
44204;28;0.15287418780377338
44761;28;0.1476069412697696
44191;28;0.15094857466223288
46578;28;0.15170774675495702
44199;28;0.15081223448704317
45658;28;0.35677156765165985
44665;28;0.14776305223712105
46723;28;0.14648536592018824
47099;28;0.14941829004329132
47644;28;0.14739922768786262
48326;28;0.1531404788233688
48516;28;0.15724091875719604
48774;28;0.15212510267547463
47629;28;0.1471707803975154
47894;28;0.14689927574690165
48738;28;0.14910736972868166
48385;28;0.15300686692141874
48780;28;0.15314601344860723
48783;28;0.14723416868056804
49265;28;0.14714230398965322
49651;28;0.14683122326907594
49278;28;0.14650468175891973
27408;28;0.1469793614772773
49961;28;0.1470006049655329
48879;28;0.14710354749417254
27611;28;0.15040230309293579
49530;28;0.14861340777734988
49272;28;0.15202029666792372
50442;28;0.1474961787143244
50068;28;0.14597115135396
51540;28;0.14855660543977367
49822;28;0.14706319436540505
51080;28;0.1474226396440934
51255;28;0.15371819996363512
51935;28;0.14738793207051681
52241;28;0.14706037797562044
51662;28;0.15089896214895993
51471;28;0.17616873136151046
52042;28;0.24139123774385307
52952;28;0.14682893234785954
52328;28;0.14696611086423073
52281;28;0.1496752413297654
53322;28;0.14772403523719124
53123;28;0.14691591394107784
53953;28;0.14885314303449781
52604;28;0.1470300850298919
54286;28;0.15198404464337945
54736;28;0.1468998356796385
53550;28;0.1469793614772773
54997;28;0.1491649649437391
55094;28;0.14686236694356136
54962;28;0.24139123774385307
53972;28;0.14562811206567217
54503;28;0.15119669079627696
55118;28;0.14833497321113265
55080;28;0.14710354749417254
55116;28;0.17590402052061382
55274;28;0.17603639845967545
55290;28;0.14795176046838532
55721;28;0.14804281763906635
55247;28;0.15026924664436647
55820;28;0.1543836736784322
55276;28;0.148891531276083
55363;28;0.14794864269992702
55765;28;0.15005800494763677
56367;28;0.15086798360731202
55908;28;0.14760989363065435
56145;28;0.14896679659527268
56921;28;0.14726702721606721
57528;28;0.14676094292035446
56587;28;0.1461550470008135
36527;28;0.14617003256326955
57669;28;0.15078909215475256
56174;28;0.14672968558595256
57640;28;0.1461416410139469
57368;28;0.14715131951146476
59018;28;0.14673186233823698
58559;28;0.15879529993669406
58293;28;0.14835967412754902
59315;28;0.15118064762654615
59129;28;0.24164780452812906
59387;28;0.14788998161809597
60046;28;0.1533769892636868
58803;28;0.14669484339291927
60389;28;0.14714230398965322
59369;28;0.15116450458842012
60674;28;0.24139123774385307
60040;28;0.14607240706707403
60735;28;0.24139123774385307
60069;28;0.15629786830518622
60647;28;0.24139123774385307
60941;28;0.1532010310211086
60684;28;0.14950159814341368
61011;28;0.35677156765165985
60753;28;0.14698665523079746
61132;28;0.14938372914957077
61210;28;0.1533769892636868
60943;28;0.14673186233823698
61248;28;0.15246618410037305
61350;28;0.15434349002782055
61628;28;0.35677156765165985
61167;28;0.14714230398965322
62374;28;0.14678859673358358
61323;28;0.1477912072612032
61352;28;0.1467074676922152
61986;28;0.17616873136151046
62394;28;0.24123612323056054
62376;28;0.15325838049410334
62799;28;0.17616873136151046
63033;28;0.1533769892636868
62792;28;0.15331788327446771
63082;28;0.15540398724382676
63433;28;0.14735333178742072
62849;28;0.14646461955345003
63062;28;0.1464153515305825
64497;28;0.1750079885959681
64030;28;0.15358513189448408
63113;28;0.14684862688809885
64614;28;0.14826299554360478
64839;28;0.1477083620691203
61236;28;0.14690168880431642
64575;28;0.14637314833667037
64716;28;0.14736705736358002
65216;28;0.14659329966219836
64983;28;0.14616396227319728
64957;28;0.1474919859658349
65982;28;0.1468311983224302
68205;28;0.14791296933403386
64997;28;0.15331788327446771
68319;28;0.14875384897086752
65682;28;0.14652501589751743
68791;28;0.1457588091416343
67534;28;0.17603639845967545
68237;28;0.15050319150752522
69849;28;0.15316984301259384
71106;28;0.14656085581813838
68358;28;0.15009759544557366
50;29;0.09549999999999936
72378;28;0.15053316398572625
165;29;0.12991937069813164
170;29;0.12108368892476817
150;29;0.1154505641448893
71135;28;0.1470978229608224
750;29;0.09277720727676142
318;29;0.08379422262216507
70286;28;0.15264221865505545
858;29;0.10160331471806894
72998;28;0.15519521745645737
780;29;0.14575500703116862
914;29;0.09077929588664779
904;29;0.09147276659893833
953;29;0.10540610531767691
924;29;0.12293628808864254
1100;29;0.12868217054263553
356;29;0.10261278074522162
1136;29;0.10368791389670606
1201;29;0.09544133110657504
1208;29;0.09828597691205421
56607;28;0.1469793614772773
1204;29;0.09204248807273385
1209;29;0.08601756059383192
1213;29;0.08545899266210755
1198;29;0.09283509253576161
1224;29;0.08878493317132452
1250;29;0.10361636657222106
70336;28;0.15338896804396507
1222;29;0.09599646095996461
1262;29;0.09114632459284389
1303;29;0.08506769044251361
1408;29;0.10006872852233695
1270;29;0.10599415204678353
1385;29;0.1293257897218294
1772;29;0.11621961196820974
1272;29;0.10303994344291223
1792;29;0.12150997150997211
1617;29;0.09646825977466456
1939;29;0.08677332681973626
2420;29;0.10205356027761414
2872;29;0.10507863478510915
1945;29;0.09008300567933603
2761;29;0.0913289429246873
2028;29;0.09886808808575198
2944;29;0.08243004066012893
2301;29;0.09489251889597694
3441;29;0.10131064296987591
3591;29;0.1189824037184597
2951;29;0.0926209952283571
4223;29;0.10957358149871566
3681;29;0.08362573099415216
3363;29;0.09357092267078726
4327;29;0.09501324729151917
56782;28;0.15049575683116034
4980;29;0.11210314986158565
3578;29;0.11709183167826209
5464;29;0.11040278619018795
6502;29;0.09225411190482236
7156;29;0.07911469797016346
5010;29;0.09700171247786826
7379;29;0.09006786929116084
6787;29;0.07828661995328656
26554;29;0.08502031381339314
27611;29;0.09730392156862755
55820;29;0.10526377836722656
48774;29;0.09876847290640434
48516;29;0.08344772363303565
56174;29;0.11011291518997757
26729;29;0.10893167579624086
51540;29;0.09856534429091668
64620;29;0.08288409703504018
70286;29;0.1089052884728734
81845;29;0.0869115234128488
68237;29;0.0944463047117915
80489;29;0.08054231056471517
82459;29;0.09567943017213576
98961;29;0.0837819740190171
87232;29;0.09537483417995918
104841;29;0.11158308751229118
87306;29;0.0983135346596058
111362;29;0.09450960394356622
99114;29;0.10177326948565579
111759;29;0.088007835455436
5995;29;0.08983433791462436
260;30;0.10076458521610665
1196;30;0.09912092395263672
589;30;0.11961266137571935
1200;30;0.12427611657834947
110;30;0.12117135949684665
1036;30;0.12061150326594805
1240;30;0.10879306843565961
1198;30;0.09244623484024961
1210;30;0.10479513329754786
318;30;0.07851414944066692
1291;30;0.09808034127266296
33794;30;0.11394636015325665
59315;30;0.11465087656099959
5952;30;0.11324628881880805
2571;30;0.10954821344003396
68358;30;0.10089283246261449
60069;30;0.10369900812886901
7153;30;0.10336553921350378
68954;30;0.10419592099321395
4993;30;0.1115467676839198
93510;30;0.09397705544933099
108932;30;0.0976183958390362
79132;30;0.11272803363198858
95510;30;0.1472739361702129
109487;30;0.11124077038260882
111759;30;0.09104090354090466
91529;30;0.10632155788237596
115617;30;0.10624869383490076
112852;30;0.09685483870967726
116823;30;0.08561403508771914
58559;30;0.08844529485787134
5;31;0.1630737388313146
122904;30;0.12166501976284594
25;31;0.15651668939049657
7;31;0.1604044732441473
96821;30;0.09430799220272901
10;31;0.13773868716834559
62;31;0.14835611089418177
141;31;0.13483354066702213
1;31;0.11890242795140471
17;31;0.14859231340300405
339;31;0.1418792860024204
605;31;0.1581858407079646
165;31;0.14394402702545273
612;31;0.2302809749492214
377;31;0.1459056706821853
344;31;0.191848064684511
61024;28;0.1477125883447683
648;31;0.13943617047378387
736;31;0.16923172545025977
783;31;0.149886671053593
588;31;0.12817668900998225
788;31;0.22045454545454524
784;31;0.20543718871056993
733;31;0.13458101918845244
1057;31;0.14075682382133992
1099;31;0.15924158048263104
912;31;0.11761290322580631
97913;30;0.0953725432678203
780;31;0.15786265926400533
1073;31;0.12851134347446258
1136;31;0.12021279598114798
1036;31;0.12758106091439458
1196;31;0.11094345349972023
1198;31;0.10430650602409641
1214;31;0.12672206213239645
1240;31;0.11722247637368832
1265;31;0.1215639487319331
1231;31;0.1351324634242781
1197;31;0.11185827059807618
1200;31;0.13641673746813898
1246;31;0.1300709939148076
1278;31;0.12372456936114817
1302;31;0.155936434778434
1363;31;0.13779007877368532
1270;31;0.12020937491227113
1353;31;0.14987182886944217
1282;31;0.14047674432840762
1356;31;0.13404126135203942
1391;31;0.19329322638146174
1361;31;0.12945416261742793
5060;31;0.12831564986737398
1393;31;0.13881319005945125
1405;31;0.1845829569406804
3;32;0.13873773285537983
24;32;0.13585383797923667
26;32;0.12537161990766577
1;32;0.11731104718481267
6;32;0.11627725565082747
25;32;0.14079922875449002
36;32;0.1215421597633135
7;32;0.13707553707553688
58;32;0.12228863525720768
32;32;0.1135818574741726
50;32;0.11166778000445354
74;32;0.1168674698795178
39;32;0.14601580429967964
21;32;0.12589586130935326
62;32;0.1350014959286483
52;32;0.12155448717948603
78;32;0.12841391009329906
140;32;0.11740859426276995
95;32;0.15631910332371168
203;32;0.12075667499208487
100;32;0.136439777741461
153;32;0.15808681005788217
141;32;0.122698407757319
224;32;0.11560643481743571
194;32;0.13023385300668167
252;32;0.12460505401109423
265;32;0.12788968305537507
282;32;0.1298351580927969
314;32;0.11837624823047788
272;32;0.12854960223381262
296;29;0.10938690264587936
327;32;0.15230873142576462
260;32;0.11554544830763458
296;32;0.12118011800009787
316;29;0.13107051655391833
337;32;0.1260096125910004
318;32;0.09844501457757082
339;32;0.12838865836791125
353;32;0.13059730779796697
361;32;0.13161402492031282
410;32;0.13301334269076215
345;32;0.12359844468009884
471;32;0.13369550637156258
376;32;0.12744694286577185
357;32;0.14286695784462877
440;32;0.11265659305178866
538;32;0.12235400708343613
497;32;0.11995208976864369
553;32;0.12843409852244803
527;32;0.12332091097308473
627;32;0.1219557026008633
539;32;0.1255313428249515
529;32;0.1162364521702709
628;32;0.12177841961151581
593;32;0.11298498633266685
592;32;0.12220811209882021
661;32;0.13180247624532093
648;32;0.1298972993533657
708;32;0.12381902502157038
694;32;0.13300959500761433
733;32;0.1254407388348432
608;32;0.11620680149362206
653;32;0.13738618653104762
719;32;0.14802012026776568
761;32;0.13839184168625374
784;32;0.16925115732412266
802;32;0.13045641167728772
736;32;0.15173440022460882
788;32;0.18619726380631785
780;32;0.14693795424613465
849;32;0.15150845619250364
799;32;0.12211891891891802
852;32;0.13562112110451052
786;32;0.14675195627872317
880;32;0.1472868217054265
912;32;0.12050498730170389
1242;29;0.08380399074328793
1036;32;0.12326926296898943
1080;32;0.13375980558583345
1073;32;0.12317985889215333
996;32;0.14517867420080588
1086;32;0.11106335703917547
1104;32;0.11824963136438549
1061;32;0.11856622663724481
1084;32;0.11396862216727899
1103;32;0.11763914126118857
1079;32;0.12532386107943505
1183;32;0.12472479901051325
1356;32;0.12708380265825614
1196;32;0.11475485980780409
1391;32;0.16659017145854504
1425;32;0.17044896135805276
1407;32;0.15613386460288892
852;31;0.1596572075349657
1198;32;0.10907411864283012
1429;32;0.11887500225432379
1224;32;0.1180071661355091
1409;32;0.15407945516458565
1438;32;0.14787529361520402
1197;32;0.1156787285085964
1393;32;0.12716942590068314
1458;32;0.12862196131557113
1459;32;0.14151342210949047
7;33;0.15850964238906595
17;33;0.15236010456293947
25;33;0.15596583560498978
36;33;0.14242427447330552
32;33;0.12838301264227225
11;33;0.14476540323927212
28;33;0.14700951039098287
1;33;0.13009808012571122
21;33;0.14643196524729607
39;33;0.16194017551810835
43;33;0.17061796530374063
58;33;0.14481865284974083
34;33;0.15289540739952212
151;33;0.1494846050870149
194;33;0.1535366259031823
94;33;0.1448792792104182
230;33;0.14838909541511724
110;33;0.1372729523861238
161;33;0.14287513821434084
249;33;0.14711944939384414
223;33;0.14231932382134005
50;33;0.12416027329287393
232;33;0.1509591288103158
265;33;0.14922689679971213
150;33;0.13597345096396396
261;33;0.14077110628834788
307;33;0.15051943835727633
300;33;0.14509758588135568
293;33;0.1345499654901552
272;33;0.15098732072334276
308;33;0.14471925133689856
302;33;0.17065908090906312
337;33;0.14502150794307989
345;33;0.14823690145732138
385;33;0.1713429320772898
446;33;0.15076423709517206
318;33;0.10914495541178526
339;33;0.1482319409321956
296;33;0.12940002309791288
428;33;0.14649058449498664
322;33;0.1502370215098222
452;33;0.17255765199161432
448;33;0.1674075531077891
356;33;0.12206374824542554
490;33;0.17246715273031055
507;33;0.16746959884452317
475;33;0.14110742435447698
509;33;0.15097733541192004
497;33;0.1437918067156978
529;33;0.1416739618099252
477;33;0.16586074578507093
457;33;0.12595009498272758
508;33;0.14602034222287386
580;33;0.17405677326625935
562;33;0.1493883823804283
715;33;0.17029189912033282
527;33;0.13313527185206475
800;33;0.14707036247334815
608;33;0.12915563531690333
589;33;0.13521303258145367
588;33;0.13705680474731086
778;33;0.13469282076251876
838;33;0.1451992320592499
805;33;0.1443904783403357
613;33;0.15342808537574426
914;33;0.143216053463896
866;33;0.14367275493427822
994;33;0.14594045817313572
1056;33;0.17188932014523606
1060;33;0.15117834944751396
593;33;0.12323124967196775
1177;33;0.14685335742246308
1027;33;0.15743169310977434
919;33;0.14715189873417833
1095;33;0.14878786232868024
1059;33;0.14718390804597703
1188;33;0.15362637730387274
1183;33;0.1473437561532709
1358;33;0.14759169808670347
1213;33;0.1245132573432437
1249;33;0.13978022605523954
1393;33;0.14672550929965011
1280;33;0.14636844636844637
1210;33;0.12968486577616367
1365;33;0.16875283446712042
1245;33;0.1436183635017837
1271;33;0.1480580274378941
1399;33;0.17184435694059685
1357;33;0.1451156396571246
1446;33;0.1464008837512083
1487;33;0.1730110899288686
1537;33;0.14585498570366107
1545;33;0.14852320675105457
1476;33;0.15054784161665535
1610;33;0.13909188852399412
1617;33;0.1346120663710596
1500;33;0.1509603147055414
1633;33;0.14744182736782174
1621;33;0.1617234256660135
1614;33;0.1833723924907048
1641;33;0.14190668440071064
1639;33;0.15455152955152973
1672;33;0.15931927006748836
1653;33;0.13686962388261104
1643;33;0.14813155483148344
236;32;0.12517258988859692
1678;33;0.14919742869240527
1658;33;0.15449961363951603
1542;33;0.158942438675165
1673;33;0.14034188034188
1580;33;0.14881965781493467
246;32;0.11791072838716976
1682;33;0.13582471434405274
1801;33;0.1485646351840466
1841;33;0.2771772931008599
1704;33;0.1291589421949626
1784;33;0.142269874828015
1888;33;0.1740846904169423
1805;33;0.17625574700296487
1719;33;0.14504005364011707
1799;33;0.15836200354750252
1918;33;0.18058934847256014
1721;33;0.1609201577630014
2058;33;0.15506651427860585
1923;33;0.14257030474868282
2087;33;0.14473371762883935
2112;33;0.17143888592170586
1367;32;0.1369000286268649
2108;33;0.14912692529445648
2080;33;0.1534497252646846
1777;33;0.1481915727289167
2028;33;0.12689839050422946
2272;33;0.27667193650726296
2294;33;0.15193368300964671
2333;33;0.14768004115226352
2291;33;0.13290371276250135
2302;33;0.15984327926270026
2336;33;0.14825351798171427
2310;33;0.17029189912033282
2443;33;0.16012510853263873
2391;33;0.14568844170879824
1885;33;0.1541131567981211
2485;33;0.16482674210959292
2324;33;0.14429144660127569
2490;33;0.15334067915456284
2396;33;0.14760384621994593
2539;33;0.15736123791464773
2690;33;0.14736014120174967
2501;33;0.14516129032258052
2542;33;0.1399311106778447
2724;33;0.17094181249110896
2762;33;0.1395058867154919
2571;33;0.13094024695633444
2943;33;0.14827552067864025
70;34;0.196309726651812
145;34;0.1971517755732587
2875;33;0.17277652107220165
2580;33;0.1422002098058437
163;34;0.19129937319669676
357;34;0.19167704316219158
110;34;0.1535673092766504
318;34;0.1155322127623507
589;34;0.15194815814219542
377;34;0.1719909389462726
1036;34;0.16126301489299122
1527;34;0.16976766310810876
1391;34;0.22030730897009998
356;34;0.13193495134383615
1580;34;0.17084508429765732
2355;33;0.14646422335490927
10;34;0.16969441223079684
1682;34;0.15871395136413557
1721;34;0.18945160254940607
2006;34;0.21067351598173523
1717;34;0.21931023751569922
1831;34;0.2524240619416319
2273;34;0.20134860788863107
2357;33;0.14678362573099402
2324;34;0.17642544433397878
2443;34;0.21634519785245576
780;34;0.17910002805836123
2671;34;0.19864933188876865
2617;34;0.2147058973847893
2953;34;0.24951750758202362
2424;34;0.21338235294117647
3489;34;0.1951896110230461
2628;34;0.21258967915801752
2762;34;0.1594691849285077
2959;34;0.13776466104060625
3624;34;0.20904061871113866
3617;34;0.21264523860795648
2571;34;0.14310843319065303
3977;34;0.22965641952983795
3717;34;0.19451205558676088
3997;34;0.3370253164556962
4246;34;0.18578066275194005
4310;34;0.22426365784803248
2268;33;0.13805842074337826
3996;34;0.17618430053585676
4367;34;0.22491289198606235
4369;34;0.21188507209499563
4226;34;0.15166306649041872
4447;34;0.20200268817204348
4306;34;0.1582636790593802
4720;34;0.19363785955003665
3000;34;0.18638213889231525
4446;34;0.20104797491732174
4643;34;0.23017416482994024
4874;34;0.20207104846828694
5449;34;0.21614421684254093
3052;34;0.1854524627720503
4973;34;0.15828535883299988
5349;34;0.17507681712227152
6333;34;0.17741831953270448
5459;34;0.20717834025074722
6387;34;0.21871431202799796
5378;34;0.21092165588566059
5952;34;0.15167535627389628
6567;34;0.23632405306175186
6378;34;0.1777611686767454
5146;34;0.23604118993135015
6242;34;0.2119301950068313
6618;34;0.20112502366335827
6857;34;0.20855788202726944
6711;34;0.1696149789029534
8622;34;0.19333448653635488
6721;34;0.21674710016086707
6934;34;0.21439812489536247
6539;34;0.15708433675116062
7438;34;0.1678922437633844
6874;34;0.1554463470901989
27193;34;0.21541913480524155
7090;34;0.18506517148474544
8957;34;0.2193087761420358
8636;34;0.173377169508372
7451;34;0.18509875141884224
27728;34;0.33053525023836683
27801;34;0.20291800930898674
26606;34;0.2189894815927873
31685;34;0.20179603543103952
21;35;0.1341931216931217
45499;34;0.19897761898133126
31184;34;0.21831957189356166
62;35;0.14743358651467497
44974;34;0.21613824101069012
11;35;0.13004319455932367
39;35;0.16545354511098465
50;35;0.10084589770635577
185;35;0.18372757106934312
236;35;0.1378713161911469
252;35;0.1365510777881913
60;35;0.16038871689026502
222;35;0.13486513486513474
237;35;0.14660033167495856
231;35;0.19984390193971036
261;35;0.11128404669260794
150;35;0.12452628110067543
342;35;0.15700141442715698
266;35;0.14995773457311923
235;35;0.1312042093026815
316;35;0.1391170625788526
300;35;0.13009945199918782
25;36;0.20981749101024527
548;36;0.20569592775896473
590;35;0.1221292741917589
592;35;0.12445328790113397
339;35;0.1378108694824235
315;36;0.1994805194805197
552;36;0.18310299326342083
1015;36;0.20313940092165905
904;36;0.1925602928509902
595;35;0.12420985948466978
919;36;0.20094532447623947
1086;36;0.20372586654623448
318;36;0.14551924520355786
1090;36;0.20206929453157618
908;36;0.20120498809023402
996;36;0.20174019343472482
544;36;0.2201739850869927
1222;36;0.18159507887517135
1094;36;0.20254415815913152
1252;36;0.20028528016372593
1372;36;0.21473379971754225
1278;36;0.19604266695278194
1396;36;0.17813278746885008
1234;36;0.20087976539589425
1262;36;0.2091936394021383
1376;36;0.21142947351803598
1500;36;0.19932501302407746
1358;36;0.21144687254103445
1892;36;0.19999374921865265
1485;36;0.19535655058043122
2082;36;0.205537342485401
2269;36;0.20584195216548262
1597;36;0.2048390124046615
1617;36;0.1828613957352534
2359;36;0.20290353653502113
2012;36;0.18562869800493575
2194;36;0.18410628019323694
2302;36;0.2012730912621825
2406;36;0.1762534056476457
2376;36;0.19799622238646675
2735;36;0.21098341386966135
3066;36;0.20891499376433198
3308;36;0.21335737045111547
2581;36;0.21105072463768138
1704;36;0.16709766311688434
3362;36;0.20107848017255692
3270;36;0.21598491441833478
2794;36;0.2021940928270043
3347;36;0.2136476518773861
3766;36;0.22345152403803437
3861;36;0.20062382653988264
4220;36;0.20751648351648344
3363;36;0.19409972839543221
5093;36;0.19826562128771696
3798;36;0.2042758279782505
4025;36;0.19806542866268184
5171;36;0.19680498841187555
5312;36;0.20036055676672826
4085;36;0.18365479797222306
5956;36;0.19929494712103324
4995;36;0.1662000840689365
3897;36;0.1779712980130519
5464;36;0.19296589820816357
6662;36;0.19908738143144555
292;37;0.1410479688032409
165;37;0.14231800475540046
150;37;0.12470144563167807
316;37;0.13983203725597948
